SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
2210,TLACUILOTEPEC,49,183,18,2,28,8,288,430,BASICA,1,1
2210,TLACUILOTEPEC,58,178,21,1,22,16,296,429,CONTIGUA 1,1,1
2211,TLACUILOTEPEC,136,169,10,12,66,34,427,585,CONTIGUA 1,1,1
2211,TLACUILOTEPEC,152,203,17,8,33,20,433,585,BASICA,1,1
2212,TLACUILOTEPEC,53,100,3,1,7,6,170,201,EXTRAORDINARIA 3,1,1
2212,TLACUILOTEPEC,98,103,4,0,28,9,242,322,BASICA,1,1
2212,TLACUILOTEPEC,160,159,16,2,20,14,371,469,EXTRAORDINARIA 2,1,1
2212,TLACUILOTEPEC,155,168,16,0,17,22,378,470,EXTRAORDINARIA 1,1,1
2213,TLACUILOTEPEC,81,145,16,6,152,15,415,550,BASICA,1,1
2213,TLACUILOTEPEC,106,114,22,5,169,14,430,550,CONTIGUA 1,1,1
2214,TLACUILOTEPEC,67,290,19,1,111,11,499,609,BASICA,1,1
2215,TLACUILOTEPEC,108,232,9,0,126,11,486,635,CONTIGUA 1,1,1
2215,TLACUILOTEPEC,99,247,17,4,112,29,508,635,BASICA,1,1
2216,TLACUILOTEPEC,77,130,12,0,34,2,255,304,BASICA,1,1
2216,TLACUILOTEPEC,24,159,7,1,66,19,276,356,EXTRAORDINARIA 1,1,1
2217,TLACUILOTEPEC,97,188,25,3,45,13,371,458,CONTIGUA 1,1,1
2217,TLACUILOTEPEC,80,174,32,0,70,20,376,458,BASICA,1,1
2218,TLACUILOTEPEC,58,89,44,0,15,8,214,271,EXTRAORDINARIA 1,1,1
2218,TLACUILOTEPEC,85,139,19,1,66,16,326,416,CONTIGUA 1,1,1
2218,TLACUILOTEPEC,79,158,14,3,66,14,334,417,BASICA,1,1
2219,TLACHICHUCA,108,168,38,43,14,9,380,556,CONTIGUA 1,8,14
2219,TLACHICHUCA,104,194,45,22,12,9,386,557,CONTIGUA 2,8,14
2219,TLACHICHUCA,119,168,51,31,10,12,391,556,BASICA,8,14
2220,TLACHICHUCA,84,216,26,24,7,10,367,543,CONTIGUA 2,8,14
2220,TLACHICHUCA,95,199,35,18,19,11,377,543,BASICA,8,14
2220,TLACHICHUCA,70,226,43,39,14,7,399,543,CONTIGUA 1,8,14
2221,TLACHICHUCA,95,233,86,32,9,8,463,678,BASICA,8,14
2221,TLACHICHUCA,99,218,84,55,7,7,470,679,CONTIGUA 1,8,14
2222,TLACHICHUCA,68,207,54,30,12,10,381,536,CONTIGUA 1,8,14
2222,TLACHICHUCA,84,222,32,39,5,7,389,535,BASICA,8,14
2223,TLACHICHUCA,66,153,19,8,54,12,316,461,CONTIGUA 1,8,14
2223,TLACHICHUCA,89,148,14,5,53,14,323,461,BASICA,8,14
2224,TLACHICHUCA,70,99,39,10,5,18,242,433,EXTRAORDINARIA 2,8,14
2224,TLACHICHUCA,88,108,29,10,6,8,249,434,EXTRAORDINARIA 1,8,14
2224,TLACHICHUCA,110,97,21,33,18,5,284,482,BASICA,8,14
2224,TLACHICHUCA,94,123,23,26,8,16,290,482,CONTIGUA 1,8,14
2225,TLACHICHUCA,78,195,10,4,40,12,339,522,CONTIGUA 2,8,14
2225,TLACHICHUCA,97,167,6,5,56,21,352,521,BASICA,8,14
2225,TLACHICHUCA,101,188,6,7,51,13,366,522,CONTIGUA 1,8,14
2226,TLACHICHUCA,104,75,98,14,9,8,308,486,CONTIGUA 1,8,14
2226,TLACHICHUCA,112,80,102,16,28,10,348,485,BASICA,8,14
2227,TLACHICHUCA,172,63,23,12,6,4,280,469,CONTIGUA 1,8,14
2227,TLACHICHUCA,165,97,28,13,10,6,319,469,BASICA,8,14
2227,TLACHICHUCA,133,262,36,7,11,21,471,650,EXTRAORDINARIA 1,8,14
2228,TLACHICHUCA,41,138,9,28,3,6,226,382,CONTIGUA 1,8,14
2228,TLACHICHUCA,46,125,13,31,6,9,230,382,BASICA,8,14
2228,TLACHICHUCA,109,238,39,32,36,17,471,684,EXTRAORDINARIA 1,8,14
2229,TLACHICHUCA,61,26,4,3,12,4,110,142,EXTRAORDINARIA 1,8,14
2229,TLACHICHUCA,155,160,10,39,19,13,396,579,BASICA,8,14
2230,TLACHICHUCA,92,138,13,13,5,15,276,422,BASICA,8,14
2230,TLACHICHUCA,116,126,15,16,5,12,290,422,CONTIGUA 1,8,14
2231,TLACHICHUCA,151,154,20,20,18,29,392,557,CONTIGUA 1,8,14
2231,TLACHICHUCA,169,166,13,19,26,14,407,557,CONTIGUA 2,8,14
2231,TLACHICHUCA,150,179,24,14,29,17,413,557,BASICA,8,14
2232,TLACHICHUCA,161,226,25,38,7,16,473,734,BASICA,8,14
2232,TLACHICHUCA,170,255,16,50,5,20,516,735,CONTIGUA 1,8,14
2233,TLAHUAPAN,62,106,146,36,0,10,360,692,BASICA,5,7
2233,TLAHUAPAN,63,116,151,51,1,14,396,693,CONTIGUA 3,5,7
2233,TLAHUAPAN,63,143,162,31,3,16,418,692,CONTIGUA 1,5,7
2233,TLAHUAPAN,85,125,139,57,2,13,421,692,CONTIGUA 2,5,7
2234,TLAHUAPAN,65,113,148,49,2,20,397,749,BASICA,5,7
2234,TLAHUAPAN,50,143,175,47,1,8,425,749,CONTIGUA 1,5,7
2234,TLAHUAPAN,66,133,176,40,2,18,435,750,CONTIGUA 2,5,7
2235,TLAHUAPAN,65,90,231,30,2,7,425,647,CONTIGUA 1,5,7
2235,TLAHUAPAN,88,80,244,22,1,7,442,647,BASICA,5,7
2236,TLAHUAPAN,39,57,123,44,0,3,266,437,CONTIGUA 1,5,7
2236,TLAHUAPAN,37,55,140,32,2,6,272,436,BASICA,5,7
2237,TLAHUAPAN,45,133,67,128,1,13,387,533,BASICA,5,7
2238,TLAHUAPAN,72,149,61,51,2,15,350,626,CONTIGUA 1,5,7
2238,TLAHUAPAN,92,155,63,41,1,15,367,626,BASICA,5,7
2239,TLAHUAPAN,81,144,35,51,2,18,331,558,CONTIGUA 2,5,7
2239,TLAHUAPAN,92,124,62,53,0,11,342,558,BASICA,5,7
2239,TLAHUAPAN,102,135,27,66,0,22,352,558,CONTIGUA 1,5,7
2240,TLAHUAPAN,43,151,168,54,0,16,432,726,CONTIGUA 2,5,7
2240,TLAHUAPAN,72,179,137,61,0,14,463,726,CONTIGUA 1,5,7
2240,TLAHUAPAN,72,164,173,52,1,12,474,726,BASICA,5,7
2241,TLAHUAPAN,95,90,25,36,1,12,259,452,CONTIGUA 1,5,7
2241,TLAHUAPAN,79,97,36,36,3,24,275,451,BASICA,5,7
2242,TLAHUAPAN,29,142,63,39,0,4,278,450,CONTIGUA 1,5,7
2242,TLAHUAPAN,28,138,72,38,5,7,288,450,BASICA,5,7
2243,TLAHUAPAN,90,150,34,156,2,12,445,746,BASICA,5,7
2244,TLAHUAPAN,40,209,158,19,0,6,432,704,BASICA,5,7
2244,TLAHUAPAN,41,222,147,13,6,9,438,705,CONTIGUA 2,5,7
2244,TLAHUAPAN,49,205,164,11,1,8,0,705,CONTIGUA 1,5,7
2245,TLAHUAPAN,144,93,14,55,2,11,319,563,CONTIGUA 2,5,7
2245,TLAHUAPAN,139,121,25,31,1,13,330,563,BASICA,5,7
2245,TLAHUAPAN,156,117,13,43,2,14,345,563,CONTIGUA 1,5,7
2245,TLAHUAPAN,170,93,17,46,4,17,347,563,CONTIGUA 3,5,7
2246,TLAHUAPAN,87,81,16,149,3,24,360,602,CONTIGUA 3,5,7
2246,TLAHUAPAN,77,91,36,144,0,20,369,601,BASICA,5,7
2246,TLAHUAPAN,73,98,38,148,2,20,381,601,CONTIGUA 2,5,7
2246,TLAHUAPAN,85,82,39,150,5,20,381,601,CONTIGUA 1,5,7
2247,TLAHUAPAN,250,145,22,37,6,18,478,711,BASICA,5,7
2247,TLAHUAPAN,279,149,10,52,4,19,513,712,CONTIGUA 2,5,7
2247,TLAHUAPAN,306,144,13,34,7,11,515,712,CONTIGUA 3,5,7
2247,TLAHUAPAN,295,164,13,23,5,10,0,712,CONTIGUA 1,5,7
2248,TLALTENANGO,187,160,49,3,3,11,413,621,BASICA,5,8
2248,TLALTENANGO,188,159,52,2,0,14,419,622,CONTIGUA 1,5,8
2249,TLALTENANGO,163,137,27,1,2,14,345,533,BASICA,5,8
2249,TLALTENANGO,147,148,51,0,0,6,352,533,CONTIGUA 2,5,8
2249,TLALTENANGO,150,176,22,1,3,9,361,533,CONTIGUA 1,5,8
2250,TLALTENANGO,220,217,44,4,1,6,492,726,BASICA,5,8
2250,TLALTENANGO,206,224,47,0,0,16,493,727,CONTIGUA 1,5,8
2251,TLANEPANTLA,66,163,181,0,0,14,428,570,CONTIGUA 2,14,12
2251,TLANEPANTLA,60,159,207,0,0,12,438,569,BASICA,14,12
2251,TLANEPANTLA,71,165,206,0,1,13,456,570,CONTIGUA 1,14,12
2252,TLANEPANTLA,73,255,200,0,1,12,542,737,BASICA,14,12
2252,TLANEPANTLA,89,240,236,0,1,10,576,737,CONTIGUA 1,14,12
2253,TLAOLA,207,95,26,66,60,24,479,598,BASICA,1,2
2253,TLAOLA,202,103,12,77,63,27,485,598,CONTIGUA 1,1,2
2254,TLAOLA,40,59,4,9,1,3,116,129,EXTRAORDINARIA 1,1,2
2254,TLAOLA,169,229,82,57,30,22,590,690,BASICA,1,2
2254,TLAOLA,138,218,82,112,27,26,603,689,CONTIGUA 1,1,2
2254,TLAOLA,125,253,110,67,23,30,609,689,CONTIGUA 2,1,2
2255,TLAOLA,74,79,42,104,42,22,363,450,BASICA,1,2
2255,TLAOLA,102,88,41,90,40,15,376,451,CONTIGUA 1,1,2
2256,TLAOLA,55,104,1,68,32,11,272,340,BASICA,1,2
2257,TLAOLA,111,112,97,99,75,26,520,696,CONTIGUA 2,1,2
2257,TLAOLA,119,92,75,118,79,39,523,695,BASICA,1,2
2257,TLAOLA,102,123,87,131,51,30,524,696,CONTIGUA 3,1,2
2257,TLAOLA,122,141,49,117,53,42,526,695,CONTIGUA 1,1,2
2258,TLAOLA,79,79,12,133,59,12,374,442,CONTIGUA 1,1,2
2258,TLAOLA,79,70,23,127,66,23,388,442,BASICA,1,2
2258,TLAOLA,128,171,3,86,2,14,404,471,EXTRAORDINARIA 1,1,2
2259,TLAOLA,78,57,2,53,7,14,211,279,EXTRAORDINARIA 1,1,2
2259,TLAOLA,170,200,15,89,73,41,588,715,CONTIGUA 1,1,2
2259,TLAOLA,174,218,21,75,95,20,603,716,BASICA,1,2
2260,TLAOLA,214,88,33,82,9,19,445,528,CONTIGUA 2,1,2
2260,TLAOLA,203,100,37,71,12,22,445,527,BASICA,1,2
2260,TLAOLA,193,76,55,95,12,16,447,528,CONTIGUA 1,1,2
2261,TLAOLA,122,146,10,5,24,21,328,403,BASICA,1,2
2261,TLAOLA,134,154,9,7,30,11,345,403,CONTIGUA 1,1,2
2262,TLAPACOYA,272,224,0,1,0,10,507,593,CONTIGUA 1,1,2
2262,TLAPACOYA,235,267,0,3,2,14,521,592,BASICA,1,2
2263,TLAPACOYA,69,95,0,0,0,2,166,188,EXTRAORDINARIA 1,1,2
2263,TLAPACOYA,218,229,0,0,0,19,466,535,BASICA,1,2
2264,TLAPACOYA,158,225,0,3,0,16,402,486,BASICA,1,2
2264,TLAPACOYA,199,196,0,2,1,10,408,485,CONTIGUA 1,1,2
2264,TLAPACOYA,243,211,0,1,0,13,468,566,EXTRAORDINARIA 1,1,2
2265,TLAPACOYA,247,256,0,1,0,7,511,598,BASICA,1,2
2266,TLAPACOYA,102,85,0,0,0,3,190,224,EXTRAORDINARIA 1,1,2
2266,TLAPACOYA,110,83,0,0,0,7,200,229,BASICA,1,2
2267,TLAPANALA,25,266,159,0,0,20,470,669,BASICA,13,22
2267,TLAPANALA,20,294,149,1,0,24,488,670,CONTIGUA 1,13,22
2268,TLAPANALA,22,219,104,1,0,16,362,533,BASICA,13,22
2268,TLAPANALA,28,223,107,0,0,15,373,534,CONTIGUA 1,13,22
2269,TLAPANALA,34,236,175,0,0,17,462,744,CONTIGUA 1,13,22
2269,TLAPANALA,50,220,176,1,0,24,471,744,BASICA,13,22
2270,TLAPANALA,10,45,299,0,0,8,362,507,EXTRAORDINARIA 1,13,22
2270,TLAPANALA,12,70,280,0,0,12,374,506,EXTRAORDINARIA 2,13,22
2270,TLAPANALA,21,125,231,1,0,29,407,560,BASICA,13,22
2271,TLAPANALA,69,21,259,1,0,15,365,497,BASICA,13,22
2271,TLAPANALA,76,57,247,1,0,10,391,498,CONTIGUA 1,13,22
2272,TLATLAUQUITEPEC,81,59,32,41,52,16,281,508,CONTIGUA 1,3,5
2272,TLATLAUQUITEPEC,83,45,36,46,51,22,283,508,BASICA,3,5
2272,TLATLAUQUITEPEC,94,53,23,37,65,17,289,508,CONTIGUA 2,3,5
2273,TLATLAUQUITEPEC,121,62,50,57,57,11,358,657,CONTIGUA 1,3,5
2273,TLATLAUQUITEPEC,134,49,64,49,58,13,367,657,BASICA,3,5
2273,TLATLAUQUITEPEC,133,55,60,48,57,20,373,658,CONTIGUA 2,3,5
2274,TLATLAUQUITEPEC,162,60,22,74,83,18,419,702,BASICA,3,5
2274,TLATLAUQUITEPEC,181,86,13,83,75,25,463,702,CONTIGUA 1,3,5
2275,TLATLAUQUITEPEC,126,38,14,57,108,19,362,626,BASICA,3,5
2275,TLATLAUQUITEPEC,150,38,14,53,96,18,369,627,CONTIGUA 1,3,5
2275,TLATLAUQUITEPEC,121,47,13,66,128,16,391,627,CONTIGUA 2,3,5
2276,TLATLAUQUITEPEC,76,79,119,31,35,13,353,644,CONTIGUA 1,3,5
2276,TLATLAUQUITEPEC,92,68,130,35,40,25,390,643,BASICA,3,5
2277,TLATLAUQUITEPEC,52,58,60,17,65,12,264,445,BASICA,3,5
2278,TLATLAUQUITEPEC,118,37,40,56,51,20,322,484,BASICA,3,5
2279,TLATLAUQUITEPEC,52,22,28,51,47,21,221,403,BASICA,3,5
2279,TLATLAUQUITEPEC,77,29,54,50,26,12,248,375,EXTRAORDINARIA 2,3,5
2279,TLATLAUQUITEPEC,81,55,46,16,46,22,266,379,EXTRAORDINARIA 1,3,5
2280,TLATLAUQUITEPEC,117,56,34,25,37,27,296,476,BASICA,3,5
2280,TLATLAUQUITEPEC,80,67,76,20,39,18,300,519,EXTRAORDINARIA 2,3,5
2280,TLATLAUQUITEPEC,69,64,134,15,17,16,315,520,EXTRAORDINARIA 1,3,5
2281,TLATLAUQUITEPEC,59,89,22,24,25,18,239,417,BASICA,3,5
2281,TLATLAUQUITEPEC,42,95,34,17,33,23,245,417,CONTIGUA 1,3,5
2282,TLATLAUQUITEPEC,64,53,44,67,27,17,272,524,CONTIGUA 2,3,5
2282,TLATLAUQUITEPEC,60,61,26,83,40,6,276,524,CONTIGUA 1,3,5
2282,TLATLAUQUITEPEC,74,62,50,41,45,7,282,524,BASICA,3,5
2282,TLATLAUQUITEPEC,89,84,123,87,25,27,435,682,EXTRAORDINARIA 1,3,5
2283,TLATLAUQUITEPEC,54,104,23,39,40,19,279,496,EXTRAORDINARIA 1,3,5
2283,TLATLAUQUITEPEC,104,64,20,45,34,25,292,536,BASICA,3,5
2283,TLATLAUQUITEPEC,81,79,20,60,44,14,298,536,CONTIGUA 1,3,5
2284,TLATLAUQUITEPEC,98,115,26,54,38,25,356,668,CONTIGUA 1,3,5
2284,TLATLAUQUITEPEC,159,85,34,58,48,16,400,667,BASICA,3,5
2285,TLATLAUQUITEPEC,99,38,20,35,56,13,261,508,BASICA,3,5
2285,TLATLAUQUITEPEC,105,35,13,41,55,14,263,509,CONTIGUA 1,3,5
2287,TLATLAUQUITEPEC,62,119,7,58,27,16,289,579,BASICA,3,5
2287,TLATLAUQUITEPEC,75,145,21,35,46,15,337,626,EXTRAORDINARIA 3,3,5
2287,TLATLAUQUITEPEC,103,135,13,37,49,22,359,627,EXTRAORDINARIA 2,3,5
2287,TLATLAUQUITEPEC,105,140,27,29,46,17,364,627,EXTRAORDINARIA 1,3,5
2288,TLATLAUQUITEPEC,107,93,26,33,44,11,314,666,BASICA,3,5
2288,TLATLAUQUITEPEC,88,106,19,64,43,19,339,667,CONTIGUA 1,3,5
2288,TLATLAUQUITEPEC,104,122,22,50,39,24,361,667,CONTIGUA 2,3,5
2289,TLATLAUQUITEPEC,46,100,19,36,83,21,305,663,CONTIGUA 1,3,5
2289,TLATLAUQUITEPEC,60,113,20,23,73,31,320,663,BASICA,3,5
2289,TLATLAUQUITEPEC,69,113,18,31,71,31,333,663,CONTIGUA 2,3,5
2290,TLATLAUQUITEPEC,68,47,7,55,26,21,224,555,BASICA,3,5
2290,TLATLAUQUITEPEC,57,69,8,62,25,23,244,556,CONTIGUA 1,3,5
2291,TLATLAUQUITEPEC,80,69,25,39,37,29,279,628,BASICA,3,5
2291,TLATLAUQUITEPEC,78,62,29,56,38,31,294,628,CONTIGUA 2,3,5
2291,TLATLAUQUITEPEC,90,59,30,58,44,29,310,629,CONTIGUA 3,3,5
2291,TLATLAUQUITEPEC,77,52,32,53,29,34,0,628,CONTIGUA 1,3,5
2292,TLATLAUQUITEPEC,49,85,15,15,49,15,228,417,CONTIGUA 1,3,5
2292,TLATLAUQUITEPEC,44,94,13,16,60,15,242,416,BASICA,3,5
2293,TLATLAUQUITEPEC,23,94,34,37,8,12,208,328,EXTRAORDINARIA 1,3,5
2293,TLATLAUQUITEPEC,93,86,4,28,11,2,224,534,CONTIGUA 1,3,5
2293,TLATLAUQUITEPEC,95,100,9,33,14,10,261,535,BASICA,3,5
2294,TLATLAUQUITEPEC,118,83,4,20,46,11,282,631,BASICA,3,5
2294,TLATLAUQUITEPEC,115,90,4,25,54,9,297,631,CONTIGUA 1,3,5
2295,TLAXCO,207,144,10,53,0,15,429,534,BASICA,1,1
2295,TLAXCO,198,151,8,76,1,4,439,535,CONTIGUA 1,1,1
2296,TLAXCO,95,210,3,7,0,3,318,347,EXTRAORDINARIA 1,1,1
2296,TLAXCO,163,190,9,128,0,9,499,604,BASICA,1,1
2297,TLAXCO,71,54,3,13,0,1,142,165,EXTRAORDINARIA 1,1,1
2297,TLAXCO,65,84,1,14,0,5,169,215,EXTRAORDINARIA 2,1,1
2297,TLAXCO,163,305,4,42,0,15,529,622,BASICA,1,1
2298,TLAXCO,139,440,9,24,0,15,627,746,BASICA,1,1
2299,TOCHIMILCO,210,100,34,8,69,17,438,652,BASICA,13,21
2299,TOCHIMILCO,231,102,37,5,65,18,458,652,CONTIGUA 1,13,21
2300,TOCHIMILCO,223,109,31,11,26,12,412,635,BASICA,13,21
2300,TOCHIMILCO,246,118,30,11,17,7,429,636,CONTIGUA 1,13,21
2300,TOCHIMILCO,204,149,32,10,29,13,437,636,CONTIGUA 2,13,21
2301,TOCHIMILCO,128,101,111,10,11,25,386,602,CONTIGUA 1,13,21
2301,TOCHIMILCO,160,92,90,25,15,21,403,602,CONTIGUA 2,13,21
2301,TOCHIMILCO,139,97,102,25,16,24,403,601,BASICA,13,21
2302,TOCHIMILCO,0,0,0,0,0,0,0,502,BASICA,13,21
2302,TOCHIMILCO,96,95,33,0,1,4,0,271,EXTRAORDINARIA 1,13,21
2303,TOCHIMILCO,58,46,222,2,2,11,341,453,BASICA,13,21
2303,TOCHIMILCO,46,61,220,4,8,7,346,453,CONTIGUA 1,13,21
2304,TOCHIMILCO,192,74,35,3,50,10,364,553,BASICA,13,21
2305,TOCHIMILCO,119,147,52,2,12,16,348,475,BASICA,13,21
2305,TOCHIMILCO,132,153,46,4,37,6,378,476,CONTIGUA 1,13,21
2306,TOCHIMILCO,93,53,172,44,40,10,412,568,CONTIGUA 1,13,21
2306,TOCHIMILCO,113,67,168,31,29,10,418,568,CONTIGUA 2,13,21
2306,TOCHIMILCO,125,72,149,36,42,22,446,568,BASICA,13,21
2307,TOCHIMILCO,172,53,97,18,75,5,420,616,BASICA,13,21
2308,TOCHIMILCO,114,69,110,15,105,10,423,646,BASICA,13,21
2309,TOCHIMILCO,77,42,70,38,10,5,242,475,BASICA,13,21
2309,TOCHIMILCO,80,44,87,25,13,8,257,476,CONTIGUA 1,13,21
2310,TOCHTEPEC,145,140,74,59,0,7,425,632,CONTIGUA 3,14,23
2310,TOCHTEPEC,162,155,62,71,0,5,455,632,CONTIGUA 1,14,23
2310,TOCHTEPEC,166,127,74,82,0,6,455,632,CONTIGUA 2,14,23
2310,TOCHTEPEC,194,154,76,46,0,12,482,632,BASICA,14,23
2311,TOCHTEPEC,145,106,67,65,0,13,396,564,CONTIGUA 3,14,23
2311,TOCHTEPEC,134,129,52,83,2,5,405,564,CONTIGUA 2,14,23
2311,TOCHTEPEC,144,120,47,90,1,9,411,563,CONTIGUA 1,14,23
2311,TOCHTEPEC,156,115,67,66,0,9,413,563,BASICA,14,23
2312,TOCHTEPEC,152,54,222,6,1,9,444,619,CONTIGUA 1,14,23
2312,TOCHTEPEC,128,45,258,9,0,12,452,619,BASICA,14,23
2312,TOCHTEPEC,130,45,262,6,0,10,453,619,CONTIGUA 2,14,23
2313,TOCHTEPEC,146,67,226,5,0,9,453,625,CONTIGUA 1,14,23
2313,TOCHTEPEC,170,64,202,8,0,9,453,625,CONTIGUA 2,14,23
2313,TOCHTEPEC,159,98,198,6,0,10,471,624,BASICA,14,23
2314,TOCHTEPEC,122,120,80,19,2,13,357,516,CONTIGUA 1,14,23
2314,TOCHTEPEC,142,111,94,28,0,10,385,516,BASICA,14,23
2314,TOCHTEPEC,127,117,125,18,0,6,394,517,CONTIGUA 2,14,23
2315,TOCHTEPEC,165,132,88,18,0,18,421,576,BASICA,14,23
2315,TOCHTEPEC,167,145,93,20,0,13,438,576,CONTIGUA 1,14,23
2316,TOCHTEPEC,127,40,136,8,0,7,318,514,CONTIGUA 1,14,23
2316,TOCHTEPEC,128,66,107,7,0,13,321,515,CONTIGUA 2,14,23
2316,TOCHTEPEC,116,65,134,10,1,8,334,514,BASICA,14,23
2317,TOTOLTEPEC DE GUERRERO,201,154,0,1,0,3,359,433,BASICA,14,23
2317,TOTOLTEPEC DE GUERRERO,180,168,0,0,0,20,368,434,CONTIGUA 1,14,23
2318,TOTOLTEPEC DE GUERRERO,95,51,0,0,0,4,150,177,BASICA,14,23
2319,TULCINGO,201,147,2,0,0,11,361,530,BASICA,14,23
2319,TULCINGO,228,143,1,1,0,12,385,530,CONTIGUA 1,14,23
2320,TULCINGO,228,102,4,0,0,12,346,553,BASICA,14,23
2320,TULCINGO,202,141,1,0,0,7,351,554,CONTIGUA 1,14,23
2321,TULCINGO,223,125,5,0,0,5,358,572,CONTIGUA 1,14,23
2321,TULCINGO,242,124,2,0,0,8,376,573,CONTIGUA 2,14,23
2321,TULCINGO,243,137,5,1,1,6,393,572,BASICA,14,23
2321,TULCINGO,239,136,5,0,1,14,395,573,CONTIGUA 3,14,23
2322,TULCINGO,54,94,1,0,0,1,150,223,EXTRAORDINARIA 1,14,23
2322,TULCINGO,114,96,2,0,0,7,219,380,BASICA,14,23
2322,TULCINGO,122,81,12,0,0,0,222,379,CONTIGUA 1,14,23
2323,TULCINGO,15,49,1,0,0,5,70,139,EXTRAORDINARIA 1,14,23
2323,TULCINGO,105,123,2,0,0,20,250,600,BASICA,14,23
2324,TULCINGO,55,44,3,0,0,6,108,309,EXTRAORDINARIA 1,14,23
2324,TULCINGO,80,123,3,0,0,11,217,394,BASICA,14,23
2324,TULCINGO,103,106,3,0,0,16,228,394,CONTIGUA 1,14,23
2325,TULCINGO,182,225,4,0,0,13,424,706,BASICA,14,23
2326,TUZAMAPAN DE GALEANA,256,222,86,0,1,4,569,677,BASICA,2,5
2326,TUZAMAPAN DE GALEANA,266,252,66,0,1,8,593,678,CONTIGUA 1,2,5
2327,TUZAMAPAN DE GALEANA,103,130,40,0,0,11,284,366,EXTRAORDINARIA 1,2,5
2327,TUZAMAPAN DE GALEANA,199,217,55,0,1,8,480,559,BASICA,2,5
2327,TUZAMAPAN DE GALEANA,163,244,64,0,1,10,482,558,CONTIGUA 1,2,5
2328,TUZAMAPAN DE GALEANA,207,124,178,0,1,11,521,671,BASICA,2,5
2328,TUZAMAPAN DE GALEANA,214,150,138,0,1,17,0,672,CONTIGUA 1,2,5
2329,TZICATLACOYAN,130,122,100,3,33,12,400,521,BASICA,14,12
2329,TZICATLACOYAN,135,130,95,0,45,10,415,522,CONTIGUA 1,14,12
2330,TZICATLACOYAN,33,97,34,2,106,6,278,391,CONTIGUA 1,14,12
2330,TZICATLACOYAN,31,111,27,2,122,8,301,391,BASICA,14,12
2330,TZICATLACOYAN,317,96,19,0,52,21,505,563,EXTRAORDINARIA 1,14,12
2331,TZICATLACOYAN,53,268,32,0,7,13,374,543,CONTIGUA 1,14,12
2331,TZICATLACOYAN,75,234,24,0,28,13,374,543,BASICA,14,12
2332,TZICATLACOYAN,66,102,286,0,152,8,614,701,BASICA,14,12
2332,TZICATLACOYAN,48,116,299,1,173,10,647,701,CONTIGUA 1,14,12
2333,VENUSTIANO CARRANZA,147,49,134,0,25,5,360,538,BASICA,1,1
2333,VENUSTIANO CARRANZA,162,23,137,0,30,11,363,539,CONTIGUA 1,1,1
2333,VENUSTIANO CARRANZA,154,48,146,1,21,6,376,539,CONTIGUA 2,1,1
2334,VENUSTIANO CARRANZA,240,25,110,4,11,5,395,541,BASICA,1,1
2334,VENUSTIANO CARRANZA,237,36,133,2,8,9,425,541,CONTIGUA 1,1,1
2335,VENUSTIANO CARRANZA,234,37,117,0,19,10,417,598,CONTIGUA 1,1,1
2335,VENUSTIANO CARRANZA,218,32,143,1,18,9,421,598,BASICA,1,1
2336,VENUSTIANO CARRANZA,182,59,104,0,13,5,363,525,BASICA,1,1
2336,VENUSTIANO CARRANZA,171,54,109,4,19,7,364,525,CONTIGUA 1,1,1
2337,VENUSTIANO CARRANZA,86,50,14,2,20,2,174,224,BASICA,1,1
2338,VENUSTIANO CARRANZA,134,101,100,0,15,25,377,522,CONTIGUA 1,1,1
2338,VENUSTIANO CARRANZA,146,125,88,0,8,11,378,522,BASICA,1,1
2339,VENUSTIANO CARRANZA,101,48,4,4,9,5,171,262,BASICA,1,1
2339,VENUSTIANO CARRANZA,63,102,5,0,3,4,177,233,EXTRAORDINARIA 1,1,1
2340,VENUSTIANO CARRANZA,15,68,29,0,48,5,165,216,EXTRAORDINARIA 1,1,1
2340,VENUSTIANO CARRANZA,54,97,31,1,66,15,264,379,BASICA,1,1
2341,VENUSTIANO CARRANZA,68,45,44,1,17,3,178,247,BASICA,1,1
2342,VENUSTIANO CARRANZA,40,148,7,0,44,11,250,378,EXTRAORDINARIA 2,1,1
2342,VENUSTIANO CARRANZA,50,169,7,3,38,4,271,378,EXTRAORDINARIA 1,1,1
2342,VENUSTIANO CARRANZA,114,121,12,11,64,10,332,521,CONTIGUA 1,1,1
2342,VENUSTIANO CARRANZA,100,133,15,11,67,20,344,520,CONTIGUA 2,1,1
2342,VENUSTIANO CARRANZA,118,132,9,5,82,12,358,521,BASICA,1,1
2343,VENUSTIANO CARRANZA,105,197,16,1,84,10,413,629,BASICA,1,1
2343,VENUSTIANO CARRANZA,82,219,16,0,94,16,428,630,CONTIGUA 2,1,1
2343,VENUSTIANO CARRANZA,82,240,8,2,88,14,434,630,CONTIGUA 1,1,1
2344,VENUSTIANO CARRANZA,91,173,9,2,93,18,386,592,CONTIGUA 1,1,1
2344,VENUSTIANO CARRANZA,72,187,16,2,97,14,388,592,CONTIGUA 2,1,1
2344,VENUSTIANO CARRANZA,76,181,18,1,111,14,401,591,BASICA,1,1
2345,VENUSTIANO CARRANZA,118,98,38,8,41,30,333,501,EXTRAORDINARIA 1,1,1
