SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
2260,TLAOLA,202,105,42,66,10,20,445,527,BASICA,1,2
2260,TLAOLA,221,93,34,80,7,10,445,528,CONTIGUA 2,1,2
2260,TLAOLA,196,79,56,95,9,12,447,528,CONTIGUA 1,1,2
2261,TLAOLA,128,144,12,5,22,17,328,403,BASICA,1,2
2261,TLAOLA,130,157,13,7,27,11,345,403,CONTIGUA 1,1,2
2262,TLAPACOYA,243,262,2,2,1,10,521,592,BASICA,1,2
2262,TLAPACOYA,258,226,3,2,0,18,507,593,CONTIGUA 1,1,2
2263,TLAPACOYA,65,96,2,0,0,3,166,188,EXTRAORDINARIA 1,1,2
2263,TLAPACOYA,220,222,3,2,0,19,466,535,BASICA,1,2
2264,TLAPACOYA,193,206,2,0,0,7,408,485,CONTIGUA 1,1,2
2264,TLAPACOYA,161,222,5,0,0,14,402,486,BASICA,1,2
2264,TLAPACOYA,247,213,0,0,0,7,467,566,EXTRAORDINARIA 1,1,2
2265,TLAPACOYA,246,257,0,0,0,8,511,598,BASICA,1,2
2266,TLAPACOYA,103,86,0,0,0,1,190,224,EXTRAORDINARIA 1,1,2
2266,TLAPACOYA,107,81,3,0,0,9,200,229,BASICA,1,2
2267,TLAPANALA,217,176,44,5,12,16,470,669,BASICA,13,22
2267,TLAPANALA,233,181,34,1,3,30,488,670,CONTIGUA 1,13,22
2268,TLAPANALA,134,167,27,3,8,23,362,533,BASICA,13,22
2268,TLAPANALA,151,163,31,0,0,28,372,534,CONTIGUA 1,13,22
2269,TLAPANALA,138,189,99,1,12,23,462,744,CONTIGUA 1,13,22
2269,TLAPANALA,166,170,95,4,11,25,471,744,BASICA,13,22
2270,TLAPANALA,102,74,179,2,0,17,374,506,EXTRAORDINARIA 2,13,22
2270,TLAPANALA,110,42,180,2,6,22,362,507,EXTRAORDINARIA 1,13,22
2270,TLAPANALA,145,151,70,3,5,33,407,560,BASICA,13,22
2271,TLAPANALA,236,19,72,5,7,22,367,497,BASICA,13,22
2271,TLAPANALA,243,39,73,7,11,18,391,498,CONTIGUA 1,13,22
2272,TLATLAUQUITEPEC,73,86,43,30,30,19,281,508,CONTIGUA 1,3,5
2272,TLATLAUQUITEPEC,80,91,32,22,34,24,283,508,BASICA,3,5
2272,TLATLAUQUITEPEC,101,83,29,17,35,24,289,508,CONTIGUA 2,3,5
2273,TLATLAUQUITEPEC,135,94,50,27,35,16,357,657,CONTIGUA 1,3,5
2273,TLATLAUQUITEPEC,134,94,61,20,41,17,367,657,BASICA,3,5
2273,TLATLAUQUITEPEC,135,88,62,33,40,15,373,658,CONTIGUA 2,3,5
2273,TLATLAUQUITEPEC,7,9,5,0,3,1,25,0,ESPECIAL,3,5
2274,TLATLAUQUITEPEC,165,108,26,38,47,35,419,702,BASICA,3,5
2274,TLATLAUQUITEPEC,168,160,26,36,46,27,463,702,CONTIGUA 1,3,5
2275,TLATLAUQUITEPEC,128,99,22,27,60,26,362,626,BASICA,3,5
2275,TLATLAUQUITEPEC,148,104,24,28,35,29,369,627,CONTIGUA 1,3,5
2275,TLATLAUQUITEPEC,128,108,33,39,62,21,391,627,CONTIGUA 2,3,5
2276,TLATLAUQUITEPEC,108,107,98,16,41,20,390,643,BASICA,3,5
2276,TLATLAUQUITEPEC,94,105,91,22,32,9,353,644,CONTIGUA 1,3,5
2277,TLATLAUQUITEPEC,58,57,53,19,67,10,264,445,BASICA,3,5
2278,TLATLAUQUITEPEC,114,40,55,43,46,23,322,484,BASICA,3,5
2279,TLATLAUQUITEPEC,71,29,72,42,18,16,248,375,EXTRAORDINARIA 2,3,5
2279,TLATLAUQUITEPEC,92,66,42,13,35,18,266,379,EXTRAORDINARIA 1,3,5
2279,TLATLAUQUITEPEC,66,34,21,48,36,16,221,403,BASICA,3,5
2280,TLATLAUQUITEPEC,122,52,37,26,37,21,296,476,BASICA,3,5
2280,TLATLAUQUITEPEC,86,79,63,16,36,20,300,519,EXTRAORDINARIA 2,3,5
2280,TLATLAUQUITEPEC,73,66,130,15,20,11,315,520,EXTRAORDINARIA 1,3,5
2281,TLATLAUQUITEPEC,62,96,23,20,19,18,239,417,BASICA,3,5
2281,TLATLAUQUITEPEC,45,87,26,15,30,41,245,417,CONTIGUA 1,3,5
2282,TLATLAUQUITEPEC,71,62,47,43,24,17,264,524,CONTIGUA 2,3,5
2282,TLATLAUQUITEPEC,72,71,34,63,27,9,276,524,CONTIGUA 1,3,5
2282,TLATLAUQUITEPEC,68,79,55,28,34,17,282,524,BASICA,3,5
2282,TLATLAUQUITEPEC,78,73,198,53,14,19,435,682,EXTRAORDINARIA 1,3,5
2283,TLATLAUQUITEPEC,62,116,19,28,36,18,279,496,EXTRAORDINARIA 1,3,5
2283,TLATLAUQUITEPEC,94,78,25,30,30,36,293,536,BASICA,3,5
2283,TLATLAUQUITEPEC,87,101,25,37,29,19,298,536,CONTIGUA 1,3,5
2284,TLATLAUQUITEPEC,154,100,42,47,40,17,400,667,BASICA,3,5
2284,TLATLAUQUITEPEC,106,120,38,41,34,17,356,668,CONTIGUA 1,3,5
2285,TLATLAUQUITEPEC,100,64,20,29,35,13,261,508,BASICA,3,5
2285,TLATLAUQUITEPEC,101,75,21,26,24,16,263,509,CONTIGUA 1,3,5
2287,TLATLAUQUITEPEC,65,130,8,50,22,14,289,579,BASICA,3,5
2287,TLATLAUQUITEPEC,78,158,28,28,28,17,337,626,EXTRAORDINARIA 3,3,5
2287,TLATLAUQUITEPEC,95,158,21,20,41,24,359,627,EXTRAORDINARIA 2,3,5
2287,TLATLAUQUITEPEC,110,154,31,22,29,15,361,627,EXTRAORDINARIA 1,3,5
2288,TLATLAUQUITEPEC,107,110,30,24,31,11,313,666,BASICA,3,5
2288,TLATLAUQUITEPEC,101,125,16,45,31,18,339,667,CONTIGUA 1,3,5
2288,TLATLAUQUITEPEC,103,142,20,44,26,20,355,667,CONTIGUA 2,3,5
2289,TLATLAUQUITEPEC,51,110,18,31,79,16,305,663,CONTIGUA 1,3,5
2289,TLATLAUQUITEPEC,67,124,20,18,72,19,320,663,BASICA,3,5
2289,TLATLAUQUITEPEC,69,127,16,29,69,19,329,663,CONTIGUA 2,3,5
2290,TLATLAUQUITEPEC,72,63,14,40,19,15,224,555,BASICA,3,5
2290,TLATLAUQUITEPEC,59,84,9,54,22,16,244,556,CONTIGUA 1,3,5
2291,TLATLAUQUITEPEC,87,76,27,32,44,13,279,628,BASICA,3,5
2291,TLATLAUQUITEPEC,93,70,27,46,43,15,294,628,CONTIGUA 2,3,5
2291,TLATLAUQUITEPEC,92,65,24,46,34,17,0,628,CONTIGUA 1,3,5
2291,TLATLAUQUITEPEC,87,70,28,51,47,23,310,629,CONTIGUA 3,3,5
2292,TLATLAUQUITEPEC,46,100,18,11,55,12,242,416,BASICA,3,5
2292,TLATLAUQUITEPEC,48,94,17,14,45,10,228,417,CONTIGUA 1,3,5
2293,TLATLAUQUITEPEC,32,99,26,30,9,12,208,328,EXTRAORDINARIA 1,3,5
2293,TLATLAUQUITEPEC,93,95,1,19,13,3,224,534,CONTIGUA 1,3,5
2293,TLATLAUQUITEPEC,97,101,11,26,14,12,261,535,BASICA,3,5
2294,TLATLAUQUITEPEC,123,91,4,16,38,10,282,631,BASICA,3,5
2294,TLATLAUQUITEPEC,129,96,3,15,48,6,297,631,CONTIGUA 1,3,5
2295,TLAXCO,175,163,25,44,0,20,427,534,BASICA,1,1
2295,TLAXCO,175,176,16,60,3,9,439,535,CONTIGUA 1,1,1
2296,TLAXCO,76,208,6,23,3,2,318,347,EXTRAORDINARIA 1,1,1
2296,TLAXCO,156,192,16,123,1,9,497,604,BASICA,1,1
2297,TLAXCO,65,58,4,11,1,3,142,165,EXTRAORDINARIA 1,1,1
2297,TLAXCO,64,86,1,18,0,0,169,215,EXTRAORDINARIA 2,1,1
2297,TLAXCO,163,305,7,37,0,17,529,622,BASICA,1,1
2298,TLAXCO,147,427,16,20,1,16,627,746,BASICA,1,1
2299,TOCHIMILCO,212,105,38,6,62,15,438,652,BASICA,13,21
2299,TOCHIMILCO,213,124,40,6,45,28,458,652,CONTIGUA 1,13,21
2300,TOCHIMILCO,213,124,30,6,19,20,412,635,BASICA,13,21
2300,TOCHIMILCO,238,124,36,4,9,16,429,636,CONTIGUA 1,13,21
2300,TOCHIMILCO,206,150,28,11,27,15,437,636,CONTIGUA 2,13,21
2301,TOCHIMILCO,139,114,97,21,12,17,403,601,BASICA,13,21
2301,TOCHIMILCO,0,0,0,0,0,0,0,602,CONTIGUA 1,13,21
2301,TOCHIMILCO,166,110,78,14,16,19,403,602,CONTIGUA 2,13,21
2302,TOCHIMILCO,96,97,30,0,0,6,229,271,EXTRAORDINARIA 1,13,21
2302,TOCHIMILCO,166,108,73,8,6,10,371,502,BASICA,13,21
2303,TOCHIMILCO,46,69,215,4,8,4,346,453,CONTIGUA 1,13,21
2303,TOCHIMILCO,65,49,220,1,3,3,441,453,BASICA,13,21
2304,TOCHIMILCO,192,73,37,3,49,9,363,553,BASICA,13,21
2305,TOCHIMILCO,122,156,47,1,10,12,348,475,BASICA,13,21
2305,TOCHIMILCO,135,158,43,3,37,2,378,476,CONTIGUA 1,13,21
2306,TOCHIMILCO,101,62,160,36,37,16,412,568,CONTIGUA 1,13,21
2306,TOCHIMILCO,128,76,153,27,22,12,418,568,CONTIGUA 2,13,21
2306,TOCHIMILCO,156,79,128,30,35,18,446,568,BASICA,13,21
2307,TOCHIMILCO,182,60,85,11,64,18,420,616,BASICA,13,21
2308,TOCHIMILCO,117,85,118,14,81,8,423,646,BASICA,13,21
2309,TOCHIMILCO,77,53,68,27,11,6,242,475,BASICA,13,21
2309,TOCHIMILCO,86,49,86,14,17,5,257,476,CONTIGUA 1,13,21
2310,TOCHTEPEC,176,130,64,37,6,12,425,632,CONTIGUA 3,14,23
2310,TOCHTEPEC,192,131,60,64,3,5,455,632,CONTIGUA 1,14,23
2310,TOCHTEPEC,189,111,71,57,9,18,455,632,CONTIGUA 2,14,23
2310,TOCHTEPEC,230,130,68,33,9,12,482,632,BASICA,14,23
2311,TOCHTEPEC,177,106,45,70,4,9,411,563,CONTIGUA 1,14,23
2311,TOCHTEPEC,168,110,66,49,7,13,413,563,BASICA,14,23
2311,TOCHTEPEC,167,95,56,51,7,21,397,564,CONTIGUA 3,14,23
2311,TOCHTEPEC,172,111,42,61,9,10,405,564,CONTIGUA 2,14,23
2312,TOCHTEPEC,171,52,186,9,8,18,444,619,CONTIGUA 1,14,23
2312,TOCHTEPEC,157,59,208,10,9,8,452,619,BASICA,14,23
2312,TOCHTEPEC,158,59,208,8,8,10,453,619,CONTIGUA 2,14,23
2313,TOCHTEPEC,183,87,177,5,5,14,471,624,BASICA,14,23
2313,TOCHTEPEC,185,67,179,8,3,10,452,625,CONTIGUA 2,14,23
2313,TOCHTEPEC,165,68,209,5,0,6,453,625,CONTIGUA 1,14,23
2314,TOCHTEPEC,134,108,74,21,7,13,357,516,CONTIGUA 1,14,23
2314,TOCHTEPEC,163,105,75,26,1,15,385,516,BASICA,14,23
2314,TOCHTEPEC,139,111,121,12,4,6,394,517,CONTIGUA 2,14,23
2315,TOCHTEPEC,176,132,65,22,4,22,421,576,BASICA,14,23
2315,TOCHTEPEC,183,132,84,16,7,15,438,576,CONTIGUA 1,14,23
2316,TOCHTEPEC,126,34,128,10,4,11,313,514,CONTIGUA 1,14,23
2316,TOCHTEPEC,127,52,132,8,5,10,334,514,BASICA,14,23
2316,TOCHTEPEC,130,57,121,2,3,8,321,515,CONTIGUA 2,14,23
2317,TOTOLTEPEC DE GUERRERO,212,147,1,1,0,2,363,433,BASICA,14,23
2317,TOTOLTEPEC DE GUERRERO,184,177,3,0,0,4,368,434,CONTIGUA 1,14,23
2318,TOTOLTEPEC DE GUERRERO,96,49,1,0,0,4,150,177,BASICA,14,23
2319,TULCINGO,202,149,1,0,0,8,360,530,BASICA,14,23
2319,TULCINGO,232,140,1,1,0,11,385,530,CONTIGUA 1,14,23
2320,TULCINGO,230,100,5,0,1,9,345,553,BASICA,14,23
2320,TULCINGO,205,137,2,0,1,7,352,554,CONTIGUA 1,14,23
2321,TULCINGO,226,123,2,1,1,5,358,572,CONTIGUA 1,14,23
2321,TULCINGO,248,134,5,1,1,4,393,572,BASICA,14,23
2321,TULCINGO,238,122,2,1,2,11,376,573,CONTIGUA 2,14,23
2321,TULCINGO,248,133,3,1,0,10,395,573,CONTIGUA 3,14,23
2322,TULCINGO,55,94,0,0,0,1,150,223,EXTRAORDINARIA 1,14,23
2322,TULCINGO,126,80,9,1,0,6,222,379,CONTIGUA 1,14,23
2322,TULCINGO,111,98,2,0,1,6,218,380,BASICA,14,23
2323,TULCINGO,17,48,0,0,0,4,69,139,EXTRAORDINARIA 1,14,23
2323,TULCINGO,106,128,0,1,0,13,248,600,BASICA,14,23
2324,TULCINGO,55,96,3,0,0,4,158,309,EXTRAORDINARIA 1,14,23
2324,TULCINGO,80,121,2,0,1,13,217,394,BASICA,14,23
2324,TULCINGO,105,105,2,1,0,13,226,394,CONTIGUA 1,14,23
2325,TULCINGO,179,225,3,4,0,17,428,706,BASICA,14,23
2326,TUZAMAPAN DE GALEANA,241,224,81,4,4,15,569,677,BASICA,2,5
2326,TUZAMAPAN DE GALEANA,266,247,61,1,0,18,593,678,CONTIGUA 1,2,5
2327,TUZAMAPAN DE GALEANA,109,134,33,1,1,6,284,366,EXTRAORDINARIA 1,2,5
2327,TUZAMAPAN DE GALEANA,177,245,49,1,1,9,482,558,CONTIGUA 1,2,5
2327,TUZAMAPAN DE GALEANA,208,216,46,2,2,6,480,559,BASICA,2,5
2328,TUZAMAPAN DE GALEANA,213,134,157,0,1,16,521,671,BASICA,2,5
2328,TUZAMAPAN DE GALEANA,225,146,136,0,3,14,525,672,CONTIGUA 1,2,5
2329,TZICATLACOYAN,115,148,90,5,31,11,400,521,BASICA,14,12
2329,TZICATLACOYAN,135,140,92,0,38,10,415,522,CONTIGUA 1,14,12
2330,TZICATLACOYAN,45,98,29,2,100,4,278,391,CONTIGUA 1,14,12
2330,TZICATLACOYAN,41,119,27,1,106,7,301,391,BASICA,14,12
2330,TZICATLACOYAN,319,115,16,0,46,9,505,563,EXTRAORDINARIA 1,14,12
2331,TZICATLACOYAN,82,227,22,0,25,18,374,543,BASICA,14,12
2331,TZICATLACOYAN,58,267,28,2,5,14,374,543,CONTIGUA 1,14,12
2332,TZICATLACOYAN,64,111,289,0,138,12,614,701,BASICA,14,12
2332,TZICATLACOYAN,60,127,278,2,162,12,647,701,CONTIGUA 1,14,12
2333,VENUSTIANO CARRANZA,160,46,126,1,21,6,360,538,BASICA,1,1
2333,VENUSTIANO CARRANZA,171,34,129,0,25,4,363,539,CONTIGUA 1,1,1
2333,VENUSTIANO CARRANZA,172,48,135,0,18,3,376,539,CONTIGUA 2,1,1
2334,VENUSTIANO CARRANZA,235,33,104,6,9,8,395,541,BASICA,1,1
2334,VENUSTIANO CARRANZA,243,46,114,2,7,7,425,541,CONTIGUA 1,1,1
2335,VENUSTIANO CARRANZA,246,38,105,3,18,7,417,598,CONTIGUA 1,1,1
2335,VENUSTIANO CARRANZA,231,42,125,2,13,8,421,598,BASICA,1,1
2336,VENUSTIANO CARRANZA,190,56,93,2,14,8,363,525,BASICA,1,1
2336,VENUSTIANO CARRANZA,187,58,95,3,15,6,364,525,CONTIGUA 1,1,1
2337,VENUSTIANO CARRANZA,81,51,15,1,19,7,174,224,BASICA,1,1
2338,VENUSTIANO CARRANZA,147,128,80,0,9,14,378,522,BASICA,1,1
2338,VENUSTIANO CARRANZA,144,108,92,1,15,17,0,522,CONTIGUA 1,1,1
2339,VENUSTIANO CARRANZA,67,102,4,0,2,2,177,233,EXTRAORDINARIA 1,1,1
2339,VENUSTIANO CARRANZA,103,45,4,5,8,6,171,262,BASICA,1,1
2340,VENUSTIANO CARRANZA,18,67,24,1,49,6,165,216,EXTRAORDINARIA 1,1,1
2340,VENUSTIANO CARRANZA,64,110,32,2,48,8,264,379,BASICA,1,1
2341,VENUSTIANO CARRANZA,73,44,47,0,12,2,178,247,BASICA,1,1
2342,VENUSTIANO CARRANZA,55,135,10,4,32,14,250,378,EXTRAORDINARIA 2,1,1
2342,VENUSTIANO CARRANZA,62,163,8,3,33,2,271,378,EXTRAORDINARIA 1,1,1
2342,VENUSTIANO CARRANZA,105,132,13,10,65,21,346,520,CONTIGUA 2,1,1
2342,VENUSTIANO CARRANZA,122,126,8,7,56,11,332,521,CONTIGUA 1,1,1
2342,VENUSTIANO CARRANZA,124,139,9,6,70,10,358,521,BASICA,1,1
2343,VENUSTIANO CARRANZA,116,209,12,2,56,14,413,629,BASICA,1,1
2343,VENUSTIANO CARRANZA,91,219,15,5,79,17,427,630,CONTIGUA 2,1,1
2343,VENUSTIANO CARRANZA,97,235,15,6,72,9,434,630,CONTIGUA 1,1,1
2344,VENUSTIANO CARRANZA,85,182,15,2,95,22,401,591,BASICA,1,1
2344,VENUSTIANO CARRANZA,97,176,13,3,84,11,386,592,CONTIGUA 1,1,1
2344,VENUSTIANO CARRANZA,80,193,16,3,84,12,388,592,CONTIGUA 2,1,1
2345,VENUSTIANO CARRANZA,118,105,40,7,42,22,334,501,EXTRAORDINARIA 1,1,1
2345,VENUSTIANO CARRANZA,144,100,43,2,49,13,351,501,EXTRAORDINARIA 2,1,1
2345,VENUSTIANO CARRANZA,98,244,11,1,66,13,434,651,CONTIGUA 2,1,1
2345,VENUSTIANO CARRANZA,106,237,15,3,56,18,435,651,CONTIGUA 1,1,1
2345,VENUSTIANO CARRANZA,100,236,11,3,73,13,436,652,BASICA,1,1
2346,VENUSTIANO CARRANZA,66,190,11,3,91,10,371,524,BASICA,1,1
2346,VENUSTIANO CARRANZA,56,176,11,2,103,10,358,525,CONTIGUA 2,1,1
2346,VENUSTIANO CARRANZA,74,170,10,5,98,13,370,525,CONTIGUA 1,1,1
2347,VENUSTIANO CARRANZA,99,126,9,4,27,19,284,453,BASICA,1,1
2347,VENUSTIANO CARRANZA,118,109,11,4,28,14,284,454,CONTIGUA 1,1,1
2348,VENUSTIANO CARRANZA,108,98,13,4,31,4,258,429,CONTIGUA 1,1,1
2348,VENUSTIANO CARRANZA,87,122,10,13,26,11,270,429,BASICA,1,1
2349,VICENTE GUERRERO,265,268,9,5,0,13,560,725,BASICA,4,26
2349,VICENTE GUERRERO,233,264,27,8,1,15,548,726,CONTIGUA 1,4,26
2350,VICENTE GUERRERO,205,157,21,3,0,11,397,509,BASICA,4,26
2350,VICENTE GUERRERO,175,183,12,4,1,5,380,510,CONTIGUA 1,4,26
2351,VICENTE GUERRERO,162,160,16,2,2,38,380,487,BASICA,4,26
2351,VICENTE GUERRERO,137,193,17,1,0,25,376,488,CONTIGUA 1,4,26
2352,VICENTE GUERRERO,116,185,3,1,0,11,316,456,BASICA,4,26
2352,VICENTE GUERRERO,137,181,4,6,0,8,336,457,CONTIGUA 1,4,26
2353,VICENTE GUERRERO,213,178,5,47,2,14,459,592,BASICA,4,26
2353,VICENTE GUERRERO,345,146,9,56,5,11,473,592,CONTIGUA 1,4,26
2354,VICENTE GUERRERO,133,220,6,6,0,5,370,503,BASICA,4,26
2355,VICENTE GUERRERO,154,209,9,3,1,14,390,479,CONTIGUA 1,4,26
2355,VICENTE GUERRERO,129,217,9,1,0,16,372,480,BASICA,4,26
2355,VICENTE GUERRERO,269,177,22,1,1,16,486,661,EXTRAORDINARIA 2,4,26
2355,VICENTE GUERRERO,255,209,18,12,0,18,513,662,EXTRAORDINARIA 1,4,26
2356,VICENTE GUERRERO,201,168,31,1,1,22,426,521,EXTRAORDINARIA 1,4,26
2356,VICENTE GUERRERO,265,179,15,0,0,17,0,549,BASICA,4,26
2357,VICENTE GUERRERO,297,224,27,1,1,14,564,703,CONTIGUA 2,4,26
2357,VICENTE GUERRERO,266,300,8,0,0,19,593,703,CONTIGUA 1,4,26
2357,VICENTE GUERRERO,305,256,20,0,0,13,594,703,BASICA,4,26
2357,VICENTE GUERRERO,296,263,23,0,3,11,596,703,CONTIGUA 3,4,26
2358,VICENTE GUERRERO,100,133,10,0,0,4,247,326,BASICA,4,26
2359,VICENTE GUERRERO,0,0,0,0,0,0,0,660,BASICA,4,26
2359,VICENTE GUERRERO,280,233,6,2,1,46,568,660,CONTIGUA 1,4,26
2359,VICENTE GUERRERO,339,182,15,1,2,20,560,661,CONTIGUA 2,4,26
2360,XAYACATLAN DE BRAVO,208,149,31,1,1,16,406,588,BASICA,14,23
2361,XAYACATLAN DE BRAVO,143,132,30,2,2,11,320,436,BASICA,14,23
2361,XAYACATLAN DE BRAVO,163,117,29,1,2,10,322,437,CONTIGUA 1,14,23
2362,XICOTEPEC,206,92,12,30,12,17,369,615,CONTIGUA 1,1,1
2362,XICOTEPEC,245,99,10,21,7,22,404,615,BASICA,1,1
2362,XICOTEPEC,180,120,9,24,6,20,359,616,CONTIGUA 2,1,1
2363,XICOTEPEC,168,107,11,19,8,18,338,575,CONTIGUA 1,1,1
2363,XICOTEPEC,196,113,9,15,6,16,355,575,BASICA,1,1
2363,XICOTEPEC,184,107,15,18,10,13,347,576,CONTIGUA 3,1,1
2363,XICOTEPEC,182,125,20,16,6,14,363,576,CONTIGUA 2,1,1
2364,XICOTEPEC,206,164,16,15,14,9,0,677,BASICA,1,1
2364,XICOTEPEC,214,177,20,10,6,16,443,678,CONTIGUA 1,1,1
2364,XICOTEPEC,234,165,13,23,9,12,456,678,CONTIGUA 2,1,1
2365,XICOTEPEC,148,130,11,22,3,4,320,508,CONTIGUA 2,1,1
2365,XICOTEPEC,144,142,13,16,3,9,327,508,BASICA,1,1
2365,XICOTEPEC,156,146,12,12,3,8,337,508,CONTIGUA 1,1,1
2366,XICOTEPEC,210,164,19,13,11,12,429,671,CONTIGUA 1,1,1
2366,XICOTEPEC,203,169,19,15,10,19,435,671,BASICA,1,1
2366,XICOTEPEC,236,149,17,10,7,17,436,671,CONTIGUA 2,1,1
2366,XICOTEPEC,169,185,17,16,9,16,412,672,CONTIGUA 3,1,1
2367,XICOTEPEC,179,158,15,13,7,10,382,605,CONTIGUA 2,1,1
2367,XICOTEPEC,180,159,14,18,4,10,385,605,CONTIGUA 3,1,1
2367,XICOTEPEC,178,166,14,15,9,11,393,605,BASICA,1,1
2367,XICOTEPEC,199,172,15,12,5,8,412,605,CONTIGUA 1,1,1
2368,XICOTEPEC,122,123,7,12,6,7,277,425,BASICA,1,1
2368,XICOTEPEC,118,127,7,8,5,9,274,426,CONTIGUA 1,1,1
2369,XICOTEPEC,214,164,16,17,12,12,436,720,CONTIGUA 1,1,1
2369,XICOTEPEC,223,155,26,17,14,19,454,720,BASICA,1,1
2370,XICOTEPEC,140,118,33,13,4,7,315,571,CONTIGUA 1,1,1
2370,XICOTEPEC,157,145,25,5,4,11,347,571,BASICA,1,1
2370,XICOTEPEC,182,148,23,7,5,8,373,571,CONTIGUA 2,1,1
2371,XICOTEPEC,150,118,7,18,7,13,314,515,CONTIGUA 1,1,1
2371,XICOTEPEC,156,129,12,9,6,7,319,515,BASICA,1,1
2371,XICOTEPEC,157,132,14,7,8,11,330,515,CONTIGUA 2,1,1
2372,XICOTEPEC,209,141,17,10,7,22,407,660,BASICA,1,1
2372,XICOTEPEC,218,140,23,16,13,13,423,661,CONTIGUA 3,1,1
2372,XICOTEPEC,229,145,19,10,12,14,429,661,CONTIGUA 2,1,1
2372,XICOTEPEC,225,140,31,16,12,10,436,661,CONTIGUA 1,1,1
2372,XICOTEPEC,31,21,0,0,1,0,53,0,ESPECIAL,1,1
2373,XICOTEPEC,169,173,27,14,8,23,422,739,BASICA,1,1
2373,XICOTEPEC,197,187,30,17,7,19,467,739,CONTIGUA 1,1,1
2373,XICOTEPEC,212,160,26,21,10,14,443,740,CONTIGUA 2,1,1
2373,XICOTEPEC,203,180,41,16,7,22,479,740,CONTIGUA 3,1,1
2374,XICOTEPEC,126,131,21,15,7,18,318,535,CONTIGUA 1,1,1
2374,XICOTEPEC,155,122,14,12,12,12,327,535,BASICA,1,1
2375,XICOTEPEC,219,155,40,14,11,15,455,742,BASICA,1,1
2375,XICOTEPEC,233,165,29,19,0,14,460,742,CONTIGUA 1,1,1
2376,XICOTEPEC,203,202,23,9,9,12,458,724,CONTIGUA 1,1,1
2376,XICOTEPEC,217,198,14,18,8,12,467,724,BASICA,1,1
2376,XICOTEPEC,194,172,21,13,9,18,428,725,CONTIGUA 2,1,1
2376,XICOTEPEC,222,192,15,16,13,9,467,725,CONTIGUA 3,1,1
2377,XICOTEPEC,118,138,8,6,5,12,287,435,EXTRAORDINARIA 1,1,1
2377,XICOTEPEC,153,160,20,18,4,11,367,727,CONTIGUA 1,1,1
2377,XICOTEPEC,173,153,19,19,5,9,378,727,BASICA,1,1
2378,XICOTEPEC,172,139,25,10,3,11,364,667,BASICA,1,1
2378,XICOTEPEC,187,131,19,12,11,13,373,667,CONTIGUA 1,1,1
2378,XICOTEPEC,184,115,19,19,2,19,363,668,CONTIGUA 2,1,1
2379,XICOTEPEC,132,119,16,14,6,11,298,520,BASICA,1,1
2379,XICOTEPEC,107,114,9,12,2,8,0,521,CONTIGUA 1,1,1
2380,XICOTEPEC,141,115,12,11,2,13,294,594,CONTIGUA 1,1,1
2380,XICOTEPEC,145,140,7,8,3,8,311,594,CONTIGUA 2,1,1
2380,XICOTEPEC,155,112,21,13,11,14,326,594,BASICA,1,1
2380,XICOTEPEC,146,126,21,17,3,15,328,594,CONTIGUA 3,1,1
2381,XICOTEPEC,149,145,11,4,2,12,328,581,CONTIGUA 1,1,1
2381,XICOTEPEC,159,150,13,9,2,11,344,581,BASICA,1,1
2382,XICOTEPEC,226,178,15,12,2,22,455,678,BASICA,1,1
2382,XICOTEPEC,229,159,18,19,4,17,446,679,CONTIGUA 1,1,1
2383,XICOTEPEC,60,160,16,18,4,7,265,384,EXTRAORDINARIA 1,1,1
2383,XICOTEPEC,103,119,12,8,0,12,254,441,CONTIGUA 1,1,1
2383,XICOTEPEC,121,116,15,7,4,8,271,442,BASICA,1,1
2383,XICOTEPEC,229,144,18,14,3,13,421,592,EXTRAORDINARIA 2,1,1
2384,XICOTEPEC,35,120,2,20,1,5,183,332,BASICA,1,1
2384,XICOTEPEC,179,238,15,28,1,12,273,617,EXTRAORDINARIA 1,1,1
2385,XICOTEPEC,198,214,6,10,0,16,444,645,CONTIGUA 1,1,1
2385,XICOTEPEC,217,207,4,6,2,21,0,645,BASICA,1,1
2386,XICOTEPEC,96,42,4,5,0,2,149,201,EXTRAORDINARIA 1,1,1
2386,XICOTEPEC,44,88,7,15,0,10,164,251,BASICA,1,1
2386,XICOTEPEC,70,144,6,33,2,13,268,401,EXTRAORDINARIA 2,1,1
2387,XICOTEPEC,124,57,2,3,1,4,191,258,EXTRAORDINARIA 1,1,1
2387,XICOTEPEC,256,170,8,12,7,14,467,644,BASICA,1,1
2388,XICOTEPEC,119,49,29,7,5,15,224,339,EXTRAORDINARIA 1,1,1
2388,XICOTEPEC,148,210,7,8,2,26,401,640,CONTIGUA 1,1,1
2388,XICOTEPEC,180,165,10,19,5,26,405,640,BASICA,1,1
2389,XICOTEPEC,161,149,10,20,3,9,362,447,EXTRAORDINARIA 1,1,1
2389,XICOTEPEC,163,154,5,7,8,14,351,534,CONTIGUA 2,1,1
2389,XICOTEPEC,151,151,15,10,6,14,347,535,BASICA,1,1
2389,XICOTEPEC,137,182,15,9,7,15,365,535,CONTIGUA 1,1,1
2390,XICOTEPEC,96,109,10,11,2,11,239,347,EXTRAORDINARIA 1,1,1
