SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
256,CALTEPEC,50,72,1,18,4,1,49,3,0,0,0,9,6,0,1,214,395,C,4,24,
257,CALTEPEC,64,25,1,11,4,1,44,1,0,1,0,3,1,1,2,163,379,B,4,24,
258,CALTEPEC,42,21,1,23,11,1,84,0,0,1,1,3,1,0,0,194,347,B,4,24,
259,CALTEPEC,0,8,1,5,6,0,22,0,0,0,0,0,0,0,0,42,88,B,4,24,
245,CALPAN,50,76,1,7,15,6,23,3,0,2,0,1,0,0,0,196,571,B,5,8,
245,CALPAN,48,81,0,6,7,2,18,6,2,0,0,3,0,3,0,181,571,C,5,8,
246,CALPAN,74,88,4,15,4,10,33,10,0,0,0,7,0,2,2,255,695,B,5,8,
246,CALPAN,77,78,4,9,6,9,40,8,0,1,1,8,0,2,1,249,695,C,5,8,
247,CALPAN,76,80,9,24,7,2,26,8,3,2,0,6,1,2,1,252,626,B,5,8,
247,CALPAN,60,63,2,8,8,0,33,3,0,0,0,15,3,3,0,207,626,C,5,8,
248,CALPAN,21,116,2,11,7,2,29,8,0,0,1,9,2,1,1,215,688,B,5,8,
248,CALPAN,30,142,5,15,6,3,21,3,1,0,0,12,0,0,0,244,688,C,5,8,
248,CALPAN,32,140,3,8,3,3,28,4,1,1,0,12,2,6,0,253,688,C,5,8,
248,CALPAN,28,77,2,11,5,4,11,4,0,1,0,5,1,2,0,158,687,C,5,8,
249,CALPAN,14,76,3,6,8,0,14,5,0,1,0,8,1,1,2,142,502,B,5,8,
249,CALPAN,17,75,6,10,2,2,20,4,0,0,0,5,1,0,0,144,502,C,5,8,
250,CALPAN,16,92,0,12,7,5,11,7,1,1,0,3,1,1,1,164,524,B,5,8,
250,CALPAN,22,88,2,14,4,2,18,2,0,0,0,5,0,1,0,163,524,C,5,8,
251,CALPAN,21,56,0,10,2,1,15,4,1,2,0,6,1,0,0,132,541,B,5,8,
251,CALPAN,27,55,1,9,9,0,10,1,0,0,0,9,3,0,2,138,541,C,5,8,
252,CALPAN,20,81,3,6,2,0,16,3,0,1,0,9,4,2,0,161,513,B,5,8,
252,CALPAN,7,67,1,12,9,5,8,4,0,0,0,8,3,1,0,144,513,C,5,8,
241,AYOTOXCO DE GUERRERO,28,150,1,13,16,2,46,0,0,0,0,9,0,0,0,271,573,B,3,5,
241,AYOTOXCO DE GUERRERO,24,106,0,14,5,1,49,0,0,1,0,10,1,1,0,214,573,C,3,5,
241,AYOTOXCO DE GUERRERO,20,158,1,16,9,1,42,2,0,0,0,2,0,0,0,258,573,C,3,5,
242,AYOTOXCO DE GUERRERO,18,64,3,12,12,2,37,0,1,0,0,6,0,1,0,166,596,B,3,5,
242,AYOTOXCO DE GUERRERO,18,77,1,11,8,2,32,0,0,0,0,7,1,0,1,168,596,C,3,5,
242,AYOTOXCO DE GUERRERO,21,83,0,12,11,1,49,0,0,0,0,8,0,1,0,192,595,C,3,5,
243,AYOTOXCO DE GUERRERO,24,93,2,26,25,2,53,0,0,0,0,9,2,1,0,238,636,B,3,5,
243,AYOTOXCO DE GUERRERO,18,94,1,23,20,3,59,0,0,0,0,7,5,0,2,247,635,C,3,5,
244,AYOTOXCO DE GUERRERO,27,80,1,10,10,0,46,3,0,1,0,4,2,0,0,192,516,B,3,5,
244,AYOTOXCO DE GUERRERO,12,154,1,23,22,3,48,0,0,0,0,4,2,1,1,283,686,E,3,5,
239,AXUTLA,13,19,1,7,5,0,33,0,0,0,0,3,1,1,1,88,631,B,14,23,
240,AXUTLA,4,4,0,11,4,0,34,0,2,0,0,5,5,1,0,72,303,B,14,23,
240,AXUTLA,8,3,1,4,6,1,17,0,0,0,0,1,0,0,0,41,129,E,14,23,
234,ATZITZINTLA,12,45,1,17,48,4,32,5,1,0,0,13,0,0,0,186,533,B,8,14,
234,ATZITZINTLA,11,28,0,7,49,2,28,1,0,0,0,9,6,2,1,155,532,C,8,14,
234,ATZITZINTLA,15,40,1,13,43,7,27,1,0,0,0,6,0,2,5,165,532,C,8,14,
235,ATZITZINTLA,18,103,3,21,38,3,36,3,0,0,0,1,0,0,15,245,708,B,8,14,
235,ATZITZINTLA,8,63,1,23,28,6,38,1,0,1,0,7,3,0,0,183,707,C,8,14,
236,ATZITZINTLA,10,14,1,12,29,1,7,0,1,0,1,5,4,0,1,92,146,B,8,14,
236,ATZITZINTLA,9,45,1,10,185,4,5,1,2,0,0,9,3,2,0,281,527,E,8,14,
237,ATZITZINTLA,1,20,5,4,50,2,19,0,0,0,0,7,2,1,4,119,506,B,8,14,
237,ATZITZINTLA,4,23,1,4,66,4,16,1,0,0,0,5,0,1,0,131,506,C,8,14,
237,ATZITZINTLA,1,13,2,13,71,8,33,0,0,0,0,2,0,0,2,152,673,E,8,14,
238,ATZITZINTLA,2,7,3,4,68,1,18,0,0,0,0,5,1,0,1,115,359,B,8,14,
238,ATZITZINTLA,0,3,2,6,77,1,16,1,0,0,0,0,0,0,0,110,240,E,8,14,
238,ATZITZINTLA,16,6,2,9,41,1,16,2,0,0,0,1,1,0,1,101,353,E,8,14,
225,ATZITZIHUACAN,32,8,4,13,119,5,19,3,0,0,0,6,2,1,1,222,423,B,13,21,
225,ATZITZIHUACAN,46,14,2,13,106,1,35,0,1,0,0,3,1,1,1,227,422,C,13,21,
226,ATZITZIHUACAN,14,27,5,35,39,1,40,0,0,0,0,6,2,1,1,175,600,B,13,21,
226,ATZITZIHUACAN,17,32,7,27,52,2,35,2,0,0,0,5,2,2,0,187,599,C,13,21,
226,ATZITZIHUACAN,27,28,15,28,36,1,32,0,0,0,0,5,0,3,1,178,599,C,13,21,
227,ATZITZIHUACAN,23,23,7,28,70,6,27,2,1,1,1,6,2,3,0,212,536,B,13,21,
227,ATZITZIHUACAN,21,31,10,14,88,4,19,2,1,0,1,6,3,0,2,216,536,C,13,21,
227,ATZITZIHUACAN,21,27,7,29,54,2,26,0,0,2,0,3,1,1,1,182,535,C,13,21,
228,ATZITZIHUACAN,41,42,4,24,114,1,11,5,2,0,0,0,0,0,0,253,550,B,13,21,
228,ATZITZIHUACAN,34,42,3,25,104,2,14,6,0,0,0,0,1,1,0,237,549,C,13,21,
229,ATZITZIHUACAN,23,31,3,27,105,1,19,3,1,0,0,2,2,1,0,228,484,B,13,21,
229,ATZITZIHUACAN,30,31,4,28,88,0,10,2,0,0,0,6,2,0,3,216,483,C,13,21,
230,ATZITZIHUACAN,42,39,1,8,8,1,25,3,0,0,0,0,1,1,0,135,473,B,13,21,
230,ATZITZIHUACAN,21,34,3,12,7,0,11,0,0,0,0,2,0,1,0,95,472,C,13,21,
231,ATZITZIHUACAN,24,14,3,139,127,1,22,28,27,25,4,288,266,161,149,1286,465,B,13,21,
232,ATZITZIHUACAN,17,22,3,41,61,0,29,0,0,0,0,2,2,0,0,183,484,B,13,21,
232,ATZITZIHUACAN,12,28,4,40,72,2,28,0,1,0,0,4,1,1,1,206,483,C,13,21,
233,ATZITZIHUACAN,35,21,6,26,98,2,19,3,0,0,0,3,0,0,0,216,535,B,13,21,
227,ATZITZIHUACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C2,13,21,
224,ATZALA,12,9,1,54,13,1,74,1,0,1,0,8,5,4,1,191,535,B,13,22,
224,ATZALA,11,20,0,59,13,6,84,1,0,0,1,12,0,6,0,217,535,C,13,22,
222,ATOYATEMPAN,31,72,2,17,3,3,49,8,0,0,0,11,3,4,1,207,722,B,14,12,
222,ATOYATEMPAN,82,71,2,26,4,3,59,1,0,0,0,15,2,8,2,280,722,C,14,12,
222,ATOYATEMPAN,25,88,3,28,2,4,40,5,1,1,0,9,0,3,0,212,721,C,14,12,
223,ATOYATEMPAN,31,65,0,24,4,5,66,4,0,2,0,15,1,4,6,229,714,B,14,12,
223,ATOYATEMPAN,38,55,2,17,1,1,62,6,0,0,0,14,4,6,1,213,714,C,14,12,
223,ATOYATEMPAN,23,70,0,13,10,1,76,0,1,0,0,14,5,2,1,220,714,C,14,12,
223,ATOYATEMPAN,27,63,1,20,7,0,58,3,1,1,0,19,2,4,2,214,714,C,14,12,
154,ATLIXCO,63,34,2,15,2,2,72,8,0,0,0,4,0,1,1,211,686,B,13,21,
154,ATLIXCO,49,32,4,15,3,1,68,1,2,1,0,7,2,4,0,196,686,C,13,21,
154,ATLIXCO,44,47,2,11,6,1,64,6,0,0,0,13,1,1,0,202,686,C,13,21,
155,ATLIXCO,41,10,1,11,4,1,32,3,0,0,0,2,0,0,1,111,292,B,13,21,
156,ATLIXCO,31,12,1,2,2,1,21,2,1,0,0,2,1,0,2,80,198,B,13,21,
157,ATLIXCO,81,36,4,16,4,3,77,7,1,1,0,15,0,0,0,257,739,B,13,21,
158,ATLIXCO,33,35,1,4,2,2,40,3,0,0,0,4,0,1,0,130,515,B,13,21,
158,ATLIXCO,37,33,1,5,3,1,34,5,1,1,0,6,1,0,0,140,515,C,13,21,
158,ATLIXCO,35,36,0,11,8,1,25,6,0,0,0,6,0,0,0,139,515,C,13,21,
159,ATLIXCO,87,32,3,12,6,2,62,11,2,2,0,12,1,1,0,241,697,B,13,21,
159,ATLIXCO,69,27,1,10,6,2,61,2,0,2,0,7,2,2,0,196,697,C,13,21,
159,ATLIXCO,70,35,0,4,5,4,74,5,0,1,0,11,0,2,0,217,697,C,13,21,
160,ATLIXCO,81,29,4,2,8,2,60,7,2,0,0,6,0,3,4,217,746,B,13,21,
160,ATLIXCO,75,31,0,13,4,2,52,8,0,0,0,14,2,4,0,214,745,C,13,21,
160,ATLIXCO,81,31,2,8,4,3,41,7,0,3,0,9,0,2,0,197,745,C,13,21,
160,ATLIXCO,77,24,1,11,2,3,56,7,1,3,0,12,0,1,0,203,745,C,13,21,
160,ATLIXCO,64,20,0,3,2,4,44,10,1,0,1,9,1,1,0,168,745,C,13,21,
160,ATLIXCO,80,24,1,8,3,1,66,8,2,2,1,9,0,1,0,211,745,C,13,21,
160,ATLIXCO,104,27,3,9,1,4,46,6,1,3,0,5,1,0,1,216,745,C,13,21,
160,ATLIXCO,65,28,3,8,2,4,64,7,0,0,0,12,0,5,0,205,745,C,13,21,
161,ATLIXCO,86,29,4,13,7,6,65,2,0,0,2,18,0,2,2,254,684,B,13,21,
161,ATLIXCO,71,26,2,7,7,6,66,7,0,2,0,18,1,4,0,224,683,C,13,21,
162,ATLIXCO,64,29,3,19,7,4,84,8,1,0,0,16,3,1,2,247,715,B,13,21,
162,ATLIXCO,64,37,0,15,4,1,82,6,1,0,0,20,1,1,0,244,714,C,13,21,
163,ATLIXCO,62,25,1,7,7,3,39,7,1,1,1,11,0,0,1,179,749,B,13,21,
163,ATLIXCO,56,18,1,8,4,2,62,8,2,1,0,3,1,1,2,173,749,C,13,21,
163,ATLIXCO,52,33,4,12,4,1,54,2,1,1,1,7,1,4,0,186,749,C,13,21,
163,ATLIXCO,62,32,4,13,6,4,43,5,0,1,0,12,2,1,1,189,749,C,13,21,
163,ATLIXCO,61,26,1,7,3,7,50,5,0,0,0,7,1,5,0,176,749,C,13,21,
163,ATLIXCO,59,21,1,4,8,7,47,4,0,0,0,5,0,2,3,173,749,C,13,21,
163,ATLIXCO,64,33,3,7,4,4,35,4,1,0,0,10,2,0,0,179,748,C,13,21,
164,ATLIXCO,50,33,3,3,4,5,60,7,0,1,0,5,1,1,2,183,686,B,13,21,
164,ATLIXCO,46,30,1,11,2,3,53,10,0,0,0,7,1,1,0,168,686,C,13,21,
164,ATLIXCO,42,28,2,10,2,0,60,2,0,0,0,4,0,2,1,158,686,C,13,21,
164,ATLIXCO,61,21,1,7,4,2,55,2,0,0,1,15,0,4,2,182,686,C,13,21,
165,ATLIXCO,70,23,1,4,6,2,53,8,1,4,0,11,1,1,0,188,653,B,13,21,
165,ATLIXCO,49,34,3,4,3,2,29,9,0,0,0,12,1,2,3,155,652,C,13,21,
165,ATLIXCO,60,36,2,5,5,6,37,5,0,1,0,13,2,1,0,180,652,C,13,21,
166,ATLIXCO,0,22,4,18,3,5,0,0,2,0,0,11,3,0,0,68,748,B,13,21,
166,ATLIXCO,87,23,5,18,8,11,72,6,1,1,0,12,0,2,1,256,747,C,13,21,
167,ATLIXCO,72,41,1,10,2,2,60,4,1,0,0,13,0,2,2,225,578,B,13,21,
167,ATLIXCO,73,44,3,11,6,5,78,8,0,1,0,7,0,1,1,243,578,C,13,21,
168,ATLIXCO,51,27,0,18,8,0,51,9,0,2,0,7,1,5,3,190,607,B,13,21,
168,ATLIXCO,43,33,1,10,6,3,53,6,1,2,0,11,0,2,1,181,606,C,13,21,
168,ATLIXCO,39,35,1,6,11,0,61,4,2,1,0,12,1,2,1,182,606,C,13,21,
169,ATLIXCO,44,29,2,3,6,2,38,8,0,0,0,10,1,1,2,149,570,B,13,21,
169,ATLIXCO,62,14,1,9,8,7,70,2,0,1,1,6,1,5,0,195,569,C,13,21,
169,ATLIXCO,57,17,3,9,3,4,57,9,1,1,0,5,1,2,1,175,569,C,13,21,
169,ATLIXCO,57,17,0,6,5,5,52,5,0,1,0,8,1,0,1,167,569,C,13,21,
170,ATLIXCO,54,21,2,9,4,2,49,4,0,1,0,7,0,0,1,157,667,B,13,21,
170,ATLIXCO,43,28,1,11,3,2,68,6,0,1,0,13,0,3,1,188,667,C,13,21,
170,ATLIXCO,51,22,5,4,7,1,50,1,0,0,0,8,0,1,0,155,667,C,13,21,
171,ATLIXCO,57,20,3,12,2,3,45,6,0,0,0,9,1,0,1,162,599,B,13,21,
172,ATLIXCO,37,9,0,1,2,0,16,2,0,0,0,2,0,0,2,73,243,B,13,21,
173,ATLIXCO,42,24,1,6,2,3,24,2,0,0,0,4,0,2,0,113,567,B,13,21,
173,ATLIXCO,24,30,1,8,2,3,29,1,1,0,0,2,1,0,1,106,566,C,13,21,
173,ATLIXCO,20,29,0,7,4,1,29,2,0,1,2,7,0,2,1,113,566,C,13,21,
174,ATLIXCO,54,43,0,9,4,3,32,2,1,1,0,3,1,1,0,161,745,B,13,21,
174,ATLIXCO,35,50,2,9,1,3,33,5,0,0,0,8,0,3,1,152,745,C,13,21,
174,ATLIXCO,35,39,0,10,7,2,36,2,2,0,0,2,1,4,0,149,744,C,13,21,
174,ATLIXCO,33,43,1,5,11,3,32,2,1,0,0,7,1,2,1,149,744,C,13,21,
175,ATLIXCO,56,41,5,14,4,9,60,2,0,0,0,12,0,0,2,213,683,B,13,21,
175,ATLIXCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,C,13,21,
176,ATLIXCO,62,29,3,5,6,7,75,6,2,1,0,7,2,3,1,217,622,B,13,21,
176,ATLIXCO,80,17,1,7,5,4,74,8,2,2,0,7,1,3,0,215,621,C,13,21,
177,ATLIXCO,51,25,0,10,5,0,74,5,0,2,0,12,1,3,2,199,571,B,13,21,
177,ATLIXCO,52,26,2,10,1,6,84,2,0,0,0,11,0,1,1,202,571,C,13,21,
177,ATLIXCO,58,23,1,14,4,3,69,9,1,1,0,11,2,3,1,204,570,C,13,21,
178,ATLIXCO,75,21,4,7,4,3,84,9,1,0,2,14,2,1,0,236,632,B,13,21,
178,ATLIXCO,85,30,3,6,4,2,68,9,2,1,0,8,0,0,1,228,632,C,13,21,
179,ATLIXCO,92,20,3,6,5,4,60,7,3,1,0,12,1,1,4,226,706,B,13,21,
180,ATLIXCO,107,23,8,13,8,5,66,7,2,2,0,9,0,1,0,263,703,B,13,21,
181,ATLIXCO,79,7,2,9,2,0,34,10,3,3,0,6,0,0,3,162,397,B,13,21,
182,ATLIXCO,62,16,2,12,1,4,52,2,2,0,0,3,0,0,1,159,355,B,13,21,
183,ATLIXCO,59,10,2,6,2,1,32,8,0,0,0,4,0,1,0,130,321,B,13,21,
184,ATLIXCO,90,19,2,6,3,9,51,14,2,0,1,10,1,1,1,218,514,B,13,21,
185,ATLIXCO,51,35,2,8,12,2,75,7,1,0,0,11,1,8,0,222,698,B,13,21,
185,ATLIXCO,53,30,0,8,8,2,75,6,0,2,0,13,0,3,1,214,698,C,13,21,
185,ATLIXCO,68,32,2,10,3,4,83,3,1,0,0,7,3,2,1,225,698,C,13,21,
186,ATLIXCO,56,30,2,8,8,4,49,5,0,0,0,6,1,1,2,182,602,B,13,21,
186,ATLIXCO,43,31,0,9,2,5,51,2,1,2,0,3,0,2,0,157,602,C,13,21,
186,ATLIXCO,54,35,6,6,5,7,52,5,0,2,0,4,1,1,0,187,602,C,13,21,
186,ATLIXCO,61,30,1,9,4,0,58,2,2,3,0,6,0,0,1,183,601,C,13,21,
187,ATLIXCO,42,30,2,16,3,3,56,5,0,1,0,17,0,2,1,183,698,B,13,21,
187,ATLIXCO,43,27,4,5,5,7,70,4,1,1,2,7,3,7,2,197,697,C,13,21,
188,ATLIXCO,64,13,2,8,3,1,36,8,2,1,0,5,1,0,0,147,413,B,13,21,
188,ATLIXCO,72,15,1,3,2,5,45,4,0,2,0,6,0,0,0,156,412,C,13,21,
189,ATLIXCO,84,15,5,5,5,3,65,2,0,0,0,7,0,2,0,201,568,B,13,21,
189,ATLIXCO,77,20,6,8,7,5,59,8,0,0,0,13,0,0,0,209,568,C,13,21,
190,ATLIXCO,51,39,2,5,5,5,77,6,1,0,0,13,2,1,1,211,519,B,13,21,
190,ATLIXCO,36,30,1,6,4,3,62,4,0,1,0,9,0,1,1,160,519,C,13,21,
191,ATLIXCO,57,24,4,5,2,2,51,3,3,0,0,4,0,3,1,161,521,B,13,21,
191,ATLIXCO,49,33,5,10,3,6,43,5,0,3,0,10,0,2,1,175,521,C,13,21,
192,ATLIXCO,52,17,0,6,4,4,44,4,1,3,2,8,0,3,3,157,491,B,13,21,
192,ATLIXCO,57,20,4,14,3,1,52,5,1,0,1,3,0,0,0,167,491,C,13,21,
193,ATLIXCO,100,20,6,10,5,5,70,10,3,1,0,14,1,3,0,258,728,B,13,21,
193,ATLIXCO,87,17,3,11,4,7,77,14,2,0,0,10,3,1,2,248,728,C,13,21,
194,ATLIXCO,67,32,2,16,9,2,56,6,0,0,0,8,2,3,1,210,607,B,13,21,
194,ATLIXCO,67,24,1,11,3,2,68,6,0,0,0,12,1,3,2,206,607,C,13,21,
194,ATLIXCO,137,52,3,12,3,5,89,20,3,1,1,11,2,5,1,358,0,S,13,21,
195,ATLIXCO,149,7,4,3,3,4,17,15,0,0,0,3,0,0,0,209,438,B,13,21,
195,ATLIXCO,135,6,4,3,4,3,16,18,2,0,1,2,0,1,0,197,437,C,13,21,
196,ATLIXCO,117,12,2,6,6,7,48,10,1,0,0,10,1,1,0,228,588,B,13,21,
196,ATLIXCO,98,17,2,6,1,6,51,11,0,5,0,2,0,3,0,202,588,C,13,21,
196,ATLIXCO,95,14,3,6,6,7,61,12,1,0,0,16,2,1,0,228,588,C,13,21,
196,ATLIXCO,151,15,2,4,3,9,49,28,2,2,0,3,0,1,0,272,0,S,13,21,
197,ATLIXCO,60,21,3,3,5,6,67,7,1,0,1,11,0,4,0,196,550,B,13,21,
197,ATLIXCO,60,24,2,11,5,1,45,6,1,1,0,8,1,0,0,172,550,C,13,21,
197,ATLIXCO,73,20,2,4,12,9,69,6,0,0,0,5,0,1,3,214,549,C,13,21,
198,ATLIXCO,45,23,2,6,7,8,78,4,1,0,1,12,2,2,3,207,653,B,13,21,
198,ATLIXCO,50,18,0,10,14,2,71,2,1,1,0,8,1,3,3,189,652,C,13,21,
199,ATLIXCO,55,35,2,8,4,4,34,8,0,1,0,5,3,6,1,176,639,B,13,21,
199,ATLIXCO,45,34,2,11,5,4,53,7,3,1,1,11,1,0,0,184,638,C,13,21,
200,ATLIXCO,24,17,1,3,3,2,26,1,1,0,0,0,2,0,0,84,428,B,13,21,
200,ATLIXCO,29,15,3,3,3,1,33,6,0,0,0,1,0,0,0,96,428,C,13,21,
201,ATLIXCO,49,26,2,4,0,2,51,4,1,0,2,11,3,2,2,170,684,B,13,21,
201,ATLIXCO,34,32,0,3,8,1,56,2,0,4,1,5,0,0,0,150,684,C,13,21,
201,ATLIXCO,37,18,5,8,2,5,66,4,0,0,0,9,1,1,1,165,683,C,13,21,
201,ATLIXCO,49,26,2,2,5,2,49,6,0,0,0,3,0,0,2,148,683,C,13,21,
202,ATLIXCO,50,25,1,5,5,1,34,5,0,2,0,6,0,0,1,146,625,B,13,21,
202,ATLIXCO,46,25,3,6,3,4,51,4,0,3,0,9,1,2,1,165,624,C,13,21,
202,ATLIXCO,55,18,4,4,2,1,41,3,1,0,0,10,1,1,0,147,624,C,13,21,
203,ATLIXCO,49,42,5,5,7,4,37,4,0,2,0,5,3,3,0,168,748,B,13,21,
203,ATLIXCO,65,61,3,5,4,4,57,5,1,1,2,5,0,3,1,225,705,E,13,21,
204,ATLIXCO,29,40,0,10,4,2,28,3,1,0,0,7,0,3,2,130,728,B,13,21,
204,ATLIXCO,32,26,5,10,1,2,43,4,0,0,0,4,3,3,0,138,727,C,13,21,
205,ATLIXCO,50,30,1,14,5,4,39,3,0,0,0,3,3,0,0,160,618,B,13,21,
205,ATLIXCO,23,45,1,6,6,2,40,1,0,1,0,4,1,2,0,138,617,C,13,21,
206,ATLIXCO,47,53,3,22,12,3,55,2,3,2,0,6,2,2,2,228,682,B,13,21,
206,ATLIXCO,48,35,1,14,7,1,49,5,1,0,0,3,3,0,1,174,681,C,13,21,
207,ATLIXCO,97,30,6,5,4,4,12,7,4,1,0,4,2,0,1,180,580,B,13,21,
207,ATLIXCO,98,16,3,15,4,1,36,3,1,0,0,5,1,2,3,192,747,E,13,21,
207,ATLIXCO,113,19,2,12,11,0,42,0,0,0,0,4,3,2,0,216,746,E1,13,21,
208,ATLIXCO,65,32,3,18,5,4,70,7,0,0,2,18,0,2,1,239,728,B,13,21,
208,ATLIXCO,66,31,1,9,4,4,56,9,2,1,0,7,0,5,0,198,728,C,13,21,
208,ATLIXCO,50,20,6,10,4,2,66,11,0,2,0,10,1,7,0,199,728,C,13,21,
208,ATLIXCO,55,17,2,7,2,2,61,7,0,0,0,9,0,2,1,170,727,C,13,21,
208,ATLIXCO,75,26,4,12,6,3,71,7,1,1,0,10,0,0,1,219,727,C,13,21,
209,ATLIXCO,59,20,2,3,8,4,32,7,0,0,0,4,1,1,0,151,531,B,13,21,
209,ATLIXCO,53,21,1,14,8,4,25,11,0,1,0,5,0,2,1,154,530,C,13,21,
209,ATLIXCO,54,35,1,2,4,1,25,0,0,3,0,7,5,1,0,146,530,C,13,21,
210,ATLIXCO,84,28,0,4,9,1,23,3,0,1,0,4,1,1,0,163,378,B,13,21,
211,ATLIXCO,138,61,1,9,8,2,31,0,1,0,0,1,0,2,0,259,602,B,13,21,
211,ATLIXCO,130,76,0,13,9,1,38,4,1,1,0,3,1,1,0,281,602,C,13,21,
212,ATLIXCO,86,38,1,10,6,1,32,3,0,2,0,3,4,0,0,194,694,B,13,21,
212,ATLIXCO,66,55,3,8,12,3,37,1,0,0,0,1,0,0,0,191,694,C,13,21,
212,ATLIXCO,65,29,1,9,11,0,24,3,2,0,0,3,1,2,1,156,693,C,13,21,
212,ATLIXCO,49,18,4,5,1,9,23,11,3,0,0,7,0,3,0,136,468,E,13,21,
213,ATLIXCO,87,40,4,15,14,2,33,2,0,1,0,6,1,2,0,215,641,B,13,21,
213,ATLIXCO,81,36,2,15,5,2,24,3,1,1,0,1,2,1,1,179,640,C,13,21,
213,ATLIXCO,71,28,1,10,17,1,25,4,1,1,0,0,3,0,0,170,640,C,13,21,
214,ATLIXCO,90,50,0,5,7,1,14,2,0,3,0,5,4,0,0,184,551,B,13,21,
214,ATLIXCO,113,44,1,6,5,2,13,3,2,1,0,4,0,1,0,198,551,C,13,21,
214,ATLIXCO,43,48,1,10,4,0,31,2,2,1,0,8,0,0,4,162,579,E,13,21,
215,ATLIXCO,68,32,3,4,13,2,35,4,3,0,1,4,3,1,5,185,699,B,13,21,
215,ATLIXCO,93,36,1,5,8,2,31,5,5,1,0,6,1,4,3,206,698,C,13,21,
215,ATLIXCO,44,30,1,2,6,5,23,6,1,0,0,13,1,0,2,138,698,C,13,21,
216,ATLIXCO,39,41,4,3,6,3,19,5,1,0,0,6,0,0,0,135,671,B,13,21,
216,ATLIXCO,30,35,2,4,12,2,27,3,2,1,0,6,1,1,0,130,671,C,13,21,
216,ATLIXCO,40,27,1,4,8,2,35,3,0,0,0,5,0,1,0,131,671,C,13,21,
217,ATLIXCO,54,33,0,1,4,2,12,7,0,3,0,3,1,5,0,133,551,B,13,21,
217,ATLIXCO,52,47,2,1,4,2,23,4,1,0,0,6,1,0,0,150,550,C,13,21,
217,ATLIXCO,48,37,0,0,0,0,12,10,0,0,0,12,0,0,0,127,550,C,13,21,
218,ATLIXCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,B,13,21,
218,ATLIXCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,C,13,21,
219,ATLIXCO,55,44,1,4,3,0,18,1,0,0,0,5,0,2,0,140,578,B,13,21,
219,ATLIXCO,49,36,2,5,2,5,31,3,2,0,0,5,1,2,1,150,578,C,13,21,
219,ATLIXCO,33,34,2,10,6,3,26,3,0,0,0,7,2,2,2,138,578,C,13,21,
220,ATLIXCO,90,44,8,8,1,3,27,4,1,3,1,3,1,1,0,205,717,B,13,21,
221,ATLIXCO,96,29,1,4,3,0,30,2,0,1,0,1,0,0,0,176,711,B,13,21,
221,ATLIXCO,112,28,2,3,1,0,30,0,0,0,0,1,0,0,0,182,360,E,13,21,
704,ATLEQUIZAYAN,1,2,1,42,13,3,107,0,0,0,0,4,0,0,1,178,551,B,2,4,
704,ATLEQUIZAYAN,1,1,0,56,18,4,91,0,1,0,0,4,1,0,1,180,551,C,2,4,
705,ATLEQUIZAYAN,5,2,0,13,6,0,88,0,0,0,0,6,0,0,3,129,392,B,2,4,
705,ATLEQUIZAYAN,4,5,0,19,5,1,77,0,0,0,0,5,3,6,4,135,392,C,2,4,
148,ATEXCAL,41,51,4,2,2,5,43,3,1,0,0,11,1,2,1,168,437,B,15,24,
148,ATEXCAL,36,54,1,14,6,6,50,4,2,0,0,9,5,1,1,193,437,C,15,24,
149,ATEXCAL,17,59,0,3,5,0,17,1,0,0,0,2,0,2,0,111,335,B,15,24,
150,ATEXCAL,8,47,1,0,1,0,19,0,0,0,0,4,0,2,0,87,214,B,15,24,
151,ATEXCAL,21,76,0,10,3,1,40,3,1,0,0,4,1,3,4,171,346,B,15,24,
152,ATEXCAL,82,151,1,15,8,1,38,1,2,0,0,2,1,6,0,318,714,B,15,24,
153,ATEXCAL,20,64,1,4,7,1,30,0,0,0,0,2,0,0,1,133,281,B,15,24,
139,ATEMPAN,39,74,1,19,34,2,99,2,0,0,0,9,1,3,1,299,713,B,3,5,
139,ATEMPAN,37,82,1,17,32,5,74,4,0,2,0,9,1,7,1,279,713,C,3,5,
139,ATEMPAN,37,82,1,27,15,3,69,4,0,0,0,12,1,2,2,262,713,C,3,5,
139,ATEMPAN,40,59,3,17,15,0,88,3,1,0,0,24,3,1,0,267,712,C,3,5,
140,ATEMPAN,24,80,2,19,13,5,79,1,0,0,0,11,3,2,2,253,628,B,3,5,
140,ATEMPAN,20,68,1,27,7,0,64,4,1,0,0,11,4,5,2,230,628,C,3,5,
140,ATEMPAN,29,82,1,23,12,0,66,2,0,0,0,4,0,2,4,235,628,C,3,5,
140,ATEMPAN,33,80,4,21,11,4,70,1,0,0,0,9,6,2,1,250,628,C,3,5,
140,ATEMPAN,31,86,2,29,9,2,57,0,3,0,1,15,0,1,1,250,628,C,3,5,
