SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
2164,TEZIUTLAN,220,123,29,0,387,618,CONTIGUA 3,3,6
2164,TEZIUTLAN,231,94,42,0,388,617,BÁSICA,3,6
2164,TEZIUTLAN,223,91,44,0,392,617,CONTIGUA 2,3,6
2164,TEZIUTLAN,206,113,50,0,394,617,CONTIGUA 1,3,6
2165,TEZIUTLAN,155,109,31,0,314,465,BÁSICA,3,6
2166,TEZIUTLAN,265,109,30,0,416,572,CONTIGUA 1,3,6
2166,TEZIUTLAN,240,147,34,0,429,572,BÁSICA,3,6
2167,TEZIUTLAN,260,88,26,0,406,694,CONTIGUA 3,3,6
2167,TEZIUTLAN,253,94,36,0,409,693,BÁSICA,3,6
2167,TEZIUTLAN,260,105,28,0,428,694,CONTIGUA 1,3,6
2167,TEZIUTLAN,293,79,30,0,437,694,CONTIGUA 2,3,6
2168,TEZIUTLAN,146,119,32,0,309,530,CONTIGUA 1,3,6
2168,TEZIUTLAN,138,131,33,0,323,530,BÁSICA,3,6
2168,TEZIUTLAN,298,158,16,0,480,713,EXTRAORDINARIA 1,3,6
2169,TEZIUTLAN,240,122,29,0,408,664,BÁSICA,3,6
2169,TEZIUTLAN,212,132,34,0,411,664,CONTIGUA 3,3,6
2169,TEZIUTLAN,238,124,43,0,422,664,CONTIGUA 2,3,6
2169,TEZIUTLAN,273,134,25,0,447,664,CONTIGUA 1,3,6
2170,TEZIUTLAN,242,102,22,0,382,585,BÁSICA,3,6
2170,TEZIUTLAN,256,87,27,0,386,585,CONTIGUA 1,3,6
2171,TEZIUTLAN,220,125,4,0,364,517,BÁSICA,3,6
2172,TEZIUTLAN,143,132,31,0,315,557,CONTIGUA 2,3,6
2172,TEZIUTLAN,142,141,29,0,331,556,BÁSICA,3,6
2172,TEZIUTLAN,160,135,24,0,336,557,CONTIGUA 1,3,6
2173,TEZIUTLAN,167,48,7,0,229,376,EXTRAORDINARIA 1,3,6
2173,TEZIUTLAN,167,112,18,0,318,593,CONTIGUA 3,3,6
2173,TEZIUTLAN,185,91,30,0,324,592,BÁSICA,3,6
2173,TEZIUTLAN,175,110,25,0,326,592,CONTIGUA 1,3,6
2173,TEZIUTLAN,183,119,22,0,343,593,CONTIGUA 2,3,6
2173,TEZIUTLAN,161,63,9,0,0,377,EXTRAORDINARIA 2,3,6
2174,TEZIUTLAN,154,134,17,0,323,570,CONTIGUA 2,3,6
2174,TEZIUTLAN,120,163,29,0,330,569,BÁSICA,3,6
2174,TEZIUTLAN,157,162,26,0,359,569,CONTIGUA 1,3,6
2175,TIANGUISMANALCO,97,100,48,0,258,445,CONTIGUA 1,13,21
2175,TIANGUISMANALCO,94,106,56,8,264,445,BÁSICA,13,21
2176,TIANGUISMANALCO,149,132,90,0,383,646,CONTIGUA 1,13,21
2176,TIANGUISMANALCO,132,143,98,0,392,645,BÁSICA,13,21
2176,TIANGUISMANALCO,157,132,100,0,401,646,CONTIGUA 2,13,21
2177,TIANGUISMANALCO,129,159,116,0,422,747,CONTIGUA 1,13,21
2177,TIANGUISMANALCO,154,157,120,0,444,746,BÁSICA,13,21
2178,TIANGUISMANALCO,113,122,16,0,262,516,BÁSICA,13,21
2178,TIANGUISMANALCO,115,124,20,0,277,517,CONTIGUA 1,13,21
2179,TIANGUISMANALCO,108,117,6,0,234,423,CONTIGUA 1,13,21
2179,TIANGUISMANALCO,82,124,19,0,235,423,BÁSICA,13,21
2180,TIANGUISMANALCO,156,117,41,0,327,562,CONTIGUA 1,13,21
2180,TIANGUISMANALCO,171,133,41,0,353,562,BÁSICA,13,21
2181,TILAPA,113,67,1,0,186,277,EXTRAORDINARIA 1,13,22
2181,TILAPA,207,212,5,0,433,749,CONTIGUA 1,13,22
2181,TILAPA,233,224,5,0,466,749,CONTIGUA 2,13,22
2181,TILAPA,261,193,8,0,474,748,BÁSICA,13,22
2182,TILAPA,131,97,3,0,236,469,EXTRAORDINARIA 2,13,22
2182,TILAPA,149,99,3,0,255,469,EXTRAORDINARIA 1,13,22
2182,TILAPA,156,95,1,0,264,461,CONTIGUA 1,13,22
2182,TILAPA,153,111,4,0,272,461,BÁSICA,13,22
2183,TILAPA,128,74,3,0,216,387,BÁSICA,13,22
2183,TILAPA,152,49,7,0,219,387,CONTIGUA 1,13,22
2183,TILAPA,127,120,13,0,274,477,EXTRAORDINARIA 1,13,22
2183,TILAPA,167,113,7,0,292,477,EXTRAORDINARIA 2,13,22
2183,TILAPA,198,145,5,0,359,538,EXTRAORDINARIA 3,13,22
2184,TLACOTEPEC DE BENITO JUAREZ,7,0,3,0,10,,ESPECIAL 2,15,24
2184,TLACOTEPEC DE BENITO JUAREZ,115,75,207,1,410,690,BÁSICA,15,24
2184,TLACOTEPEC DE BENITO JUAREZ,148,76,185,0,423,690,CONTIGUA 1,15,24
2185,TLACOTEPEC DE BENITO JUAREZ,94,73,198,0,378,740,CONTIGUA 1,15,24
2185,TLACOTEPEC DE BENITO JUAREZ,111,58,193,0,384,739,BÁSICA,15,24
2186,TLACOTEPEC DE BENITO JUAREZ,105,55,89,0,271,444,CONTIGUA 1,15,24
2186,TLACOTEPEC DE BENITO JUAREZ,85,64,110,0,274,444,BÁSICA,15,24
2187,TLACOTEPEC DE BENITO JUAREZ,61,59,81,0,209,387,BÁSICA,15,24
2187,TLACOTEPEC DE BENITO JUAREZ,61,98,66,0,238,388,CONTIGUA 1,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,226,139,26,0,422,586,BÁSICA,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,217,177,20,0,429,586,CONTIGUA 1,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,234,157,23,0,438,587,CONTIGUA 3,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,239,142,26,0,0,586,CONTIGUA 2,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,86,58,102,0,257,466,BÁSICA,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,74,70,105,0,260,466,CONTIGUA 1,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,108,135,76,0,331,499,EXTRAORDINARIA 1,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,105,131,91,0,336,499,EXTRAORDINARIA 2,15,24
2192,TLACOTEPEC DE BENITO JUAREZ,94,117,78,0,306,581,BÁSICA,15,24
2192,TLACOTEPEC DE BENITO JUAREZ,114,90,106,0,323,581,CONTIGUA 1,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,94,185,102,2,402,651,BÁSICA,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,107,143,139,0,412,651,CONTIGUA 2,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,111,164,130,0,425,651,CONTIGUA 1,15,24
2194,TLACOTEPEC DE BENITO JUAREZ,123,156,102,0,406,669,CONTIGUA 1,15,24
2194,TLACOTEPEC DE BENITO JUAREZ,142,138,128,0,434,669,BÁSICA,15,24
2195,TLACOTEPEC DE BENITO JUAREZ,109,185,47,0,358,643,BÁSICA,15,24
2195,TLACOTEPEC DE BENITO JUAREZ,144,181,52,0,389,643,CONTIGUA 1,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,117,48,134,0,301,553,CONTIGUA 1,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,111,43,136,0,303,553,BÁSICA,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,112,53,142,0,323,553,CONTIGUA 2,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,174,85,157,0,428,700,BÁSICA,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,143,113,172,0,448,700,CONTIGUA 1,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,89,108,64,0,271,483,EXTRAORDINARIA 1,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,107,133,52,0,304,475,BÁSICA,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,118,114,73,0,320,476,CONTIGUA 1,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,125,159,67,0,383,581,CONTIGUA 3,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,129,173,81,0,396,581,CONTIGUA 2,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,119,199,81,0,411,581,CONTIGUA 1,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,141,189,77,0,426,580,BÁSICA,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,160,102,68,0,347,521,BÁSICA,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,177,92,70,0,353,522,CONTIGUA 1,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,184,106,50,0,368,522,CONTIGUA 2,15,24
2201,SAN SEBASTIAN TLACOTEPEC,7,114,92,0,234,286,EXTRAORDINARIA 1,4,26
2201,SAN SEBASTIAN TLACOTEPEC,87,184,119,0,420,527,CONTIGUA 2,4,26
2201,SAN SEBASTIAN TLACOTEPEC,97,175,120,0,424,526,BÁSICA,4,26
2201,SAN SEBASTIAN TLACOTEPEC,112,170,108,0,424,527,CONTIGUA 1,4,26
2202,SAN SEBASTIAN TLACOTEPEC,95,143,58,0,315,410,BÁSICA,4,26
2203,SAN SEBASTIAN TLACOTEPEC,28,147,189,0,370,447,EXTRAORDINARIA 1,4,26
2203,SAN SEBASTIAN TLACOTEPEC,190,238,92,0,541,643,BÁSICA,4,26
2204,SAN SEBASTIAN TLACOTEPEC,106,82,73,0,289,395,EXTRAORDINARIA 1,4,26
2204,SAN SEBASTIAN TLACOTEPEC,139,57,96,0,297,344,EXTRAORDINARIA 2,4,26
2204,SAN SEBASTIAN TLACOTEPEC,130,108,25,0,0,306,BÁSICA,4,26
2205,SAN SEBASTIAN TLACOTEPEC,71,197,96,0,383,442,BÁSICA,4,26
2206,SAN SEBASTIAN TLACOTEPEC,32,231,118,0,406,578,EXTRAORDINARIA 1,4,26
2206,SAN SEBASTIAN TLACOTEPEC,47,196,150,0,414,511,BÁSICA,4,26
2207,SAN SEBASTIAN TLACOTEPEC,24,21,43,0,92,113,EXTRAORDINARIA 1,4,26
2207,SAN SEBASTIAN TLACOTEPEC,73,303,110,1,519,685,BÁSICA,4,26
2208,SAN SEBASTIAN TLACOTEPEC,14,204,211,0,443,570,BÁSICA,4,26
2209,TLACUILOTEPEC,185,198,6,0,400,512,CONTIGUA 1,1,1
2209,TLACUILOTEPEC,208,176,9,0,415,512,BÁSICA,1,1
2209,TLACUILOTEPEC,225,173,6,0,420,513,CONTIGUA 2,1,1
2210,TLACUILOTEPEC,38,102,1,0,145,202,EXTRAORDINARIA 1,1,1
2210,TLACUILOTEPEC,103,136,1,0,252,401,BÁSICA,1,1
2210,TLACUILOTEPEC,90,137,6,0,254,401,CONTIGUA 1,1,1
2211,TLACUILOTEPEC,138,218,43,0,415,557,BÁSICA,1,1
2211,TLACUILOTEPEC,158,213,32,0,425,558,CONTIGUA 1,1,1
2212,TLACUILOTEPEC,64,83,1,0,151,189,EXTRAORDINARIA 3,1,1
2212,TLACUILOTEPEC,183,143,4,0,347,460,EXTRAORDINARIA 2,1,1
2212,TLACUILOTEPEC,182,161,0,0,353,460,EXTRAORDINARIA 1,1,1
2212,TLACUILOTEPEC,103,127,1,0,0,332,BÁSICA,1,1
2213,TLACUILOTEPEC,225,133,9,0,387,531,BÁSICA,1,1
2213,TLACUILOTEPEC,264,109,7,0,400,532,CONTIGUA 1,1,1
2214,TLACUILOTEPEC,221,214,0,0,446,597,BÁSICA,1,1
2215,TLACUILOTEPEC,212,201,12,0,442,591,BÁSICA,1,1
2215,TLACUILOTEPEC,242,202,9,0,470,592,CONTIGUA 1,1,1
2216,TLACUILOTEPEC,156,77,0,0,237,287,BÁSICA,1,1
2216,TLACUILOTEPEC,112,114,7,0,252,355,EXTRAORDINARIA 1,1,1
2217,TLACUILOTEPEC,139,165,13,0,337,422,CONTIGUA 1,1,1
2217,TLACUILOTEPEC,159,154,14,0,346,422,BÁSICA,1,1
2218,TLACUILOTEPEC,217,139,14,0,386,492,BÁSICA,1,1
2218,TLACUILOTEPEC,220,145,10,0,0,493,CONTIGUA 1,1,1
2219,TLACHICHUCA,168,101,47,0,330,544,CONTIGUA 2,8,14
2219,TLACHICHUCA,170,131,48,0,364,544,CONTIGUA 1,8,14
2219,TLACHICHUCA,211,98,47,0,379,543,BÁSICA,8,14
2220,TLACHICHUCA,145,109,52,0,323,510,CONTIGUA 2,8,14
2220,TLACHICHUCA,152,118,57,0,347,509,BÁSICA,8,14
2220,TLACHICHUCA,139,135,59,0,349,510,CONTIGUA 1,8,14
2221,TLACHICHUCA,216,127,59,0,419,645,CONTIGUA 1,8,14
2221,TLACHICHUCA,206,141,60,1,424,645,BÁSICA,8,14
2222,TLACHICHUCA,176,86,74,0,353,522,CONTIGUA 1,8,14
2222,TLACHICHUCA,167,114,63,0,364,521,BÁSICA,8,14
2223,TLACHICHUCA,103,133,23,1,277,438,CONTIGUA 1,8,14
2223,TLACHICHUCA,99,129,35,0,294,438,BÁSICA,8,14
2224,TLACHICHUCA,111,95,59,0,283,471,BÁSICA,8,14
2224,TLACHICHUCA,89,113,70,0,285,472,CONTIGUA 1,8,14
2224,TLACHICHUCA,128,75,66,0,288,421,EXTRAORDINARIA 1,8,14
2224,TLACHICHUCA,80,48,40,0,0,421,EXTRAORDINARIA 2,8,14
2225,TLACHICHUCA,189,170,48,0,461,708,BÁSICA,8,14
2225,TLACHICHUCA,191,219,33,0,479,708,CONTIGUA 1,8,14
2226,TLACHICHUCA,197,50,29,0,291,471,CONTIGUA 1,8,14
2226,TLACHICHUCA,217,70,28,0,327,470,BÁSICA,8,14
2227,TLACHICHUCA,99,69,117,0,305,459,CONTIGUA 1,8,14
2227,TLACHICHUCA,101,87,108,0,317,458,BÁSICA,8,14
2227,TLACHICHUCA,189,147,56,0,432,593,EXTRAORDINARIA 1,8,14
2228,TLACHICHUCA,72,119,30,0,243,397,BÁSICA,8,14
2228,TLACHICHUCA,211,173,70,0,469,688,EXTRAORDINARIA 1,8,14
2228,TLACHICHUCA,82,120,21,0,0,398,CONTIGUA 1,8,14
2229,TLACHICHUCA,83,91,166,0,360,621,BÁSICA,8,14
2229,TLACHICHUCA,23,31,53,0,0,195,EXTRAORDINARIA 1,8,14
2230,TLACHICHUCA,96,124,30,0,276,441,BÁSICA,8,14
2230,TLACHICHUCA,80,140,41,0,281,441,CONTIGUA 1,8,14
2231,TLACHICHUCA,168,132,24,0,351,525,CONTIGUA 2,8,14
2231,TLACHICHUCA,172,133,27,1,354,525,CONTIGUA 1,8,14
2231,TLACHICHUCA,171,141,35,0,377,525,BÁSICA,8,14
2232,TLACHICHUCA,222,158,48,0,459,673,CONTIGUA 1,8,14
2232,TLACHICHUCA,239,143,56,0,460,672,BÁSICA,8,14
2233,TLAHUAPAN,69,133,149,1,368,645,BÁSICA,5,7
2233,TLAHUAPAN,57,133,196,0,397,645,CONTIGUA 3,5,7
2233,TLAHUAPAN,58,158,188,0,417,645,CONTIGUA 1,5,7
2233,TLAHUAPAN,92,135,169,0,0,645,CONTIGUA 2,5,7
2234,TLAHUAPAN,115,146,134,0,416,713,BÁSICA,5,7
2234,TLAHUAPAN,92,149,164,1,421,714,CONTIGUA 2,5,7
2234,TLAHUAPAN,103,161,171,0,448,714,CONTIGUA 1,5,7
2235,TLAHUAPAN,108,94,183,0,398,586,BÁSICA,5,7
2235,TLAHUAPAN,113,97,177,0,401,587,CONTIGUA 1,5,7
2236,TLAHUAPAN,57,98,118,0,276,419,CONTIGUA 1,5,7
2236,TLAHUAPAN,44,104,130,0,284,419,BÁSICA,5,7
2237,TLAHUAPAN,210,93,29,0,345,508,BÁSICA,5,7
2238,TLAHUAPAN,141,124,55,0,340,596,CONTIGUA 1,5,7
2238,TLAHUAPAN,157,136,42,0,346,596,BÁSICA,5,7
2239,TLAHUAPAN,88,136,39,0,279,539,CONTIGUA 2,5,7
2239,TLAHUAPAN,110,127,52,0,304,539,CONTIGUA 1,5,7
2239,TLAHUAPAN,122,136,35,0,308,538,BÁSICA,5,7
2240,TLAHUAPAN,79,169,118,0,388,666,CONTIGUA 2,5,7
2240,TLAHUAPAN,86,168,122,0,404,665,BÁSICA,5,7
2240,TLAHUAPAN,81,208,112,0,415,665,CONTIGUA 1,5,7
2241,TLAHUAPAN,46,93,65,0,220,459,CONTIGUA 1,5,7
2241,TLAHUAPAN,81,107,55,0,0,459,BÁSICA,5,7
2242,TLAHUAPAN,24,149,70,0,254,407,BÁSICA,5,7
2242,TLAHUAPAN,36,139,68,0,255,407,CONTIGUA 1,5,7
2243,TLAHUAPAN,33,147,15,0,204,378,CONTIGUA 1,5,7
2243,TLAHUAPAN,50,134,17,0,206,378,BÁSICA,5,7
2244,TLAHUAPAN,111,168,59,0,355,675,CONTIGUA 1,5,7
2244,TLAHUAPAN,119,169,64,0,369,675,CONTIGUA 2,5,7
2244,TLAHUAPAN,151,159,64,0,382,675,BÁSICA,5,7
2245,TLAHUAPAN,117,128,76,0,333,689,BÁSICA,5,7
2245,TLAHUAPAN,121,137,85,0,356,690,CONTIGUA 1,5,7
2245,TLAHUAPAN,139,135,78,0,366,690,CONTIGUA 2,5,7
2246,TLAHUAPAN,315,81,37,0,453,725,BÁSICA,5,7
2246,TLAHUAPAN,338,85,33,0,474,725,CONTIGUA 1,5,7
2246,TLAHUAPAN,336,92,30,0,486,725,CONTIGUA 2,5,7
2247,TLAHUAPAN,146,161,57,0,380,663,BÁSICA,5,7
2247,TLAHUAPAN,183,149,43,0,391,664,CONTIGUA 2,5,7
2247,TLAHUAPAN,183,133,56,0,394,663,CONTIGUA 1,5,7
2247,TLAHUAPAN,203,139,44,0,407,664,CONTIGUA 3,5,7
2248,TLALTENANGO,107,130,58,0,307,578,BÁSICA,5,8
2248,TLALTENANGO,106,141,61,0,326,578,CONTIGUA 1,5,8
2249,TLALTENANGO,157,97,19,0,287,515,CONTIGUA 2,5,8
2249,TLALTENANGO,124,134,18,0,288,515,CONTIGUA 1,5,8
2249,TLALTENANGO,135,135,24,0,307,515,BÁSICA,5,8
2250,TLALTENANGO,125,182,65,0,384,702,BÁSICA,5,8
2250,TLALTENANGO,167,174,55,0,415,703,CONTIGUA 1,5,8
2251,TLANEPANTLA,121,130,69,0,332,511,BÁSICA,14,12
2251,TLANEPANTLA,140,118,69,0,334,512,CONTIGUA 2,14,12
2251,TLANEPANTLA,159,103,84,0,366,512,CONTIGUA 1,14,12
2252,TLANEPANTLA,147,211,93,0,460,686,BÁSICA,14,12
2252,TLANEPANTLA,201,164,108,9,497,686,CONTIGUA 1,14,12
2253,TLAOLA,252,147,6,0,428,575,BÁSICA,1,2
2253,TLAOLA,243,157,9,0,433,575,CONTIGUA 1,1,2
2254,TLAOLA,41,60,5,0,107,135,EXTRAORDINARIA 1,1,2
2254,TLAOLA,210,270,7,0,508,629,BÁSICA,1,2
2254,TLAOLA,211,284,8,0,523,630,CONTIGUA 2,1,2
2254,TLAOLA,224,310,9,0,564,630,CONTIGUA 1,1,2
2255,TLAOLA,151,147,7,0,317,421,BÁSICA,1,2
2255,TLAOLA,176,145,4,0,333,421,CONTIGUA 1,1,2
2256,TLAOLA,109,151,3,0,269,359,BÁSICA,1,2
2257,TLAOLA,159,217,16,0,428,606,CONTIGUA 1,1,2
2257,TLAOLA,176,203,26,0,431,606,CONTIGUA 2,1,2
2257,TLAOLA,172,212,9,0,432,606,CONTIGUA 3,1,2
2257,TLAOLA,202,190,18,0,439,605,BÁSICA,1,2
2258,TLAOLA,160,131,2,0,306,399,BÁSICA,1,2
2258,TLAOLA,183,123,3,0,316,400,CONTIGUA 1,1,2
2258,TLAOLA,163,202,0,0,365,439,EXTRAORDINARIA 1,1,2
2259,TLAOLA,56,111,1,0,178,258,EXTRAORDINARIA 1,1,2
2259,TLAOLA,256,225,4,0,511,669,CONTIGUA 1,1,2
2259,TLAOLA,247,259,6,0,530,669,BÁSICA,1,2
2260,TLAOLA,277,263,4,0,568,732,BÁSICA,1,2
2260,TLAOLA,280,276,6,0,586,732,CONTIGUA 1,1,2
2261,TLAOLA,96,194,5,0,308,387,BÁSICA,1,2
2261,TLAOLA,108,203,2,0,321,388,CONTIGUA 1,1,2
2262,TLAPACOYA,257,180,4,0,446,551,BÁSICA,1,2
2262,TLAPACOYA,235,194,5,0,448,551,CONTIGUA 1,1,2
2263,TLAPACOYA,46,69,0,0,119,144,EXTRAORDINARIA 1,1,2
2263,TLAPACOYA,190,185,4,0,394,477,BÁSICA,1,2
2264,TLAPACOYA,134,176,5,0,333,448,BÁSICA,1,2
2264,TLAPACOYA,161,179,1,0,346,448,CONTIGUA 1,1,2
2264,TLAPACOYA,204,199,2,0,415,531,EXTRAORDINARIA 1,1,2
2265,TLAPACOYA,213,198,2,0,416,538,BÁSICA,1,2
2266,TLAPACOYA,74,91,1,0,168,213,EXTRAORDINARIA 1,1,2
2266,TLAPACOYA,105,65,2,0,175,236,BÁSICA,1,2
2267,TLAPANALA,244,87,55,0,395,687,BÁSICA,13,22
2267,TLAPANALA,274,106,45,0,436,688,CONTIGUA 1,13,22
2268,TLAPANALA,230,84,4,0,325,514,CONTIGUA 1,13,22
2268,TLAPANALA,227,80,14,0,330,514,BÁSICA,13,22
2269,TLAPANALA,220,132,24,0,378,708,BÁSICA,13,22
2269,TLAPANALA,206,149,15,0,391,708,CONTIGUA 1,13,22
2270,TLAPANALA,79,92,79,0,274,499,EXTRAORDINARIA 1,13,22
2270,TLAPANALA,68,134,69,0,287,500,EXTRAORDINARIA 2,13,22
2270,TLAPANALA,123,184,37,0,354,576,BÁSICA,13,22
2271,TLAPANALA,107,87,83,0,288,476,CONTIGUA 1,13,22
2271,TLAPANALA,137,62,72,0,289,475,BÁSICA,13,22
2272,TLATLAUQUITEPEC,261,102,42,0,427,736,BÁSICA,3,5
2272,TLATLAUQUITEPEC,257,128,43,0,447,736,CONTIGUA 1,3,5
2273,TLATLAUQUITEPEC,230,88,42,0,373,650,CONTIGUA 2,3,5
2273,TLATLAUQUITEPEC,252,89,30,0,388,649,CONTIGUA 1,3,5
2273,TLATLAUQUITEPEC,263,77,41,0,401,649,BÁSICA,3,5
2274,TLATLAUQUITEPEC,306,121,21,1,463,719,CONTIGUA 1,3,5
2274,TLATLAUQUITEPEC,337,90,23,0,469,719,BÁSICA,3,5
2275,TLATLAUQUITEPEC,228,96,20,0,363,596,BÁSICA,3,5
2275,TLATLAUQUITEPEC,234,99,20,1,369,596,CONTIGUA 1,3,5
2275,TLATLAUQUITEPEC,238,93,19,0,371,596,CONTIGUA 2,3,5
2276,TLATLAUQUITEPEC,234,85,58,0,409,628,CONTIGUA 1,3,5
2276,TLATLAUQUITEPEC,236,82,66,0,419,627,BÁSICA,3,5
2277,TLATLAUQUITEPEC,185,63,22,0,291,471,BÁSICA,3,5
2278,TLATLAUQUITEPEC,250,58,17,0,349,503,BÁSICA,3,5
2279,TLATLAUQUITEPEC,108,35,72,0,239,416,BÁSICA,3,5
2279,TLATLAUQUITEPEC,106,27,90,0,241,382,EXTRAORDINARIA 2,3,5
2279,TLATLAUQUITEPEC,131,64,34,0,246,381,EXTRAORDINARIA 1,3,5
2280,TLATLAUQUITEPEC,171,81,29,0,300,501,BÁSICA,3,5
2280,TLATLAUQUITEPEC,107,133,43,0,313,481,EXTRAORDINARIA 2,3,5
2280,TLATLAUQUITEPEC,130,98,53,0,315,480,EXTRAORDINARIA 1,3,5
2281,TLATLAUQUITEPEC,108,101,16,0,244,413,BÁSICA,3,5
2281,TLATLAUQUITEPEC,90,157,9,0,274,414,CONTIGUA 1,3,5
2282,TLATLAUQUITEPEC,240,101,40,0,398,711,CONTIGUA 1,3,5
2282,TLATLAUQUITEPEC,148,137,126,0,435,658,EXTRAORDINARIA 1,3,5
2282,TLATLAUQUITEPEC,275,110,53,0,0,711,BÁSICA,3,5
2283,TLATLAUQUITEPEC,106,102,20,0,254,464,EXTRAORDINARIA 1,3,5
2283,TLATLAUQUITEPEC,172,94,20,0,295,531,CONTIGUA 1,3,5
2283,TLATLAUQUITEPEC,180,77,25,0,301,531,BÁSICA,3,5
2284,TLATLAUQUITEPEC,192,103,36,0,358,641,CONTIGUA 1,3,5
2284,TLATLAUQUITEPEC,218,101,36,0,384,640,BÁSICA,3,5
2285,TLATLAUQUITEPEC,139,76,16,0,248,466,BÁSICA,3,5
2285,TLATLAUQUITEPEC,174,69,13,0,275,466,CONTIGUA 1,3,5
2287,TLATLAUQUITEPEC,123,163,13,0,310,565,BÁSICA,3,5
2287,TLATLAUQUITEPEC,146,120,25,1,312,532,EXTRAORDINARIA 1,3,5
2287,TLATLAUQUITEPEC,149,121,32,0,321,533,EXTRAORDINARIA 3,3,5
2287,TLATLAUQUITEPEC,157,121,30,0,326,533,EXTRAORDINARIA 2,3,5
2288,TLATLAUQUITEPEC,214,90,34,0,354,613,BÁSICA,3,5
2288,TLATLAUQUITEPEC,208,100,34,0,360,613,CONTIGUA 1,3,5
2288,TLATLAUQUITEPEC,203,119,27,0,372,614,CONTIGUA 2,3,5
2289,TLATLAUQUITEPEC,156,121,24,0,156,628,BÁSICA,3,5
2289,TLATLAUQUITEPEC,163,101,21,0,309,628,CONTIGUA 1,3,5
2289,TLATLAUQUITEPEC,135,155,18,0,341,629,CONTIGUA 2,3,5
2290,TLATLAUQUITEPEC,161,54,11,0,254,539,BÁSICA,3,5
2290,TLATLAUQUITEPEC,147,73,14,24,258,539,CONTIGUA 1,3,5
2291,TLATLAUQUITEPEC,202,105,15,0,364,749,BÁSICA,3,5
2291,TLATLAUQUITEPEC,196,131,33,0,398,749,CONTIGUA 1,3,5
2291,TLATLAUQUITEPEC,234,108,18,0,400,750,CONTIGUA 2,3,5
2292,TLATLAUQUITEPEC,88,107,11,0,223,402,CONTIGUA 1,3,5
2292,TLATLAUQUITEPEC,101,96,28,0,250,401,BÁSICA,3,5
2293,TLATLAUQUITEPEC,70,86,29,0,203,314,EXTRAORDINARIA 1,3,5
2293,TLATLAUQUITEPEC,161,87,13,0,271,484,BÁSICA,3,5
2293,TLATLAUQUITEPEC,183,93,14,0,305,485,CONTIGUA 1,3,5
2294,TLATLAUQUITEPEC,205,80,18,0,318,588,BÁSICA,3,5
2294,TLATLAUQUITEPEC,204,99,19,0,332,588,CONTIGUA 1,3,5
2295,TLAXCO,247,130,3,0,388,498,CONTIGUA 1,1,1
2295,TLAXCO,236,155,2,0,398,497,BÁSICA,1,1
2296,TLAXCO,113,163,0,0,0,321,EXTRAORDINARIA 1,1,1
2296,TLAXCO,274,188,0,0,476,600,BÁSICA,1,1
2297,TLAXCO,68,61,2,0,134,173,EXTRAORDINARIA 1,1,1
2297,TLAXCO,69,76,0,0,150,205,EXTRAORDINARIA 2,1,1
2297,TLAXCO,217,269,2,0,503,626,BÁSICA,1,1
2298,TLAXCO,281,280,8,0,588,736,BÁSICA,1,1
2299,TOCHIMILCO,177,171,12,0,376,638,BÁSICA,13,21
2299,TOCHIMILCO,168,203,4,0,386,639,CONTIGUA 1,13,21
2300,TOCHIMILCO,189,157,14,0,367,627,CONTIGUA 2,13,21
2300,TOCHIMILCO,213,137,12,0,372,626,BÁSICA,13,21
2300,TOCHIMILCO,219,124,20,0,376,627,CONTIGUA 1,13,21
2301,TOCHIMILCO,152,99,6,0,270,580,CONTIGUA 1,13,21
2301,TOCHIMILCO,163,84,9,0,273,581,CONTIGUA 2,13,21
2301,TOCHIMILCO,148,110,6,0,278,580,BÁSICA,13,21
2302,TOCHIMILCO,75,87,5,0,168,244,EXTRAORDINARIA 1,13,21
2302,TOCHIMILCO,125,127,28,0,304,486,BÁSICA,13,21
