SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
2177,TIANGUISMANALCO,160,151,91,0,422,747,CONTIGUA 1,13,21
2177,TIANGUISMANALCO,184,157,92,0,444,746,BÁSICA,13,21
2178,TIANGUISMANALCO,118,120,11,0,262,516,BÁSICA,13,21
2178,TIANGUISMANALCO,119,130,14,0,277,517,CONTIGUA 1,13,21
2179,TIANGUISMANALCO,110,118,2,0,234,423,CONTIGUA 1,13,21
2179,TIANGUISMANALCO,85,131,14,0,235,423,BÁSICA,13,21
2180,TIANGUISMANALCO,173,118,30,0,329,562,CONTIGUA 1,13,21
2180,TIANGUISMANALCO,183,135,30,0,353,562,BÁSICA,13,21
2181,TILAPA,117,64,0,0,186,277,EXTRAORDINARIA 1,13,22
2181,TILAPA,224,201,0,0,433,749,CONTIGUA 1,13,22
2181,TILAPA,244,209,3,0,466,749,CONTIGUA 2,13,22
2181,TILAPA,277,176,7,0,474,748,BÁSICA,13,22
2182,TILAPA,143,88,1,0,235,469,EXTRAORDINARIA 2,13,22
2182,TILAPA,153,93,0,0,255,469,EXTRAORDINARIA 1,13,22
2182,TILAPA,158,94,2,0,264,461,CONTIGUA 1,13,22
2182,TILAPA,160,106,1,0,272,461,BÁSICA,13,22
2183,TILAPA,134,67,0,0,216,387,BÁSICA,13,22
2183,TILAPA,165,48,2,0,219,387,CONTIGUA 1,13,22
2183,TILAPA,144,119,8,0,274,477,EXTRAORDINARIA 1,13,22
2183,TILAPA,179,105,3,0,292,477,EXTRAORDINARIA 2,13,22
2183,TILAPA,211,138,3,0,359,538,EXTRAORDINARIA 3,13,22
2184,TLACOTEPEC DE BENITO JUAREZ,106,55,6,0,174,,ESPECIAL 2,15,24
2184,TLACOTEPEC DE BENITO JUAREZ,187,169,41,1,410,690,BÁSICA,15,24
2184,TLACOTEPEC DE BENITO JUAREZ,224,156,36,0,423,690,CONTIGUA 1,15,24
2185,TLACOTEPEC DE BENITO JUAREZ,168,154,48,0,378,740,CONTIGUA 1,15,24
2185,TLACOTEPEC DE BENITO JUAREZ,191,124,56,0,384,739,BÁSICA,15,24
2186,TLACOTEPEC DE BENITO JUAREZ,118,97,37,0,271,444,CONTIGUA 1,15,24
2186,TLACOTEPEC DE BENITO JUAREZ,108,104,52,0,274,444,BÁSICA,15,24
2187,TLACOTEPEC DE BENITO JUAREZ,89,78,32,0,209,387,BÁSICA,15,24
2187,TLACOTEPEC DE BENITO JUAREZ,67,135,23,0,238,388,CONTIGUA 1,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,241,143,12,0,421,586,BÁSICA,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,249,151,8,0,427,586,CONTIGUA 2,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,222,180,7,0,429,586,CONTIGUA 1,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,245,161,8,0,438,587,CONTIGUA 3,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,111,112,27,0,259,466,BÁSICA,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,103,113,32,0,260,466,CONTIGUA 1,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,141,149,31,0,331,499,EXTRAORDINARIA 1,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,133,142,53,7,335,499,EXTRAORDINARIA 2,15,24
2192,TLACOTEPEC DE BENITO JUAREZ,116,145,28,0,306,581,BÁSICA,15,24
2192,TLACOTEPEC DE BENITO JUAREZ,143,130,40,0,323,581,CONTIGUA 1,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,120,209,55,2,402,651,BÁSICA,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,151,193,51,0,412,651,CONTIGUA 2,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,138,210,54,0,425,651,CONTIGUA 1,15,24
2194,TLACOTEPEC DE BENITO JUAREZ,149,183,56,0,406,669,CONTIGUA 1,15,24
2194,TLACOTEPEC DE BENITO JUAREZ,175,173,60,0,434,669,BÁSICA,15,24
2195,TLACOTEPEC DE BENITO JUAREZ,108,190,36,0,357,643,BÁSICA,15,24
2195,TLACOTEPEC DE BENITO JUAREZ,154,194,31,0,389,643,CONTIGUA 1,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,167,93,38,0,300,553,CONTIGUA 1,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,154,82,58,0,303,553,BÁSICA,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,153,99,57,0,323,553,CONTIGUA 2,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,226,131,57,0,429,700,BÁSICA,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,203,164,66,0,448,700,CONTIGUA 1,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,119,115,32,0,271,483,EXTRAORDINARIA 1,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,114,158,24,0,304,475,BÁSICA,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,137,150,22,0,320,476,CONTIGUA 1,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,154,174,37,0,383,581,CONTIGUA 3,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,147,180,54,0,396,581,CONTIGUA 2,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,137,217,49,0,411,581,CONTIGUA 1,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,177,201,38,0,426,580,BÁSICA,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,179,123,34,0,347,521,BÁSICA,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,195,103,41,0,353,522,CONTIGUA 1,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,202,118,31,0,368,522,CONTIGUA 2,15,24
2201,SAN SEBASTIAN TLACOTEPEC,21,117,73,0,234,286,EXTRAORDINARIA 1,4,26
2201,SAN SEBASTIAN TLACOTEPEC,128,178,83,0,420,527,CONTIGUA 2,4,26
2201,SAN SEBASTIAN TLACOTEPEC,139,167,82,0,423,526,BÁSICA,4,26
2201,SAN SEBASTIAN TLACOTEPEC,163,167,61,0,424,527,CONTIGUA 1,4,26
2202,SAN SEBASTIAN TLACOTEPEC,122,140,33,0,315,410,BÁSICA,4,26
2203,SAN SEBASTIAN TLACOTEPEC,243,233,40,0,541,643,BÁSICA,4,26
2203,SAN SEBASTIAN TLACOTEPEC,61,146,156,0,0,447,EXTRAORDINARIA 1,4,26
2204,SAN SEBASTIAN TLACOTEPEC,147,103,11,0,271,306,BÁSICA,4,26
2204,SAN SEBASTIAN TLACOTEPEC,116,81,58,0,290,395,EXTRAORDINARIA 1,4,26
2204,SAN SEBASTIAN TLACOTEPEC,161,58,71,0,297,344,EXTRAORDINARIA 2,4,26
2205,SAN SEBASTIAN TLACOTEPEC,116,194,55,0,383,442,BÁSICA,4,26
2206,SAN SEBASTIAN TLACOTEPEC,64,234,73,0,406,578,EXTRAORDINARIA 1,4,26
2206,SAN SEBASTIAN TLACOTEPEC,81,200,105,0,414,511,BÁSICA,4,26
2207,SAN SEBASTIAN TLACOTEPEC,30,20,36,0,92,113,EXTRAORDINARIA 1,4,26
2207,SAN SEBASTIAN TLACOTEPEC,114,285,87,0,519,685,BÁSICA,4,26
2208,SAN SEBASTIAN TLACOTEPEC,37,200,190,0,443,570,BÁSICA,4,26
2209,TLACUILOTEPEC,190,200,3,0,400,512,CONTIGUA 1,1,1
2209,TLACUILOTEPEC,209,184,3,0,415,512,BÁSICA,1,1
2209,TLACUILOTEPEC,224,181,0,0,420,513,CONTIGUA 2,1,1
2210,TLACUILOTEPEC,43,96,0,0,145,202,EXTRAORDINARIA 1,1,1
2210,TLACUILOTEPEC,102,137,2,0,252,401,BÁSICA,1,1
2210,TLACUILOTEPEC,100,142,3,0,256,401,CONTIGUA 1,1,1
2211,TLACUILOTEPEC,139,244,9,0,415,557,BÁSICA,1,1
2211,TLACUILOTEPEC,167,233,9,0,425,558,CONTIGUA 1,1,1
2212,TLACUILOTEPEC,0,0,0,0,0,332,BÁSICA,1,1
2212,TLACUILOTEPEC,67,80,0,0,151,189,EXTRAORDINARIA 3,1,1
2212,TLACUILOTEPEC,180,145,2,0,347,460,EXTRAORDINARIA 2,1,1
2212,TLACUILOTEPEC,186,163,0,0,353,460,EXTRAORDINARIA 1,1,1
2213,TLACUILOTEPEC,213,148,6,0,387,531,BÁSICA,1,1
2213,TLACUILOTEPEC,261,118,4,0,400,532,CONTIGUA 1,1,1
2214,TLACUILOTEPEC,220,209,6,0,446,597,BÁSICA,1,1
2215,TLACUILOTEPEC,205,210,9,0,442,591,BÁSICA,1,1
2215,TLACUILOTEPEC,245,211,5,0,470,592,CONTIGUA 1,1,1
2216,TLACUILOTEPEC,158,76,0,0,237,287,BÁSICA,1,1
2216,TLACUILOTEPEC,115,116,5,0,252,355,EXTRAORDINARIA 1,1,1
2217,TLACUILOTEPEC,149,171,2,0,338,422,CONTIGUA 1,1,1
2217,TLACUILOTEPEC,164,163,7,0,346,422,BÁSICA,1,1
2218,TLACUILOTEPEC,220,149,4,0,386,492,BÁSICA,1,1
2218,TLACUILOTEPEC,213,162,3,0,0,493,CONTIGUA 1,1,1
2219,TLACHICHUCA,182,110,23,0,329,544,CONTIGUA 2,8,14
2219,TLACHICHUCA,193,133,26,0,364,544,CONTIGUA 1,8,14
2219,TLACHICHUCA,228,116,30,0,379,543,BÁSICA,8,14
2220,TLACHICHUCA,174,100,33,0,323,510,CONTIGUA 2,8,14
2220,TLACHICHUCA,178,117,34,0,347,509,BÁSICA,8,14
2220,TLACHICHUCA,168,134,35,0,349,510,CONTIGUA 1,8,14
2221,TLACHICHUCA,247,128,28,0,420,645,CONTIGUA 1,8,14
2221,TLACHICHUCA,220,155,38,0,425,645,BÁSICA,8,14
2222,TLACHICHUCA,197,102,41,0,353,522,CONTIGUA 1,8,14
2222,TLACHICHUCA,191,125,34,0,364,521,BÁSICA,8,14
2223,TLACHICHUCA,195,62,9,0,277,438,CONTIGUA 1,8,14
2223,TLACHICHUCA,193,62,16,0,294,438,BÁSICA,8,14
2224,TLACHICHUCA,135,102,34,0,283,471,BÁSICA,8,14
2224,TLACHICHUCA,121,97,49,0,285,472,CONTIGUA 1,8,14
2224,TLACHICHUCA,150,76,46,0,288,421,EXTRAORDINARIA 1,8,14
2224,TLACHICHUCA,97,53,26,0,0,421,EXTRAORDINARIA 2,8,14
2225,TLACHICHUCA,324,85,19,0,461,708,BÁSICA,8,14
2225,TLACHICHUCA,338,97,14,0,479,708,CONTIGUA 1,8,14
2226,TLACHICHUCA,211,51,22,0,291,471,CONTIGUA 1,8,14
2226,TLACHICHUCA,247,65,10,0,327,470,BÁSICA,8,14
2227,TLACHICHUCA,117,67,98,0,305,459,CONTIGUA 1,8,14
2227,TLACHICHUCA,260,111,31,0,432,593,EXTRAORDINARIA 1,8,14
2227,TLACHICHUCA,126,92,83,0,0,458,BÁSICA,8,14
2228,TLACHICHUCA,100,109,22,0,243,397,BÁSICA,8,14
2228,TLACHICHUCA,301,130,32,0,469,688,EXTRAORDINARIA 1,8,14
2228,TLACHICHUCA,99,105,20,0,0,398,CONTIGUA 1,8,14
2229,TLACHICHUCA,126,85,125,0,361,621,BÁSICA,8,14
2229,TLACHICHUCA,35,26,44,0,0,195,EXTRAORDINARIA 1,8,14
2230,TLACHICHUCA,117,126,23,0,276,441,BÁSICA,8,14
2230,TLACHICHUCA,111,128,26,0,281,441,CONTIGUA 1,8,14
2231,TLACHICHUCA,200,112,18,0,351,525,CONTIGUA 2,8,14
2231,TLACHICHUCA,200,117,16,2,354,525,CONTIGUA 1,8,14
2231,TLACHICHUCA,203,142,19,0,377,525,BÁSICA,8,14
2232,TLACHICHUCA,301,123,25,0,460,672,BÁSICA,8,14
2232,TLACHICHUCA,262,154,25,0,461,673,CONTIGUA 1,8,14
2233,TLAHUAPAN,127,150,78,1,368,645,BÁSICA,5,7
2233,TLAHUAPAN,108,195,77,0,397,645,CONTIGUA 3,5,7
2233,TLAHUAPAN,142,183,69,0,405,645,CONTIGUA 2,5,7
2233,TLAHUAPAN,134,183,87,0,417,645,CONTIGUA 1,5,7
2234,TLAHUAPAN,189,159,49,0,416,713,BÁSICA,5,7
2234,TLAHUAPAN,160,166,75,1,421,714,CONTIGUA 2,5,7
2234,TLAHUAPAN,193,184,57,0,448,714,CONTIGUA 1,5,7
2235,TLAHUAPAN,188,123,73,0,398,586,BÁSICA,5,7
2235,TLAHUAPAN,182,112,92,1,0,587,CONTIGUA 1,5,7
2236,TLAHUAPAN,91,116,61,0,276,419,CONTIGUA 1,5,7
2236,TLAHUAPAN,96,117,63,0,284,419,BÁSICA,5,7
2237,TLAHUAPAN,159,157,15,0,345,508,BÁSICA,5,7
2238,TLAHUAPAN,130,160,27,0,340,596,CONTIGUA 1,5,7
2238,TLAHUAPAN,137,176,21,0,346,596,BÁSICA,5,7
2239,TLAHUAPAN,104,153,10,0,279,539,CONTIGUA 2,5,7
2239,TLAHUAPAN,143,139,20,0,304,539,CONTIGUA 1,5,7
2239,TLAHUAPAN,136,146,13,0,308,538,BÁSICA,5,7
2240,TLAHUAPAN,144,182,42,0,388,666,CONTIGUA 2,5,7
2240,TLAHUAPAN,132,202,50,0,404,665,BÁSICA,5,7
2240,TLAHUAPAN,154,208,35,0,415,665,CONTIGUA 1,5,7
2241,TLAHUAPAN,58,112,38,0,220,459,CONTIGUA 1,5,7
2241,TLAHUAPAN,97,113,33,0,0,459,BÁSICA,5,7
2242,TLAHUAPAN,51,169,28,0,254,407,BÁSICA,5,7
2242,TLAHUAPAN,56,169,22,0,256,407,CONTIGUA 1,5,7
2243,TLAHUAPAN,42,149,9,0,204,378,CONTIGUA 1,5,7
2243,TLAHUAPAN,50,140,9,0,206,378,BÁSICA,5,7
2244,TLAHUAPAN,138,187,17,0,355,675,CONTIGUA 1,5,7
2244,TLAHUAPAN,136,191,27,0,369,675,CONTIGUA 2,5,7
2244,TLAHUAPAN,174,174,25,0,382,675,BÁSICA,5,7
2245,TLAHUAPAN,150,137,35,0,334,689,BÁSICA,5,7
2245,TLAHUAPAN,165,146,37,0,355,690,CONTIGUA 1,5,7
2245,TLAHUAPAN,179,136,34,0,367,690,CONTIGUA 2,5,7
2246,TLAHUAPAN,312,102,23,0,453,725,BÁSICA,5,7
2246,TLAHUAPAN,333,114,11,0,474,725,CONTIGUA 1,5,7
2246,TLAHUAPAN,320,129,18,0,486,725,CONTIGUA 2,5,7
2247,TLAHUAPAN,180,168,20,0,380,663,BÁSICA,5,7
2247,TLAHUAPAN,221,145,14,0,391,664,CONTIGUA 2,5,7
2247,TLAHUAPAN,200,155,16,0,393,663,CONTIGUA 1,5,7
2247,TLAHUAPAN,217,150,21,0,407,664,CONTIGUA 3,5,7
2248,TLALTENANGO,106,146,41,0,307,578,BÁSICA,5,8
2248,TLALTENANGO,114,144,52,0,0,578,CONTIGUA 1,5,8
2249,TLALTENANGO,164,93,21,0,287,515,CONTIGUA 2,5,8
2249,TLALTENANGO,140,125,15,0,288,515,CONTIGUA 1,5,8
2249,TLALTENANGO,141,133,16,0,307,515,BÁSICA,5,8
2250,TLALTENANGO,121,192,60,0,384,702,BÁSICA,5,8
2250,TLALTENANGO,172,186,44,0,415,703,CONTIGUA 1,5,8
2251,TLANEPANTLA,162,119,43,0,333,511,BÁSICA,14,12
2251,TLANEPANTLA,177,116,36,0,334,512,CONTIGUA 2,14,12
2251,TLANEPANTLA,221,96,33,0,366,512,CONTIGUA 1,14,12
2252,TLANEPANTLA,216,193,43,0,459,686,BÁSICA,14,12
2252,TLANEPANTLA,276,172,44,0,499,686,CONTIGUA 1,14,12
2253,TLAOLA,243,149,5,0,428,575,BÁSICA,1,2
2253,TLAOLA,242,172,3,0,433,575,CONTIGUA 1,1,2
2254,TLAOLA,40,60,4,0,107,135,EXTRAORDINARIA 1,1,2
2254,TLAOLA,223,268,8,0,512,629,BÁSICA,1,2
2254,TLAOLA,214,284,5,0,523,630,CONTIGUA 2,1,2
2254,TLAOLA,221,303,5,0,560,630,CONTIGUA 1,1,2
2255,TLAOLA,154,152,2,0,317,421,BÁSICA,1,2
2255,TLAOLA,182,145,0,0,335,421,CONTIGUA 1,1,2
2256,TLAOLA,109,149,3,0,268,359,BÁSICA,1,2
2257,TLAOLA,154,152,2,0,317,605,BÁSICA,1,2
2257,TLAOLA,161,220,19,0,429,606,CONTIGUA 1,1,2
2257,TLAOLA,171,217,10,0,430,606,CONTIGUA 3,1,2
2257,TLAOLA,181,205,17,0,431,606,CONTIGUA 2,1,2
2258,TLAOLA,163,132,2,0,306,399,BÁSICA,1,2
2258,TLAOLA,177,127,1,0,316,400,CONTIGUA 1,1,2
2258,TLAOLA,170,203,2,0,380,439,EXTRAORDINARIA 1,1,2
2259,TLAOLA,255,234,4,0,513,669,CONTIGUA 1,1,2
2259,TLAOLA,251,264,2,0,531,669,BÁSICA,1,2
2259,TLAOLA,59,108,1,0,0,258,EXTRAORDINARIA 1,1,2
2260,TLAOLA,281,275,7,0,564,732,CONTIGUA 1,1,2
2260,TLAOLA,281,257,6,0,569,732,BÁSICA,1,2
2261,TLAOLA,95,199,0,0,306,387,BÁSICA,1,2
2261,TLAOLA,114,194,2,0,0,388,CONTIGUA 1,1,2
2262,TLAPACOYA,254,182,3,0,446,551,BÁSICA,1,2
2262,TLAPACOYA,238,192,2,0,448,551,CONTIGUA 1,1,2
2263,TLAPACOYA,46,69,0,0,119,144,EXTRAORDINARIA 1,1,2
2263,TLAPACOYA,190,188,1,0,394,477,BÁSICA,1,2
2264,TLAPACOYA,134,180,6,0,333,448,BÁSICA,1,2
2264,TLAPACOYA,159,181,1,0,346,448,CONTIGUA 1,1,2
2264,TLAPACOYA,206,199,1,0,414,531,EXTRAORDINARIA 1,1,2
2265,TLAPACOYA,210,201,1,0,416,538,BÁSICA,1,2
2266,TLAPACOYA,76,88,1,0,168,213,EXTRAORDINARIA 1,1,2
2266,TLAPACOYA,105,62,2,0,175,236,BÁSICA,1,2
2267,TLAPANALA,267,76,45,0,395,687,BÁSICA,13,22
2267,TLAPANALA,298,91,30,0,434,688,CONTIGUA 1,13,22
2268,TLAPANALA,242,76,3,0,325,514,CONTIGUA 1,13,22
2268,TLAPANALA,248,67,11,0,330,514,BÁSICA,13,22
2269,TLAPANALA,223,132,17,0,378,708,BÁSICA,13,22
2269,TLAPANALA,226,142,10,0,391,708,CONTIGUA 1,13,22
2270,TLAPANALA,97,98,61,0,274,499,EXTRAORDINARIA 1,13,22
2270,TLAPANALA,69,142,59,0,287,500,EXTRAORDINARIA 2,13,22
2270,TLAPANALA,132,182,27,0,354,576,BÁSICA,13,22
2271,TLAPANALA,153,69,58,0,288,476,CONTIGUA 1,13,22
2271,TLAPANALA,154,66,53,0,289,475,BÁSICA,13,22
2272,TLATLAUQUITEPEC,200,183,25,0,427,736,BÁSICA,3,5
2272,TLATLAUQUITEPEC,204,209,17,0,447,736,CONTIGUA 1,3,5
2273,TLATLAUQUITEPEC,190,145,23,0,373,650,CONTIGUA 2,3,5
2273,TLATLAUQUITEPEC,215,134,24,0,388,649,CONTIGUA 1,3,5
2273,TLATLAUQUITEPEC,231,134,18,0,401,649,BÁSICA,3,5
2274,TLATLAUQUITEPEC,221,218,11,0,462,719,CONTIGUA 1,3,5
2274,TLATLAUQUITEPEC,256,186,20,0,469,719,BÁSICA,3,5
2275,TLATLAUQUITEPEC,177,164,9,0,363,596,BÁSICA,3,5
2275,TLATLAUQUITEPEC,169,176,10,1,369,596,CONTIGUA 1,3,5
2275,TLATLAUQUITEPEC,206,146,6,0,372,596,CONTIGUA 2,3,5
2276,TLATLAUQUITEPEC,234,113,35,0,409,628,CONTIGUA 1,3,5
2276,TLATLAUQUITEPEC,238,108,40,0,419,627,BÁSICA,3,5
2277,TLATLAUQUITEPEC,183,69,15,0,291,471,BÁSICA,3,5
2278,TLATLAUQUITEPEC,243,73,12,0,349,503,BÁSICA,3,5
2279,TLATLAUQUITEPEC,104,62,52,0,239,416,BÁSICA,3,5
2279,TLATLAUQUITEPEC,115,37,71,0,241,382,EXTRAORDINARIA 2,3,5
2279,TLATLAUQUITEPEC,132,64,27,0,246,381,EXTRAORDINARIA 1,3,5
2280,TLATLAUQUITEPEC,166,85,25,0,301,501,BÁSICA,3,5
2280,TLATLAUQUITEPEC,98,151,39,0,313,481,EXTRAORDINARIA 2,3,5
2280,TLATLAUQUITEPEC,124,115,41,0,315,480,EXTRAORDINARIA 1,3,5
2281,TLATLAUQUITEPEC,104,109,11,0,243,413,BÁSICA,3,5
2281,TLATLAUQUITEPEC,86,166,8,0,276,414,CONTIGUA 1,3,5
2282,TLATLAUQUITEPEC,206,151,20,0,397,711,CONTIGUA 1,3,5
2282,TLATLAUQUITEPEC,189,181,52,0,435,658,EXTRAORDINARIA 1,3,5
2282,TLATLAUQUITEPEC,261,153,27,0,0,711,BÁSICA,3,5
2283,TLATLAUQUITEPEC,99,126,17,0,254,464,EXTRAORDINARIA 1,3,5
2283,TLATLAUQUITEPEC,146,123,14,0,295,531,CONTIGUA 1,3,5
2283,TLATLAUQUITEPEC,146,114,25,0,301,531,BÁSICA,3,5
2284,TLATLAUQUITEPEC,185,125,20,0,358,641,CONTIGUA 1,3,5
2284,TLATLAUQUITEPEC,187,150,20,0,384,640,BÁSICA,3,5
2285,TLATLAUQUITEPEC,98,120,17,0,248,466,BÁSICA,3,5
2285,TLATLAUQUITEPEC,133,112,7,0,275,466,CONTIGUA 1,3,5
2287,TLATLAUQUITEPEC,118,176,6,0,310,565,BÁSICA,3,5
2287,TLATLAUQUITEPEC,130,140,18,0,311,532,EXTRAORDINARIA 1,3,5
2287,TLATLAUQUITEPEC,142,144,19,0,321,533,EXTRAORDINARIA 3,3,5
2287,TLATLAUQUITEPEC,136,157,15,0,326,533,EXTRAORDINARIA 2,3,5
2288,TLATLAUQUITEPEC,199,120,21,0,354,613,BÁSICA,3,5
2288,TLATLAUQUITEPEC,189,138,19,0,360,613,CONTIGUA 1,3,5
2288,TLATLAUQUITEPEC,189,157,11,0,372,614,CONTIGUA 2,3,5
2289,TLATLAUQUITEPEC,155,116,16,0,309,628,CONTIGUA 1,3,5
2289,TLATLAUQUITEPEC,160,121,18,0,329,628,BÁSICA,3,5
2289,TLATLAUQUITEPEC,137,165,13,0,341,629,CONTIGUA 2,3,5
2290,TLATLAUQUITEPEC,163,62,7,0,254,539,BÁSICA,3,5
2290,TLATLAUQUITEPEC,148,89,7,0,258,539,CONTIGUA 1,3,5
2291,TLATLAUQUITEPEC,204,122,15,0,364,749,BÁSICA,3,5
2291,TLATLAUQUITEPEC,213,148,19,0,398,749,CONTIGUA 1,3,5
2291,TLATLAUQUITEPEC,221,121,15,0,400,750,CONTIGUA 2,3,5
2292,TLATLAUQUITEPEC,91,111,9,0,222,402,CONTIGUA 1,3,5
2292,TLATLAUQUITEPEC,104,107,20,0,250,401,BÁSICA,3,5
2293,TLATLAUQUITEPEC,55,118,23,0,203,314,EXTRAORDINARIA 1,3,5
2293,TLATLAUQUITEPEC,164,92,7,0,270,484,BÁSICA,3,5
2293,TLATLAUQUITEPEC,195,96,7,0,306,485,CONTIGUA 1,3,5
2294,TLATLAUQUITEPEC,212,82,8,0,314,588,BÁSICA,3,5
2294,TLATLAUQUITEPEC,206,107,14,0,334,588,CONTIGUA 1,3,5
2295,TLAXCO,258,123,2,0,388,498,CONTIGUA 1,1,1
2295,TLAXCO,233,164,1,0,398,497,BÁSICA,1,1
2296,TLAXCO,109,163,0,0,0,321,EXTRAORDINARIA 1,1,1
2296,TLAXCO,284,180,1,0,476,600,BÁSICA,1,1
2297,TLAXCO,67,64,0,0,135,173,EXTRAORDINARIA 1,1,1
2297,TLAXCO,69,76,0,0,150,205,EXTRAORDINARIA 2,1,1
2297,TLAXCO,219,270,1,0,503,626,BÁSICA,1,1
2298,TLAXCO,287,280,6,0,588,736,BÁSICA,1,1
2299,TOCHIMILCO,181,176,10,0,376,638,BÁSICA,13,21
2299,TOCHIMILCO,170,203,3,0,386,639,CONTIGUA 1,13,21
2300,TOCHIMILCO,199,154,9,0,367,627,CONTIGUA 2,13,21
2300,TOCHIMILCO,222,135,7,0,372,626,BÁSICA,13,21
2300,TOCHIMILCO,238,113,17,0,376,627,CONTIGUA 1,13,21
2301,TOCHIMILCO,157,92,6,0,270,580,CONTIGUA 1,13,21
2301,TOCHIMILCO,168,87,6,0,273,581,CONTIGUA 2,13,21
2301,TOCHIMILCO,152,112,4,0,278,580,BÁSICA,13,21
2302,TOCHIMILCO,76,87,3,0,168,244,EXTRAORDINARIA 1,13,21
2302,TOCHIMILCO,128,131,25,0,304,486,BÁSICA,13,21
2303,TOCHIMILCO,130,105,10,0,247,445,CONTIGUA 1,13,21
2303,TOCHIMILCO,125,112,8,0,255,445,BÁSICA,13,21
2304,TOCHIMILCO,105,105,27,0,248,560,BÁSICA,13,21
2305,TOCHIMILCO,106,117,17,0,248,448,BÁSICA,13,21
2305,TOCHIMILCO,102,138,35,0,280,449,CONTIGUA 1,13,21
2306,TOCHIMILCO,78,133,119,0,337,524,CONTIGUA 2,13,21
2306,TOCHIMILCO,76,132,130,0,353,524,CONTIGUA 1,13,21
2306,TOCHIMILCO,79,119,146,0,355,524,BÁSICA,13,21
2307,TOCHIMILCO,147,112,30,0,0,577,BÁSICA,13,21
2308,TOCHIMILCO,143,123,38,0,0,664,BÁSICA,13,21
2309,TOCHIMILCO,90,43,38,0,176,460,BÁSICA,13,21
2309,TOCHIMILCO,79,61,50,0,196,461,CONTIGUA 1,13,21
2310,TOCHTEPEC,175,131,29,0,340,617,CONTIGUA 1,14,23
2310,TOCHTEPEC,198,110,44,0,363,617,CONTIGUA 3,14,23
2310,TOCHTEPEC,196,154,23,0,381,617,CONTIGUA 2,14,23
2310,TOCHTEPEC,244,125,15,0,396,617,BÁSICA,14,23
2311,TOCHTEPEC,233,157,30,0,428,712,BÁSICA,14,23
2311,TOCHTEPEC,253,128,29,0,431,713,CONTIGUA 2,14,23
2311,TOCHTEPEC,254,157,26,0,450,712,CONTIGUA 1,14,23
2312,TOCHTEPEC,95,161,96,0,358,588,CONTIGUA 1,14,23
2312,TOCHTEPEC,112,168,70,0,361,589,CONTIGUA 2,14,23
2312,TOCHTEPEC,109,168,83,0,375,588,BÁSICA,14,23
2313,TOCHTEPEC,124,141,104,0,383,611,CONTIGUA 1,14,23
2313,TOCHTEPEC,171,143,61,0,388,611,CONTIGUA 2,14,23
2313,TOCHTEPEC,160,166,60,0,395,611,BÁSICA,14,23
2314,TOCHTEPEC,126,156,8,0,302,508,CONTIGUA 1,14,23
2314,TOCHTEPEC,150,139,19,0,318,507,BÁSICA,14,23
2314,TOCHTEPEC,142,169,8,0,333,508,CONTIGUA 2,14,23
2315,TOCHTEPEC,211,125,1,0,350,573,BÁSICA,14,23
2315,TOCHTEPEC,202,141,8,0,375,573,CONTIGUA 1,14,23
2316,TOCHTEPEC,138,168,56,0,385,741,BÁSICA,14,23
2316,TOCHTEPEC,149,155,61,0,388,742,CONTIGUA 1,14,23
2317,TOTOLTEPEC DE GUERRERO,178,149,5,0,334,404,BÁSICA,14,23
2317,TOTOLTEPEC DE GUERRERO,160,170,2,0,337,405,CONTIGUA 1,14,23
2318,TOTOLTEPEC DE GUERRERO,95,56,0,0,153,180,BÁSICA,14,23
2319,TULCINGO,158,149,2,0,316,540,BÁSICA,14,23
2319,TULCINGO,183,150,3,0,344,541,CONTIGUA 1,14,23
2320,TULCINGO,185,116,5,0,316,582,BÁSICA,14,23
2320,TULCINGO,184,142,4,0,336,582,CONTIGUA 1,14,23
