,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
2003,2028,28,67,2,8,5,0,29,3,1,0,0,5,0,0,2,158,271,3,5,PRI
2004,2029,18,71,1,5,7,0,54,0,0,0,0,8,2,1,2,177,371,3,5,PRI
2005,2030,12,28,0,6,9,0,38,1,0,0,0,2,0,0,0,99,252,3,5,MORENA
2006,2031,9,102,4,12,11,3,78,0,1,0,0,5,3,4,1,240,611,3,5,PRI
2007,2032,9,61,0,12,1,0,28,0,0,0,0,1,1,1,0,119,229,3,5,PRI
2008,2033,208,74,10,100,47,9,92,2,0,0,0,15,3,5,5,594,1608,42,69,PAN
2009,2034,201,32,2,80,23,1,82,0,1,1,0,10,5,4,4,464,1197,28,46,PAN
2010,2035,76,9,2,6,8,1,31,3,0,1,0,6,4,4,2,164,420,14,23,PAN
2011,2036,15,15,1,5,4,0,8,0,0,1,0,0,0,0,0,49,101,14,23,PAN
2012,2037,30,29,1,11,1,0,11,1,1,1,0,0,0,0,0,88,156,14,23,PAN
2013,2038,27,74,2,86,212,6,83,2,0,1,0,11,4,1,6,533,1301,28,44,PVEM
2014,2039,8,55,2,5,146,3,12,0,0,1,0,2,2,0,1,246,505,28,44,PVEM
2015,2040,5,53,2,12,90,1,29,0,0,0,0,6,1,0,0,202,524,14,22,PVEM
2016,2041,3,29,1,3,26,0,13,0,1,0,0,0,0,0,1,81,218,14,22,PRI
2017,2042,197,88,11,62,18,6,228,11,1,1,1,39,8,9,2,694,2494,60,96,MORENA
2018,2043,98,82,6,89,23,12,140,6,8,3,1,40,15,9,5,566,1746,45,72,MORENA
2019,2044,160,66,4,64,25,15,273,10,1,8,0,31,8,11,5,703,2616,60,96,MORENA
2020,2045,104,36,6,52,19,7,193,6,2,1,0,27,3,7,4,475,1842,45,72,MORENA
2021,2046,103,33,2,52,30,6,215,4,0,1,1,30,10,3,5,501,2087,45,72,MORENA
2022,2047,69,74,5,69,17,6,184,3,2,0,1,28,5,8,4,487,2429,60,96,MORENA
2023,2048,76,56,3,61,18,12,170,5,3,2,0,31,0,7,5,457,2256,60,96,MORENA
2024,2049,53,152,7,142,53,23,225,1,0,0,0,18,11,10,3,744,1468,6,6,MORENA
2025,2050,47,148,5,70,29,14,180,1,0,0,0,15,6,5,1,553,1445,4,4,MORENA
2026,2051,170,125,2,42,12,6,87,13,4,0,0,22,4,5,1,502,2019,21,36,PAN
2027,2052,153,76,6,21,28,4,90,21,3,4,0,27,3,7,1,451,1880,21,36,PAN
2028,2053,126,74,6,20,17,1,71,17,5,1,0,15,3,5,4,369,1568,21,36,PAN
2029,2054,128,72,1,33,10,5,67,12,3,2,0,25,7,10,0,393,1529,21,36,PAN
2030,2055,160,116,4,33,14,5,120,28,2,2,1,19,5,7,2,529,2497,28,48,PAN
2031,2056,79,52,2,17,13,3,79,5,7,0,0,10,0,2,10,282,1390,14,24,PAN
2032,2057,61,71,1,21,9,2,83,13,0,2,0,18,4,4,4,297,1143,14,24,MORENA
2033,2058,73,125,2,64,12,4,85,14,1,4,0,19,6,3,0,420,1577,21,39,PRI
2034,2059,213,250,9,93,30,19,166,24,3,1,1,39,2,12,3,910,3514,35,65,PRI
2035,2060,236,99,9,53,16,21,139,23,0,2,0,20,2,5,1,648,1544,21,39,PAN
2036,2061,244,171,8,66,30,13,203,32,2,3,0,37,4,4,2,840,1707,28,52,PAN
2037,2062,179,151,6,93,23,12,152,18,0,1,0,29,4,3,0,698,2633,28,52,PAN
2038,2063,196,187,9,81,22,13,147,32,7,3,2,39,4,4,3,782,2574,28,52,PAN
2039,2064,227,113,11,94,20,10,157,27,4,3,1,32,4,4,1,740,2065,21,39,PAN
2040,2065,242,140,7,64,38,18,222,31,3,7,1,33,1,4,1,850,2591,28,52,PAN
2041,2066,271,116,14,95,20,25,191,20,3,3,2,39,7,8,6,845,3332,35,65,PAN
2042,2067,60,64,6,411,10,8,45,10,6,2,0,12,8,4,3,670,2258,28,52,PT
2043,2068,83,154,10,733,35,11,109,7,1,2,0,32,7,10,5,1231,2991,35,65,PT
2044,2069,105,81,7,357,46,12,57,8,2,1,1,23,12,5,2,734,2127,28,52,PT
2045,2070,72,88,6,351,33,8,174,5,3,3,0,29,7,11,3,808,1836,21,39,PT
2046,2071,138,130,9,259,17,9,96,5,0,1,0,33,9,11,2,750,1890,28,52,PT
2047,2072,190,293,2,173,18,8,117,12,1,2,2,34,9,14,7,927,3039,35,65,PRI
2048,2073,179,174,6,155,10,9,110,19,4,1,1,17,4,7,2,716,2384,28,52,PAN
2049,2074,82,108,8,181,35,7,157,6,3,1,0,31,6,11,7,676,1944,21,39,PT
2050,2075,181,175,9,501,25,14,96,19,0,3,0,40,13,10,2,1122,3017,35,65,PT
2051,2076,144,163,7,246,24,13,131,9,2,2,0,31,9,5,3,812,2673,35,65,PT
2052,2077,116,108,5,179,17,6,125,12,1,0,0,35,3,15,4,640,2010,21,39,PT
2053,2078,119,71,10,106,13,11,148,11,0,1,0,28,3,9,1,541,1639,21,39,MORENA
2054,2079,77,56,3,124,9,9,79,6,2,1,0,12,4,2,0,399,1286,14,26,PT
2055,2080,112,119,9,236,13,15,146,10,0,0,1,36,8,18,4,755,2831,28,52,PT
2056,2081,70,71,2,267,9,10,133,9,0,3,0,45,8,11,7,666,2666,28,52,PT
2057,2082,12,68,0,25,128,0,29,0,0,0,0,6,2,1,1,283,887,26,44,PVEM
2058,2083,86,409,3,89,13,9,183,4,1,0,0,17,4,26,5,866,1204,26,44,PRI
2059,2084,117,573,6,183,18,6,282,11,0,4,4,24,10,63,6,1346,1908,52,88,PRI
2060,2085,113,395,12,217,15,9,256,5,1,0,1,27,6,43,1,1150,1659,39,66,PRI
2061,2086,32,190,3,104,5,7,130,0,1,2,0,11,1,16,1,517,796,26,44,PRI
2062,2087,45,299,0,84,6,0,100,0,1,0,0,11,2,17,0,584,901,39,66,PRI
2063,2088,22,135,2,47,3,2,59,0,1,0,0,15,0,8,1,306,419,26,44,PRI
2064,2089,11,111,0,38,17,8,169,0,0,0,0,11,2,1,1,380,983,4,8,MORENA
2065,2090,63,165,12,98,43,6,106,0,4,1,0,9,9,4,0,571,1496,8,16,PRI
2066,2091,18,36,3,38,13,0,44,0,0,0,0,0,2,0,0,170,709,2,4,MORENA
2067,2092,23,103,4,85,28,3,65,2,1,1,1,15,8,4,0,367,1448,4,8,PRI
2068,2093,96,223,9,112,44,13,95,8,0,4,0,11,8,2,8,676,2107,6,12,PRI
2069,2094,6,85,1,23,18,0,31,1,0,0,0,1,4,1,5,187,437,2,4,PRI
2070,2095,23,103,10,51,94,6,108,3,0,0,0,19,8,0,1,434,1320,26,44,MORENA
2071,2096,33,109,15,80,239,8,163,1,2,0,0,14,9,9,3,714,1990,39,66,PVEM
2072,2097,21,94,3,80,173,5,168,2,0,0,0,18,7,11,3,603,1685,39,66,PVEM
2073,2098,125,149,4,80,26,11,300,15,0,2,1,44,5,7,9,803,2071,42,69,MORENA
2074,2099,161,197,15,96,38,13,410,12,1,5,1,85,13,11,5,1106,2512,70,115,MORENA
2075,2100,6,34,0,17,6,1,29,0,1,1,0,8,2,3,2,116,382,14,23,PRI
2076,2101,7,133,4,22,10,1,71,0,0,0,0,23,3,1,1,281,774,28,46,PRI
2077,2102,10,193,0,36,22,4,84,2,0,1,0,23,7,6,3,402,1128,28,46,PRI
2078,2103,34,92,3,20,13,1,148,4,3,2,1,40,6,1,1,376,988,28,46,MORENA
2079,2104,32,272,1,36,24,4,214,3,0,0,0,48,5,6,6,684,1701,42,69,PRI
2080,2105,38,224,1,50,17,5,141,4,0,1,0,21,8,4,3,536,1118,28,46,PRI
2081,2106,31,209,2,52,19,7,159,2,2,0,0,34,8,4,7,548,1121,28,46,PRI
2082,2107,52,122,2,53,24,5,154,2,0,1,0,29,4,3,9,471,1259,28,46,MORENA
2083,2108,55,195,7,74,29,7,296,4,1,1,0,44,8,7,5,755,1608,42,69,MORENA
2084,2109,78,150,5,53,121,8,174,3,1,1,1,20,10,4,7,653,2109,24,18,MORENA
2085,2110,109,105,6,40,213,8,180,4,0,3,0,10,5,5,1,710,2004,32,24,PVEM
2086,2111,38,165,3,21,128,3,60,0,0,1,0,5,5,2,2,448,1359,16,12,PRI
2087,2112,124,33,5,29,109,4,140,6,0,2,1,17,4,5,2,492,2065,24,18,MORENA
2088,2113,82,168,4,19,71,4,77,2,0,4,0,16,5,2,1,476,1703,24,18,PRI
2089,2114,61,62,3,32,212,5,124,3,1,1,0,29,9,4,4,584,1682,24,18,PVEM
2090,2115,78,39,3,26,285,9,86,3,3,0,1,27,17,6,12,622,1585,24,18,PVEM
2091,2116,194,179,8,79,18,9,349,20,2,5,0,75,7,11,14,997,2781,56,92,MORENA
2092,2117,66,542,10,160,51,24,366,5,3,2,0,64,14,18,5,1395,3158,10,20,PRI
2093,2118,76,459,7,153,43,19,348,3,1,4,0,61,7,19,9,1271,2739,8,16,PRI
2094,2119,9,264,6,58,20,2,96,0,0,0,0,10,6,2,1,492,1136,4,8,PRI
2095,2120,11,384,1,32,13,9,66,0,0,0,0,5,2,0,0,540,887,4,8,PRI
2096,2121,11,117,2,11,5,2,35,0,0,0,0,7,2,1,1,205,325,2,4,PRI
2097,2122,37,506,2,52,13,15,160,1,0,1,0,16,5,9,1,864,2158,6,12,PRI
2098,2123,11,89,2,37,12,3,61,0,0,0,0,3,3,1,0,234,579,2,4,PRI
2099,2124,14,186,4,45,14,4,63,0,2,0,0,9,1,2,3,368,948,4,8,PRI
2100,2125,11,160,1,47,7,6,95,0,0,0,0,10,6,3,0,370,970,4,8,PRI
2101,2126,40,482,6,81,18,14,191,1,1,2,0,18,6,9,11,926,1903,6,12,PRI
2102,2127,19,392,2,30,11,5,107,0,1,0,0,12,6,2,0,618,1314,4,8,PRI
2103,2128,22,155,2,42,19,1,104,0,0,0,0,11,6,4,3,394,719,2,4,PRI
2104,2129,7,352,7,24,11,5,61,0,1,0,1,8,4,9,1,535,1065,4,8,PRI
2105,2130,26,106,1,11,6,0,29,0,0,0,0,1,0,1,1,188,505,2,4,PRI
2106,2131,18,148,0,18,8,8,63,1,1,0,0,4,4,0,0,291,600,2,4,PRI
2107,2132,108,122,4,122,64,20,364,11,4,0,1,67,12,20,4,968,2471,12,20,MORENA
2108,2133,119,90,9,84,46,11,252,11,1,0,0,48,6,9,2,720,1985,9,15,MORENA
2109,2134,224,100,7,50,82,24,240,15,2,1,1,39,2,4,5,829,2644,12,24,MORENA
2110,2135,114,86,6,25,32,11,151,11,1,0,0,21,1,5,3,486,1271,6,12,MORENA
2111,2136,248,84,15,51,91,18,230,29,4,2,0,51,3,11,8,873,3822,18,36,PAN
2112,2137,157,183,14,41,65,12,144,18,1,2,1,40,4,4,3,720,2638,12,24,PRI
2113,2138,92,61,4,20,24,12,106,8,1,2,0,15,3,5,1,365,1325,6,12,MORENA
2114,2139,205,60,5,16,34,15,108,18,1,1,1,13,3,4,3,511,1898,9,18,PAN
2115,2140,165,62,5,24,24,15,116,17,3,0,0,26,3,3,5,493,1787,9,18,PAN
2116,2141,66,35,4,22,25,7,59,7,1,1,0,8,1,3,2,252,879,6,12,PAN
2117,2142,186,83,3,25,33,17,150,14,1,1,0,20,4,2,2,556,1914,9,18,PAN
2118,2143,55,33,0,11,20,8,42,4,0,0,0,1,1,2,2,186,581,3,6,PAN
2119,2144,90,22,2,8,30,2,78,6,0,1,0,10,1,0,0,257,818,6,12,PAN
2120,2145,48,20,1,5,4,4,22,4,0,0,0,4,0,1,0,115,317,3,6,PAN
2121,2146,108,50,5,23,37,7,130,14,2,1,2,29,1,3,4,425,1444,6,12,MORENA
2122,2147,357,146,20,68,58,29,325,49,1,1,1,62,6,10,5,1173,1605,15,30,PAN
2123,2148,109,43,2,11,26,6,51,13,3,0,0,12,0,2,3,293,990,6,12,PAN
2124,2149,102,53,2,27,40,8,112,14,3,1,0,15,3,2,5,395,1411,6,12,MORENA
2125,2150,113,78,4,21,25,12,123,11,1,4,1,16,1,9,2,431,1575,9,18,MORENA
2126,2151,106,63,4,19,42,7,97,11,2,1,0,18,2,0,4,395,1337,6,12,PAN
2127,2152,76,13,1,4,12,5,17,8,0,2,1,3,1,0,0,150,445,3,6,PAN
2128,2153,130,50,6,11,22,11,75,17,2,2,0,12,0,1,3,354,1097,6,12,PAN
2129,2154,103,55,11,30,63,7,104,20,4,4,2,23,2,5,4,450,1793,9,18,MORENA
2130,2155,54,44,8,15,18,10,71,6,1,0,0,22,2,2,0,258,928,6,12,MORENA
2131,2156,149,48,6,16,23,9,117,11,0,10,0,20,0,5,1,432,1374,6,12,PAN
2132,2157,104,58,4,22,26,14,101,16,0,2,0,20,3,7,1,392,1285,6,12,PAN
2133,2158,213,96,8,49,44,26,234,23,4,3,2,43,7,10,7,806,3077,15,30,MORENA
2134,2159,90,40,4,13,29,10,118,10,1,0,0,27,7,3,0,365,1332,6,12,MORENA
2135,2160,98,66,3,11,28,11,78,5,3,2,2,9,3,1,3,332,1054,6,12,PAN
2136,2161,139,64,11,23,54,11,136,17,2,0,0,28,3,4,3,508,1687,9,18,PAN
2137,2162,125,65,13,18,48,12,171,13,1,1,0,27,4,6,1,526,1908,9,18,MORENA
2138,2163,193,73,15,49,82,17,158,18,3,2,0,30,4,3,3,675,2712,12,24,PAN
2139,2164,194,127,8,90,298,12,254,8,2,3,3,46,9,8,10,1121,3861,18,36,PVEM
2140,2165,19,30,2,12,37,0,54,1,1,0,0,7,1,1,0,165,447,3,6,MORENA
2141,2166,99,74,7,34,171,5,128,1,0,1,1,24,4,3,5,563,1391,6,12,PVEM
2142,2167,143,183,10,101,258,16,172,5,3,4,1,43,12,10,5,1013,3821,18,36,PVEM
2143,2168,197,98,7,45,132,22,188,21,1,2,0,38,10,2,9,796,2364,12,24,PAN
2144,2169,190,115,13,53,126,29,211,4,2,3,1,26,7,6,5,826,3801,18,36,MORENA
2145,2170,108,107,10,17,43,4,68,10,2,3,0,14,4,3,6,426,1285,6,12,PAN
2146,2171,78,44,3,12,18,3,42,2,0,1,0,11,3,2,1,228,667,3,6,PAN
2147,2172,121,61,9,50,94,24,131,12,2,2,0,33,10,10,9,600,2149,9,18,MORENA
2148,2173,318,151,16,76,157,25,236,12,6,3,6,52,12,8,14,1154,3984,21,42,PAN
2149,2174,160,57,6,44,77,51,132,6,4,1,1,14,7,6,7,595,2156,9,18,PAN
2150,2175,56,31,0,15,45,1,55,0,2,0,0,10,1,3,1,227,899,26,42,PAN
2151,2176,94,83,2,38,131,6,185,10,0,1,0,20,6,8,6,609,1933,39,63,MORENA
2152,2177,40,90,5,69,122,6,150,3,1,1,0,34,6,4,6,550,1694,39,63,MORENA
2153,2178,65,91,4,16,53,8,82,1,1,1,0,8,2,3,5,347,945,26,42,PRI
2154,2179,91,145,0,21,54,1,42,0,3,1,0,4,0,0,1,370,899,26,42,PRI
2155,2180,100,120,5,20,51,8,117,7,3,0,0,18,4,7,0,482,1909,39,63,PRI
2156,2181,96,95,9,154,182,15,154,7,4,0,1,29,14,5,5,796,2581,65,110,PVEM
2157,2182,42,35,10,55,174,3,174,5,0,0,0,23,8,6,8,564,1905,52,88,PVEM
2158,2183,59,98,12,95,150,6,262,3,4,2,0,35,7,5,4,1062,2429,65,110,MORENA
2159,2184,124,86,6,72,5,5,128,9,0,2,0,20,6,4,1,476,1459,45,72,MORENA
2160,2185,106,54,0,58,7,7,102,9,0,1,0,16,5,3,1,379,1596,45,72,PAN
2161,2186,56,47,2,37,8,3,54,3,4,0,0,17,3,5,1,245,1004,30,48,PAN
2162,2187,22,72,2,31,11,4,37,5,0,0,0,12,6,4,3,212,969,30,48,PRI
2163,2190,128,45,9,152,36,12,216,17,1,3,0,42,8,8,5,705,3101,75,120,MORENA
2164,2191,141,121,4,93,22,7,118,13,5,4,1,15,5,8,2,570,2266,60,96,PAN
2165,2192,46,61,6,30,4,5,42,4,0,1,0,17,4,2,0,233,1393,30,48,PRI
2166,2193,93,199,0,67,13,3,99,5,3,1,0,17,9,8,3,530,2574,60,96,PRI
2167,2194,50,125,3,78,9,9,70,8,2,3,0,27,19,9,4,420,1744,45,72,PRI
2168,2195,58,227,0,40,7,4,42,3,0,1,0,8,5,0,2,408,1659,45,72,PRI
2169,2196,119,57,3,37,9,5,93,6,0,0,0,27,2,6,1,379,2102,45,72,PAN
2170,2197,81,31,3,42,2,4,47,6,1,0,1,20,7,5,4,260,1799,45,72,PAN
2171,2198,83,68,6,51,12,9,124,11,0,1,0,22,7,5,2,411,1786,45,72,MORENA
2172,2199,161,132,6,70,22,16,163,14,1,5,0,22,6,2,3,633,3001,75,120,MORENA
2173,2200,153,31,5,59,10,4,112,9,3,0,0,8,3,5,3,422,2200,45,72,PAN
2174,2201,83,273,7,386,24,3,392,1,0,0,0,18,12,14,6,1281,2254,16,104,MORENA
2175,2202,4,1,2,77,10,2,139,1,0,0,0,0,0,1,0,239,452,4,26,MORENA
2176,2203,36,38,3,149,33,4,332,17,16,16,3,202,58,191,157,1276,1368,12,78,MORENA
2177,2204,33,22,4,76,27,13,367,1,0,0,0,5,1,5,3,577,1199,12,78,MORENA
2178,2205,18,13,4,35,14,3,142,0,0,0,0,6,0,1,1,240,514,4,26,MORENA
2179,2206,28,29,4,145,9,4,242,0,0,0,0,4,2,4,2,490,1108,8,52,MORENA
2180,2207,20,74,5,97,13,8,159,0,0,0,0,10,3,4,1,395,831,8,52,MORENA
2181,2208,6,12,2,115,5,4,211,0,2,0,0,0,2,2,3,370,585,4,26,MORENA
2182,2209,101,119,6,91,55,9,223,2,1,0,0,23,4,6,3,682,1838,3,3,MORENA
2183,2210,30,115,6,34,42,4,106,0,1,0,0,8,1,3,1,366,1069,3,3,PRI
2184,2211,15,36,3,41,22,9,117,0,0,0,0,10,5,3,2,275,1255,2,2,MORENA
2185,2212,112,117,7,66,93,13,291,2,2,1,0,25,13,3,7,807,1524,4,4,MORENA
2186,2213,41,111,8,29,20,16,95,2,0,0,0,5,4,3,2,365,1106,2,2,PRI
2187,2214,25,84,7,32,18,7,90,0,0,0,0,8,6,2,1,286,666,1,1,MORENA
2188,2215,61,184,5,61,32,11,228,0,1,0,1,10,5,3,2,629,1306,2,2,MORENA
2189,2216,18,61,3,44,21,2,156,0,0,0,0,10,1,2,4,339,709,2,2,MORENA
2190,2217,78,108,2,49,24,5,94,1,0,1,0,7,3,3,3,398,1022,2,2,PRI
2191,2218,185,197,4,23,16,4,75,3,0,0,0,4,7,1,0,542,1228,3,3,PRI
2192,2219,117,356,4,82,69,7,65,10,4,3,0,18,4,4,3,766,1898,24,42,PRI
2193,2220,63,373,7,59,101,4,64,9,1,1,0,25,7,6,0,740,1896,24,42,PRI
2194,2221,73,331,7,57,33,8,63,13,0,1,1,14,1,1,1,633,1632,24,42,PRI
2195,2222,61,199,1,47,50,5,81,4,1,0,1,16,4,4,3,493,1182,16,28,PRI
2196,2223,48,167,0,54,46,4,32,8,1,0,0,6,7,3,0,382,1001,16,28,PRI
2197,2224,56,175,4,169,37,8,54,2,0,1,0,25,10,5,2,565,1897,32,56,PRI
2198,2225,40,352,3,81,61,7,39,8,2,1,0,30,7,1,0,653,1774,24,42,PRI
2199,2226,25,142,0,136,34,3,21,2,1,0,0,11,12,6,6,407,1099,16,28,PRI
2200,2227,54,174,7,161,30,6,58,6,1,1,0,22,5,8,0,554,1700,24,42,PRI
2201,2228,51,269,2,101,89,1,39,3,2,1,0,16,12,8,3,616,1581,24,42,PRI
2202,2229,26,229,1,38,8,2,9,5,2,0,0,8,5,0,0,337,717,16,28,PRI
2203,2230,54,87,3,54,9,2,27,6,0,1,1,25,8,5,0,290,941,16,28,PRI
2204,2231,57,264,3,162,127,6,83,5,0,2,0,37,9,9,4,794,1903,24,42,PRI
2205,2232,35,174,4,89,12,4,36,5,1,1,0,15,1,0,0,388,1745,24,42,PRI
2206,2233,100,340,9,48,33,14,100,12,1,2,0,37,5,6,3,735,3294,25,35,PRI
2207,2234,94,242,10,40,38,10,83,15,4,1,0,21,6,3,2,591,2522,20,28,PRI
2208,2235,53,97,3,25,38,4,83,7,0,0,1,11,2,2,0,336,1522,15,21,PRI
2209,2236,40,65,4,8,27,6,49,3,0,0,0,14,0,4,0,230,943,10,14,PRI
2210,2237,11,78,3,21,46,3,27,0,0,0,0,5,0,0,1,200,583,5,7,PRI
2211,2238,37,362,5,30,31,4,42,7,1,0,0,11,1,4,1,551,1354,10,14,PRI
2212,2239,87,546,2,42,99,2,85,3,1,0,0,22,5,2,0,912,1848,15,21,PRI
2213,2240,88,412,10,30,73,6,77,9,1,1,0,24,3,3,3,755,2455,20,28,PRI
2214,2241,14,245,5,19,29,3,21,3,2,0,0,6,3,2,0,366,976,10,14,PRI
2215,2242,36,228,14,16,33,9,33,6,0,2,0,4,1,4,0,397,1065,10,14,PRI
2216,2243,14,121,0,41,82,0,15,1,0,0,0,4,1,2,0,289,792,10,14,PRI
2217,2244,57,198,13,38,63,6,105,4,2,2,1,17,4,2,6,525,2368,20,28,PRI
2218,2245,73,249,5,32,82,9,77,7,0,0,0,28,5,2,9,595,2712,20,28,PRI
2219,2246,99,311,10,37,155,11,167,8,4,2,0,29,8,3,11,901,2747,20,28,PRI
2220,2247,81,307,6,49,138,8,99,10,2,2,1,41,12,12,6,803,3372,30,42,PRI
2221,2248,62,55,1,30,8,6,58,7,1,1,1,15,3,5,3,269,1433,10,16,PAN
2222,2249,96,53,1,40,20,4,94,10,3,0,0,29,7,0,1,386,1707,15,24,PAN
2223,2250,88,101,2,29,10,4,49,7,3,2,0,24,6,2,5,349,1654,15,24,PRI
2224,2251,85,198,7,41,11,8,93,12,2,1,0,24,3,7,1,683,1918,42,36,PRI
2225,2252,79,201,11,38,13,1,75,12,3,2,0,18,4,5,2,473,1611,42,36,PRI
2226,2253,96,67,5,20,407,5,69,1,0,0,0,10,3,1,9,715,1320,2,4,PVEM
2227,2254,86,216,13,62,380,19,200,0,1,0,0,16,9,1,2,1062,2423,5,10,PVEM
2228,2255,66,110,2,14,151,3,69,32,30,29,2,106,74,36,98,837,984,2,4,PVEM
2229,2256,8,57,1,2,72,3,13,0,0,0,0,0,0,0,0,168,346,1,2,PVEM
2230,2257,126,149,16,103,474,19,376,5,2,1,0,42,7,4,6,1398,3161,5,10,PVEM
2231,2258,56,229,4,20,334,4,97,1,0,0,0,5,0,1,1,775,1533,3,6,PVEM
2232,2259,187,230,7,34,213,5,115,4,1,1,0,17,3,11,5,861,1896,4,8,PRI
2233,2260,340,278,3,39,131,7,131,3,1,0,0,6,0,1,1,967,1844,3,6,PAN
2234,2261,99,74,1,8,154,2,61,1,0,0,0,4,3,1,2,427,951,2,4,PVEM
2235,2262,26,114,1,185,68,9,190,0,0,0,0,7,7,6,2,640,1252,2,4,MORENA
2236,2263,23,92,8,190,27,3,51,0,0,0,0,2,1,3,1,428,816,2,4,PT
2237,2264,49,54,4,344,26,15,296,0,1,0,0,7,2,8,5,843,1632,3,6,PT
2238,2265,14,37,2,104,12,1,169,0,0,0,0,5,0,5,1,358,640,1,2,MORENA
2239,2266,9,10,4,81,12,4,153,0,0,0,1,0,2,0,1,298,468,2,4,MORENA
2240,2267,46,56,6,49,89,12,79,4,0,1,0,25,10,1,2,391,1376,26,44,PVEM
2241,2268,23,28,3,50,37,9,58,2,0,1,1,18,1,6,3,246,1121,26,44,MORENA
2242,2269,26,34,1,38,109,7,58,4,0,1,1,33,15,3,5,341,1514,39,66,PVEM
2243,2270,66,197,1,52,122,14,53,4,0,0,0,15,3,0,4,549,1733,39,66,PRI
2244,2271,25,193,5,38,73,9,34,2,2,1,0,9,6,0,3,413,1095,26,44,PRI
2245,2272,149,108,8,31,64,10,165,21,2,1,9,25,6,9,3,640,1629,9,15,MORENA
2246,2273,151,105,5,41,91,9,173,25,2,2,0,34,5,5,4,680,2065,9,15,MORENA
2247,2274,138,105,7,19,81,6,156,24,2,3,0,18,0,1,5,595,1428,6,10,MORENA
2248,2275,188,156,7,32,88,14,251,40,1,1,0,36,6,6,9,864,2043,9,15,MORENA
2249,2276,54,39,6,30,37,4,55,4,0,1,0,8,4,1,1,262,1311,6,10,MORENA
2250,2277,31,60,2,25,61,1,32,0,1,0,0,8,5,0,4,242,469,3,5,PVEM
2251,2278,27,67,2,35,80,7,28,1,2,1,0,13,5,2,1,295,622,3,5,PVEM
2252,2279,78,119,7,71,92,12,84,2,1,0,0,23,9,3,9,540,1271,9,15,PRI
2253,2280,66,171,4,79,183,10,116,1,0,0,0,20,12,7,7,719,1665,9,15,PVEM
2254,2281,44,72,3,14,102,3,44,1,0,0,0,5,3,0,1,313,834,6,10,PVEM
2255,2282,99,165,16,64,190,13,166,6,1,1,1,29,6,8,5,796,2440,12,20,PVEM
2256,2283,76,95,9,39,88,13,117,2,2,0,0,27,6,4,4,533,1679,9,15,MORENA
2257,2284,143,137,11,26,43,8,79,10,1,2,0,14,3,8,3,527,1548,9,15,PAN
2258,2285,354,46,3,24,96,9,123,9,1,0,0,19,10,4,7,720,1245,6,10,PAN
2259,2287,119,188,13,67,119,17,165,10,1,1,1,34,11,8,10,813,2685,12,20,PRI
2260,2288,77,102,11,44,150,15,151,10,1,0,0,35,8,9,9,646,2257,12,20,MORENA
2261,2289,85,193,6,69,81,14,98,6,1,2,0,19,7,5,2,631,1998,9,15,PRI
2262,2290,29,96,8,27,148,4,62,7,1,1,0,13,3,3,1,427,1286,6,10,PVEM
2263,2291,44,249,13,43,147,16,101,4,1,1,3,28,9,3,11,710,2823,12,20,PRI
2264,2292,23,71,8,15,74,8,50,2,0,0,0,9,2,1,3,285,902,6,10,PVEM
2265,2293,44,147,3,28,63,2,46,3,4,1,0,11,4,6,1,384,1571,9,15,PRI
2266,2294,23,128,3,13,52,4,40,0,0,1,0,7,4,2,1,288,1331,6,10,PRI
2267,2295,55,32,2,32,220,6,136,3,0,0,0,11,2,2,6,522,1029,2,2,PVEM
2268,2296,69,51,8,10,247,3,48,1,1,1,1,2,4,4,4,472,971,2,2,PVEM
2269,2297,61,37,6,17,281,5,71,0,1,0,0,1,2,0,5,505,996,3,3,PVEM
2270,2298,18,46,2,15,170,3,63,0,0,0,0,3,3,2,11,356,736,1,1,PVEM
2271,2299,73,35,2,17,55,1,57,3,0,4,0,13,3,2,3,284,1407,26,42,PAN
2272,2300,191,74,2,28,46,6,100,15,2,1,0,12,3,3,1,510,2003,39,63,PAN
2273,2301,179,176,5,22,69,14,156,8,0,2,0,13,4,2,3,705,1784,39,63,PAN
2274,2302,121,75,2,26,29,7,70,2,3,0,0,3,6,1,0,359,820,26,42,PAN
2275,2303,65,57,3,53,8,1,25,3,0,0,0,3,2,1,1,229,987,26,42,PAN
2276,2304,86,15,3,18,26,3,72,3,0,3,1,6,3,7,2,262,590,13,21,PAN
2277,2305,129,202,3,8,41,3,36,6,2,3,0,12,2,0,1,474,1134,26,42,PRI
2278,2306,74,248,8,38,9,11,86,6,0,0,0,4,5,2,1,501,2047,39,63,PRI
2279,2307,90,54,2,16,17,5,59,7,0,0,0,9,2,1,0,278,632,13,21,PAN
2280,2308,63,42,4,13,20,3,63,2,1,0,0,11,1,2,2,236,712,13,21,PAN
2281,2309,87,96,2,19,24,5,77,1,0,1,0,7,1,3,1,327,952,26,42,PRI
2282,2310,204,123,4,87,37,8,269,25,3,4,0,75,6,18,4,884,2789,56,92,MORENA
2283,2311,169,87,10,54,18,7,210,13,5,4,3,58,9,10,2,668,2687,56,92,MORENA
