SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0986,NACAJUCA,2,6,4,47,5,2,135,8,65,6,280,0,14,720,40.8333%
0986,NACAJUCA,2,6,2,52,3,1,124,4,78,5,277,0,11,719,40.0556%
0986,NACAJUCA,3,5,3,43,7,4,138,1,68,5,277,0,8,719,39.6384%
0986,NACAJUCA,5,6,2,48,5,3,111,6,62,2,250,0,7,719,35.7441%
0986,NACAJUCA,3,10,4,56,3,2,137,4,53,11,283,1,19,719,42.1419%
0986,NACAJUCA,4,11,2,54,3,0,126,5,50,4,259,0,5,719,36.7177%
0986,NACAJUCA,2,7,4,63,4,2,118,6,71,6,283,0,17,719,41.7246%
0986,NACAJUCA,3,9,1,50,9,1,127,8,66,5,279,0,8,719,39.9166%
0986,NACAJUCA,3,13,4,61,5,1,134,5,54,2,282,0,12,719,40.8901%
0986,NACAJUCA,4,10,3,57,6,0,136,1,64,3,284,0,3,719,39.9166%
0986,NACAJUCA,2,8,3,67,5,0,101,4,64,6,261,0,10,719,37.6912%
0986,NACAJUCA,4,6,4,61,4,4,120,3,67,7,280,0,18,719,41.4465%
0986,NACAJUCA,4,22,2,35,1,6,127,5,64,3,269,2,8,606,46.0396%
0986,NACAJUCA,4,11,2,42,4,3,142,10,60,7,288,0,15,605,50.0826%
0986,NACAJUCA,4,16,6,45,2,4,139,7,65,3,291,1,6,605,49.2562%
0987,NACAJUCA,5,13,2,37,3,2,111,4,49,3,229,0,6,597,39.3635%
0987,NACAJUCA,3,9,1,51,9,1,112,3,55,4,248,0,7,597,42.7136%
0987,NACAJUCA,5,6,1,41,13,1,117,8,45,5,243,0,3,596,41.2752%
0987,NACAJUCA,4,12,3,44,1,4,128,5,40,4,246,0,11,596,43.1208%
0988,NACAJUCA,1,11,3,46,10,3,160,8,77,4,323,0,11,715,46.7133%
0988,NACAJUCA,4,12,5,49,18,8,161,7,58,2,324,0,11,714,46.9188%
0989,NACAJUCA,6,11,2,40,9,2,144,6,97,3,320,0,14,749,44.5928%
0989,NACAJUCA,6,18,3,39,12,4,163,5,82,3,336,0,7,748,45.8556%
0990,NACAJUCA,10,11,7,53,6,2,117,5,60,3,274,0,12,629,45.4690%
0990,NACAJUCA,12,18,6,59,5,0,94,4,83,1,282,0,16,628,47.4522%
0990,NACAJUCA,9,13,4,42,12,0,127,3,72,2,284,0,12,628,47.1338%
0990,NACAJUCA,13,12,5,58,2,1,108,6,70,3,280,0,10,628,46.1783%
1134,NACAJUCA,11,7,1,52,4,2,127,1,65,4,274,0,6,597,46.9012%
1134,NACAJUCA,12,16,4,54,5,1,120,3,63,4,283,0,6,597,48.4087%
1135,NACAJUCA,11,19,3,67,6,6,162,1,48,2,327,1,12,634,53.6278%
1135,NACAJUCA,18,18,5,72,9,5,148,2,33,4,317,0,6,633,51.0269%
1136,NACAJUCA,3,8,1,67,2,4,124,1,22,1,233,0,8,607,39.7035%
1136,NACAJUCA,2,7,2,74,2,4,131,2,26,3,253,0,2,607,42.0099%
1137,NACAJUCA,1,5,2,67,3,3,101,1,42,0,225,0,2,604,37.5828%
1137,NACAJUCA,6,8,4,56,7,1,119,0,35,1,237,0,3,604,39.7351%
1138,NACAJUCA,2,8,1,45,9,0,115,2,39,4,225,0,11,545,43.3028%
1138,NACAJUCA,3,3,1,46,6,3,118,1,35,3,219,1,11,545,42.3853%
1139,NACAJUCA,1,2,0,56,2,1,105,3,30,3,203,0,2,629,32.5914%
1139,NACAJUCA,3,3,0,54,1,1,108,1,44,3,218,0,5,629,35.4531%
1139,NACAJUCA,2,7,3,44,5,3,154,5,18,4,245,0,3,629,39.4277%
1140,NACAJUCA,5,12,5,52,2,0,143,1,39,1,261,0,4,637,41.6013%
1140,NACAJUCA,2,8,4,55,2,2,122,1,42,2,240,1,5,637,38.6185%
1140,NACAJUCA,6,11,4,50,6,1,129,1,51,2,261,0,6,637,41.9152%
1141,NACAJUCA,2,5,1,43,6,1,94,1,34,5,192,0,6,591,33.5025%
1141,NACAJUCA,3,7,3,50,2,1,93,2,24,2,187,0,8,591,32.9949%
1141,NACAJUCA,0,3,2,43,3,0,134,0,28,2,215,0,2,591,36.7174%
1142,NACAJUCA,5,8,2,61,4,1,153,0,61,10,305,0,11,745,42.4161%
1142,NACAJUCA,2,0,8,81,6,2,150,3,47,9,308,0,10,744,42.7419%
1142,NACAJUCA,8,9,1,71,3,3,137,3,45,9,289,0,15,744,40.8602%
1143,NACAJUCA,2,6,2,63,8,4,132,1,51,8,277,1,8,658,43.4650%
1143,NACAJUCA,3,6,2,41,5,4,163,1,52,2,279,0,5,658,43.1611%
1143,NACAJUCA,4,8,2,48,2,2,164,2,52,3,287,0,8,658,44.8328%
1144,NACAJUCA,1,3,1,38,3,0,95,3,25,2,171,0,4,638,27.4295%
1144,NACAJUCA,1,8,2,60,5,2,98,2,33,3,214,0,5,637,34.3799%
1144,NACAJUCA,2,5,2,54,6,2,102,0,33,0,206,0,3,637,32.8100%
1144,NACAJUCA,2,4,1,36,1,2,98,1,24,0,169,0,3,637,27.0016%
1150,NACAJUCA,4,1,2,131,6,4,83,9,128,13,381,0,8,618,62.9450%
1150,NACAJUCA,2,3,1,135,4,0,133,3,128,4,413,2,11,618,68.9320%
1150,NACAJUCA,1,2,1,130,6,1,92,9,66,6,314,0,9,618,52.2654%
1150,NACAJUCA,1,6,1,138,12,4,89,3,74,12,340,0,13,618,57.1197%
1151,NACAJUCA,1,1,0,117,1,1,101,3,147,0,372,0,15,585,66.1538%
1151,NACAJUCA,0,2,4,125,5,3,121,8,148,1,417,2,11,584,73.6301%
0991,PARAÍSO,1,4,124,3,3,6,105,2,6,155,409,0,4,716,57.6816%
0991,PARAÍSO,0,5,101,3,0,4,127,3,6,125,374,0,15,715,54.4056%
0991,PARAÍSO,1,3,99,2,2,6,111,4,4,133,365,0,7,715,52.0280%
0992,PARAÍSO,1,6,87,0,2,4,69,1,6,83,259,2,3,404,65.3465%
0992,PARAÍSO,2,10,92,4,1,3,56,1,5,85,259,0,4,404,65.0990%
0993,PARAÍSO,2,8,104,1,2,2,56,3,5,118,301,0,11,513,60.8187%
0993,PARAÍSO,4,14,81,2,2,5,62,2,6,113,291,0,8,513,58.2846%
0994,PARAÍSO,0,2,141,12,2,2,111,1,4,123,398,0,5,709,56.8406%
0994,PARAÍSO,1,8,160,10,1,5,124,1,1,97,408,0,8,709,58.6742%
0995,PARAÍSO,1,4,106,0,2,5,73,3,8,136,339,1,6,661,52.3449%
0995,PARAÍSO,0,7,110,5,1,10,82,1,1,110,327,0,12,661,51.2859%
0996,PARAÍSO,1,3,112,1,0,2,68,3,5,98,293,0,4,548,54.1971%
0996,PARAÍSO,2,4,121,1,0,3,61,0,1,87,280,0,7,548,52.3723%
0996,PARAÍSO,0,5,105,1,1,6,71,1,7,92,289,0,6,548,53.8321%
0997,PARAÍSO,3,7,98,7,3,0,89,1,4,106,318,0,11,573,57.4171%
0997,PARAÍSO,2,11,102,10,0,2,94,0,2,98,321,0,10,572,57.8671%
0998,PARAÍSO,1,6,116,6,2,4,116,5,1,140,398,0,0,748,53.2086%
0998,PARAÍSO,3,8,114,4,1,7,134,3,4,135,413,1,5,747,56.0910%
0998,PARAÍSO,3,13,124,5,2,10,146,2,3,135,445,1,5,747,60.3748%
0999,PARAÍSO,0,9,143,2,0,3,62,4,0,136,360,0,5,543,67.2192%
0999,PARAÍSO,2,8,107,0,4,3,76,2,2,121,325,0,6,542,61.0701%
1000,PARAÍSO,4,7,96,5,0,4,73,3,3,106,302,0,2,459,66.2309%
1000,PARAÍSO,0,12,114,1,0,6,53,4,2,94,288,0,6,458,64.1921%
1001,PARAÍSO,4,8,150,1,0,4,93,3,1,115,379,0,11,568,68.6620%
1001,PARAÍSO,2,5,132,5,3,9,82,0,2,126,366,0,0,567,64.5503%
1002,PARAÍSO,6,13,147,2,4,0,103,4,0,148,428,0,6,694,62.5360%
1002,PARAÍSO,0,0,24,0,1,1,40,0,0,3,69,0,4,0,
1003,PARAÍSO,2,12,170,0,0,7,107,4,1,88,391,0,7,656,60.6707%
1003,PARAÍSO,2,13,171,3,0,6,88,2,0,105,390,0,2,656,59.7561%
1004,PARAÍSO,0,9,119,0,0,9,87,1,6,117,350,0,3,566,62.3675%
1004,PARAÍSO,2,6,138,2,0,5,84,3,2,109,352,0,7,565,63.5398%
1004,PARAÍSO,2,3,106,2,2,8,79,0,5,95,302,1,3,565,54.1593%
1005,PARAÍSO,1,22,140,2,1,0,112,7,6,91,382,1,8,640,61.0938%
1005,PARAÍSO,0,6,149,0,2,7,105,4,9,58,341,0,4,640,53.9063%
1005,PARAÍSO,1,9,157,1,2,16,90,1,8,96,381,0,4,639,60.2504%
1006,PARAÍSO,2,1,133,0,1,0,50,0,15,34,236,0,9,325,75.3846%
1006,PARAÍSO,1,6,161,3,0,4,108,4,5,142,434,0,8,612,72.2222%
1007,PARAÍSO,1,6,133,3,1,0,122,2,6,40,314,0,8,545,59.0826%
1007,PARAÍSO,1,17,142,3,1,2,111,4,6,76,363,0,7,545,67.8899%
1007,PARAÍSO,0,4,118,1,2,0,137,2,18,47,329,0,8,544,61.9485%
1008,PARAÍSO,0,6,128,0,3,2,108,3,4,121,375,0,9,667,57.5712%
1008,PARAÍSO,0,4,129,1,0,2,117,6,2,126,387,0,13,667,59.9700%
1009,PARAÍSO,2,8,109,3,3,2,100,10,4,115,356,0,12,573,64.2234%
1009,PARAÍSO,0,7,120,3,1,4,105,3,7,117,367,0,4,573,64.7469%
1010,PARAÍSO,0,6,111,1,2,2,87,0,9,149,367,0,10,512,73.6328%
1010,PARAÍSO,0,5,139,1,0,1,51,8,9,154,368,0,8,512,73.4375%
1011,PARAÍSO,1,23,79,1,2,3,87,0,3,89,289,0,8,524,56.6794%
1011,PARAÍSO,0,13,74,2,1,0,64,5,1,108,268,0,10,523,53.1549%
1011,PARAÍSO,0,24,113,1,1,1,78,3,2,83,306,0,0,523,58.5086%
1012,PARAÍSO,0,9,71,5,0,1,86,6,6,67,251,0,7,414,62.3188%
1012,PARAÍSO,1,4,80,2,0,3,100,4,1,64,259,0,8,413,64.6489%
1012,PARAÍSO,0,19,47,0,3,9,42,2,2,66,190,0,7,255,77.2549%
1012,PARAÍSO,0,5,99,3,2,8,94,2,2,109,324,0,6,582,56.7010%
1012,PARAÍSO,1,5,127,2,4,9,71,3,5,106,333,0,5,582,58.0756%
1013,PARAÍSO,0,0,96,4,1,11,85,1,6,121,327,0,4,557,59.4255%
1013,PARAÍSO,0,9,100,4,0,9,78,5,6,133,344,0,12,556,64.0288%
1013,PARAÍSO,1,3,103,1,2,7,70,6,5,155,353,0,0,556,63.4892%
1014,PARAÍSO,6,0,161,1,0,1,95,3,1,140,408,0,5,740,55.8108%
1014,PARAÍSO,4,4,137,1,0,3,112,5,8,139,413,0,7,740,56.7568%
1014,PARAÍSO,1,8,151,1,1,4,114,2,7,139,428,0,7,739,58.8633%
1015,PARAÍSO,2,14,219,0,1,2,182,3,2,77,502,0,12,704,73.0114%
1016,PARAÍSO,1,11,58,0,2,2,154,3,7,78,316,0,9,522,62.2605%
1016,PARAÍSO,0,7,69,2,2,3,137,1,3,87,311,0,10,522,61.4943%
1016,PARAÍSO,1,4,89,2,1,4,145,3,6,75,330,0,15,522,66.0920%
1017,PARAÍSO,0,3,274,0,2,2,85,3,1,52,422,0,4,623,68.3788%
1017,PARAÍSO,2,2,241,0,0,1,82,1,3,65,397,0,10,622,65.4341%
1018,PARAÍSO,0,2,219,1,2,4,74,1,1,52,357,0,8,548,66.6058%
1018,PARAÍSO,0,2,193,0,3,2,111,0,1,75,387,0,6,548,71.7153%
1019,PARAÍSO,0,10,102,5,2,4,93,3,5,87,311,0,5,552,57.2464%
1019,PARAÍSO,0,5,88,1,0,1,119,5,5,99,323,0,6,552,59.6014%
1019,PARAÍSO,2,8,117,3,2,2,105,2,2,92,335,0,11,551,62.7949%
1020,PARAÍSO,1,11,156,2,3,3,88,2,6,80,352,0,11,636,57.0755%
1020,PARAÍSO,1,9,178,0,2,0,111,2,7,59,369,0,9,636,59.4340%
1020,PARAÍSO,1,10,168,7,2,3,99,4,5,66,366,0,2,636,57.8616%
1020,PARAÍSO,3,4,164,3,2,8,88,7,6,62,347,0,9,635,56.0630%
1021,PARAÍSO,0,4,174,1,1,7,154,6,7,86,440,1,11,724,62.4309%
1021,PARAÍSO,0,2,138,1,1,14,122,5,15,103,401,0,5,724,56.0773%
1021,PARAÍSO,1,2,158,1,0,3,136,4,8,81,394,0,11,724,55.9392%
1022,PARAÍSO,0,5,144,3,1,6,123,2,3,128,415,0,6,641,65.6786%
1022,PARAÍSO,0,12,106,3,2,3,103,5,4,121,359,0,7,641,57.0983%
1022,PARAÍSO,1,8,116,5,2,2,107,6,1,123,373,0,6,640,59.2188%
1022,PARAÍSO,1,20,116,2,2,3,88,2,2,93,329,0,9,640,52.8125%
1022,PARAÍSO,0,17,127,2,2,9,96,3,5,116,377,0,11,640,60.6250%
1022,PARAÍSO,1,11,138,2,0,6,100,2,4,86,350,0,12,640,56.5625%
1023,PARAÍSO,0,9,177,2,2,14,136,6,8,87,441,0,8,732,61.3388%
1023,PARAÍSO,1,8,196,2,2,11,119,3,12,69,423,0,13,731,59.6443%
1023,PARAÍSO,1,5,189,3,3,16,127,3,6,77,430,0,4,731,59.3707%
1024,PARAÍSO,0,17,130,2,1,2,120,4,3,89,368,0,7,557,67.3250%
1024,PARAÍSO,1,9,143,3,2,2,87,4,1,96,348,0,4,557,63.1957%
1024,PARAÍSO,0,5,127,2,2,4,116,7,5,74,342,0,8,557,62.8366%
1025,PARAÍSO,1,11,160,3,4,3,105,3,4,91,385,0,10,643,61.4308%
1025,PARAÍSO,2,11,126,0,2,2,144,7,8,99,402,0,4,642,63.2399%
1025,PARAÍSO,8,21,102,7,6,3,131,10,2,76,366,0,4,642,57.6324%
1025,PARAÍSO,4,14,143,1,2,5,106,4,3,130,412,0,2,642,64.4860%
1026,PARAÍSO,0,5,137,2,3,1,175,5,4,145,477,0,4,683,70.4246%
1026,PARAÍSO,1,17,162,1,3,5,131,8,4,116,448,0,11,683,67.2035%
1027,PARAÍSO,1,13,114,3,2,5,134,6,4,69,351,0,13,566,64.3110%
1027,PARAÍSO,0,16,158,0,5,3,130,4,0,56,372,0,10,566,67.4912%
1027,PARAÍSO,0,9,152,1,2,1,112,4,1,62,344,0,6,566,61.8375%
1027,PARAÍSO,0,13,152,0,0,2,121,0,5,70,363,2,3,565,65.1327%
1028,PARAÍSO,4,8,134,3,1,1,128,3,1,106,389,0,11,619,64.6204%
1028,PARAÍSO,0,12,161,4,1,2,113,1,2,94,390,0,7,619,64.1357%
1028,PARAÍSO,0,10,152,1,0,3,116,6,4,86,378,0,9,619,62.5202%
1029,PARAÍSO,2,30,147,8,5,4,120,4,3,80,403,0,9,676,60.9467%
1029,PARAÍSO,1,27,158,4,1,4,151,3,2,54,407,0,14,676,62.2781%
1029,PARAÍSO,1,28,155,3,5,3,131,2,2,63,395,0,12,676,60.2071%
1030,PARAÍSO,2,10,156,1,4,4,182,2,6,59,426,0,9,646,67.3375%
1030,PARAÍSO,1,14,167,0,0,5,150,7,3,59,407,0,4,646,63.6223%
1031,PARAÍSO,0,20,115,4,1,3,137,0,5,27,312,0,14,443,73.5892%
1031,PARAÍSO,1,9,115,3,0,2,123,2,4,44,303,0,8,442,70.3620%
1032,PARAÍSO,1,9,131,5,2,10,137,6,8,49,358,0,0,601,59.5674%
1032,PARAÍSO,0,5,129,1,1,7,169,4,3,39,358,0,2,601,59.9002%
1032,PARAÍSO,0,6,119,1,1,1,150,4,5,44,332,0,8,600,56.6667%
1033,PARAÍSO,0,3,104,2,1,3,107,3,13,101,337,0,3,501,67.8643%
1033,PARAÍSO,1,2,94,2,0,8,127,1,7,80,322,0,0,500,64.4000%
1033,PARAÍSO,0,7,66,2,2,17,125,3,11,87,320,0,5,500,65.0000%
1034,PARAÍSO,1,4,109,0,4,4,143,7,3,42,322,0,10,500,66.4000%
1034,PARAÍSO,0,7,80,5,2,11,132,2,5,68,312,0,5,499,63.5271%
1034,PARAÍSO,1,2,89,2,1,2,88,5,29,84,304,0,8,404,77.2277%
1035,PARAÍSO,0,5,132,4,2,7,113,5,13,62,345,0,6,490,71.6327%
1035,PARAÍSO,0,9,124,3,2,4,109,3,9,69,333,0,11,490,70.2041%
1035,PARAÍSO,0,4,80,2,1,9,49,2,15,107,269,0,7,404,68.3168%
1036,TACOTALPA,0,52,4,1,2,193,157,3,6,0,418,0,21,674,65.1335%
1036,TACOTALPA,1,43,3,2,1,223,104,2,2,8,389,0,12,674,59.4955%
1036,TACOTALPA,0,45,5,3,1,195,120,6,2,8,385,1,20,674,60.2374%
1037,TACOTALPA,1,29,6,0,0,157,105,1,1,4,305,0,9,482,65.1452%
1037,TACOTALPA,0,39,8,0,0,145,116,2,3,2,315,0,12,482,67.8423%
1038,TACOTALPA,3,61,13,1,2,174,127,5,0,3,389,0,16,715,56.6434%
1038,TACOTALPA,3,45,8,4,0,196,119,6,1,8,390,0,15,715,56.6434%
1038,TACOTALPA,3,36,74,24,5,106,157,5,2,2,415,0,15,715,60.1399%
1039,TACOTALPA,0,48,12,2,1,181,142,1,0,1,388,0,12,578,69.2042%
1039,TACOTALPA,1,70,5,1,0,180,135,0,1,3,396,0,11,577,70.5373%
1040,TACOTALPA,1,38,20,2,3,223,154,2,0,5,449,0,17,726,64.1873%
1040,TACOTALPA,1,40,6,1,1,263,128,0,1,2,444,0,11,725,62.7586%
1041,TACOTALPA,0,27,2,2,0,142,91,1,4,1,270,0,3,388,70.3608%
1041,TACOTALPA,0,30,3,7,0,149,92,1,2,1,287,0,14,388,77.5773%
1042,TACOTALPA,2,46,12,3,0,135,160,8,3,1,371,0,10,616,61.8506%
1042,TACOTALPA,6,45,5,6,2,159,134,6,9,5,378,0,15,616,63.7987%
1043,TACOTALPA,1,19,2,0,0,49,52,0,0,0,123,0,10,195,68.2051%
1044,TACOTALPA,1,34,4,1,1,121,103,2,4,1,273,0,17,528,54.9242%
1044,TACOTALPA,0,32,1,4,0,121,107,3,5,1,277,0,9,528,54.1667%
1044,TACOTALPA,0,31,6,1,2,119,105,2,4,2,275,0,14,527,54.8387%
1045,TACOTALPA,1,47,3,1,1,162,111,3,3,4,336,0,6,646,52.9412%
1046,TACOTALPA,1,55,8,1,0,147,139,2,4,8,366,0,20,640,60.3125%
1046,TACOTALPA,0,61,7,4,0,145,154,3,0,14,390,0,14,640,63.1250%
1047,TACOTALPA,0,10,4,2,3,127,125,0,0,2,273,0,15,393,73.2824%
1048,TACOTALPA,0,30,2,0,2,70,79,2,0,1,186,0,13,332,59.9398%
1049,TACOTALPA,0,43,9,3,2,134,103,2,2,2,300,0,22,524,61.4504%
1049,TACOTALPA,1,58,11,0,0,171,95,5,2,5,350,0,24,524,71.3740%
1049,TACOTALPA,0,53,17,1,0,152,81,2,2,8,317,0,14,523,63.2887%
1049,TACOTALPA,0,4,1,1,1,70,39,1,3,2,124,0,5,195,66.1538%
1050,TACOTALPA,0,36,9,4,4,179,102,5,2,5,346,0,18,630,57.7778%
1050,TACOTALPA,0,26,6,1,4,193,130,1,9,7,377,0,12,629,61.8442%
1050,TACOTALPA,0,57,12,2,3,171,151,7,9,1,413,0,17,520,82.6923%
1051,TACOTALPA,0,11,7,7,2,105,83,1,8,13,237,0,13,447,55.9284%
1051,TACOTALPA,1,11,11,5,6,106,105,7,7,5,264,0,7,447,60.6264%
1051,TACOTALPA,0,20,2,3,2,96,81,4,1,2,211,0,10,351,62.9630%
1051,TACOTALPA,2,6,17,3,2,152,147,3,3,4,339,0,10,431,80.9745%
1051,TACOTALPA,1,22,11,14,2,138,60,22,4,7,282,0,21,459,66.0131%
1052,TACOTALPA,0,34,3,11,2,138,113,6,6,18,331,0,15,564,61.3475%
1052,TACOTALPA,2,32,3,6,8,123,126,5,5,12,322,0,17,564,60.1064%
1052,TACOTALPA,1,37,8,4,1,140,146,1,3,7,349,0,12,564,64.0071%
1053,TACOTALPA,2,21,4,6,0,182,117,10,5,19,367,0,7,640,58.4375%
1053,TACOTALPA,3,34,3,3,2,139,120,9,4,17,334,0,12,640,54.0625%
1053,TACOTALPA,0,24,5,2,1,181,118,3,2,11,347,0,11,640,55.9375%
1054,TACOTALPA,0,14,1,3,1,205,91,4,3,2,324,0,8,467,71.0921%
1054,TACOTALPA,0,13,3,6,0,173,73,6,3,4,281,0,6,466,61.5880%
1054,TACOTALPA,0,18,2,0,1,74,13,0,2,0,110,0,9,222,53.6036%
1055,TACOTALPA,3,58,20,2,0,185,60,10,5,8,351,0,16,561,65.4189%
1055,TACOTALPA,7,42,37,3,1,148,67,8,7,5,326,0,7,561,59.3583%
1055,TACOTALPA,3,41,6,3,0,138,113,9,0,7,320,0,9,560,58.7500%
1056,TACOTALPA,0,26,7,6,0,90,82,24,3,18,257,0,13,485,55.6701%
1056,TACOTALPA,0,42,9,2,0,86,113,14,1,11,279,0,16,484,60.9504%
1056,TACOTALPA,3,66,7,5,2,181,87,7,7,4,369,0,0,742,49.7305%
1057,TACOTALPA,0,21,3,4,1,183,53,3,1,8,277,0,10,383,74.9347%
1057,TACOTALPA,1,28,8,30,1,171,49,2,1,1,292,0,9,383,78.5901%
1058,TACOTALPA,0,29,6,1,1,167,112,1,2,5,324,0,6,523,63.0975%
1058,TACOTALPA,0,32,2,6,1,152,114,4,5,16,332,0,10,523,65.3920%
1059,TACOTALPA,0,66,2,1,0,128,80,4,2,15,298,0,12,430,72.0930%
1059,TACOTALPA,0,61,2,6,0,127,80,4,1,11,292,0,11,430,70.4651%
1060,TACOTALPA,0,22,5,4,0,233,124,32,2,1,423,0,9,584,73.9726%
1060,TACOTALPA,1,23,3,1,1,271,107,24,3,1,435,0,8,583,75.9863%
1060,TACOTALPA,1,21,0,2,0,168,36,32,1,8,269,0,15,432,65.7407%
1061,TACOTALPA,0,35,17,7,1,206,185,18,4,3,476,0,16,738,66.6667%
1061,TACOTALPA,1,35,3,9,4,301,150,16,8,5,533,0,7,738,73.1707%
1061,TACOTALPA,0,25,3,0,0,123,48,1,3,5,208,0,6,294,72.7891%
1062,TACOTALPA,1,28,1,2,2,134,82,12,3,3,268,0,11,410,68.0488%
1062,TACOTALPA,0,19,7,5,1,139,79,14,6,3,273,0,18,409,71.1491%
1063,TEAPA,1,53,11,4,14,17,81,4,5,109,299,0,12,604,51.4901%
1063,TEAPA,0,61,19,2,6,7,64,8,8,70,245,0,10,604,42.2185%
1063,TEAPA,1,81,24,4,7,6,81,1,2,88,295,0,11,604,50.6623%
1063,TEAPA,1,58,27,5,7,14,82,1,5,71,271,0,15,603,47.4295%
1064,TEAPA,0,59,48,3,7,9,152,1,2,66,347,0,13,668,53.8922%
1064,TEAPA,1,59,39,6,7,0,124,0,3,82,321,0,11,668,49.7006%
1064,TEAPA,0,52,40,1,6,4,118,4,5,70,300,0,15,668,47.1557%
1065,TEAPA,0,67,41,3,6,3,105,4,2,88,319,1,12,691,48.0463%
1065,TEAPA,0,63,40,4,3,6,114,0,4,71,305,0,7,690,45.2174%
1066,TEAPA,1,41,37,3,2,4,102,5,2,57,254,0,6,519,50.0963%
1066,TEAPA,1,39,35,7,7,2,74,2,1,67,235,0,6,518,46.5251%
1066,TEAPA,2,44,38,2,12,2,83,5,5,60,253,0,3,518,49.4208%
1067,TEAPA,6,74,18,5,9,6,105,0,4,82,309,0,6,688,45.7849%
1067,TEAPA,0,78,23,8,3,13,109,8,6,74,322,0,8,688,47.9651%
1067,TEAPA,1,83,31,7,3,10,81,7,8,72,303,0,12,688,45.7849%
1067,TEAPA,1,76,33,9,5,13,77,5,1,67,287,0,11,687,43.3770%
1068,TEAPA,0,81,38,10,8,3,112,3,0,68,323,0,2,735,44.2177%
1068,TEAPA,1,74,31,10,5,3,92,3,1,50,270,0,5,735,37.4150%
1068,TEAPA,0,78,24,5,13,4,91,2,0,77,294,0,0,734,40.0545%
1068,TEAPA,0,64,35,3,4,5,87,2,2,71,273,0,8,734,38.2834%
1068,TEAPA,0,61,42,4,5,5,93,3,1,71,285,0,9,734,40.0545%
1069,TEAPA,0,66,59,8,6,7,134,0,2,61,343,0,9,630,55.8730%
1069,TEAPA,0,61,70,5,8,6,117,1,3,61,332,0,8,630,53.9683%
1070,TEAPA,0,86,51,10,12,7,128,5,7,99,405,0,11,733,56.7531%
1070,TEAPA,1,73,46,7,11,3,141,2,3,85,372,0,17,733,53.0696%
1071,TEAPA,0,104,34,12,7,2,87,0,1,66,313,0,7,578,55.3633%
1071,TEAPA,0,73,40,10,10,4,111,1,0,77,326,0,7,577,57.7123%
1072,TEAPA,3,88,27,9,11,7,101,1,1,67,315,0,6,539,59.5547%
1072,TEAPA,0,,,,,,,,,,,,,539,0.0000%
1072,TEAPA,0,64,23,3,1,7,95,4,3,66,266,0,9,539,51.0204%
1073,TEAPA,0,73,30,8,7,4,108,1,1,59,291,0,12,511,59.2955%
1073,TEAPA,0,60,20,3,6,3,107,2,7,72,280,0,7,510,56.2745%
1073,TEAPA,0,61,33,7,8,3,108,0,2,61,283,0,7,510,56.8627%
1074,TEAPA,0,71,44,12,3,12,147,2,1,52,344,0,13,595,60.0000%
1074,TEAPA,0,70,43,6,15,14,132,5,3,63,351,0,9,595,60.5042%
1074,TEAPA,0,61,22,5,5,1,55,3,0,43,195,0,3,0,
1075,TEAPA,2,67,43,8,5,5,154,12,4,37,337,0,4,607,56.1779%
1076,TEAPA,0,53,23,2,7,12,127,4,9,76,313,0,7,462,69.2641%
1076,TEAPA,1,46,26,2,6,17,111,6,7,67,289,0,7,462,64.0693%
1077,TEAPA,0,62,71,7,5,2,129,4,5,31,316,0,15,542,61.0701%
1077,TEAPA,1,75,71,8,7,10,157,7,5,29,370,0,6,542,69.3727%
1077,TEAPA,1,15,39,1,3,0,15,0,3,13,90,0,3,159,58.4906%
1078,TEAPA,3,128,56,3,2,7,112,6,6,65,388,0,7,642,61.5265%
1078,TEAPA,0,106,77,6,4,10,112,8,1,66,390,0,10,642,62.3053%
1079,TEAPA,1,66,40,10,7,8,101,2,5,74,314,0,10,642,50.4673%
1079,TEAPA,6,57,28,8,6,2,133,5,6,54,305,0,18,642,50.3115%
1080,TEAPA,5,61,76,1,5,3,148,5,10,36,350,0,6,604,58.9404%
1080,TEAPA,0,51,84,2,4,3,153,6,4,24,331,0,13,604,56.9536%
1081,TEAPA,1,73,22,2,1,7,116,4,7,26,259,0,4,534,49.2509%
1081,TEAPA,0,63,38,3,2,5,93,4,6,26,240,0,5,534,45.8801%
1081,TEAPA,0,59,29,3,0,8,122,4,8,27,260,0,4,533,49.5310%
1082,TEAPA,0,96,65,6,6,9,133,1,3,45,364,0,12,628,59.8726%
1082,TEAPA,0,84,63,4,7,6,159,4,6,32,365,18,383,628,121.9745%
1082,TEAPA,3,141,54,12,6,4,128,2,6,33,389,0,17,628,64.6497%
1082,TEAPA,1,101,58,1,12,5,150,3,1,32,364,0,11,628,59.7134%
1082,TEAPA,0,99,56,5,5,1,162,4,4,27,363,0,15,628,60.1911%
1082,TEAPA,0,92,53,3,8,4,163,4,3,34,364,0,13,627,60.1276%
1083,TEAPA,0,99,24,5,2,5,76,2,1,62,276,0,9,591,48.2234%
1083,TEAPA,0,66,19,3,1,7,77,3,5,66,247,0,9,591,43.3164%
1083,TEAPA,0,87,17,4,1,4,54,1,3,66,237,0,16,591,42.8088%
