SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
982,NACAJUCA,0,2,3,138,3,3,117,4,105,3,378,0,11,389,640,60.78%
982,NACAJUCA,1,1,2,159,1,3,94,5,100,0,366,0,10,376,640,58.75%
982,NACAJUCA,1,9,1,135,7,4,116,0,77,3,353,0,9,362,640,56.56%
984,NACAJUCA,6,11,1,68,5,2,119,1,55,6,274,0,11,285,591,48.22%
984,NACAJUCA,2,7,2,54,2,1,114,2,33,5,222,0,16,238,591,40.27%
984,NACAJUCA,1,8,2,55,5,1,107,2,33,7,221,0,4,225,591,38.07%
984,NACAJUCA,2,6,2,54,1,1,139,7,34,11,257,0,5,262,591,44.33%
985,NACAJUCA,8,15,4,74,2,4,119,2,41,12,281,0,19,300,686,43.73%
985,NACAJUCA,8,15,4,74,2,4,119,2,41,12,281,0,19,300,686,43.73%
985,NACAJUCA,7,13,3,72,4,4,131,3,37,11,286,0,6,292,685,42.63%
985,NACAJUCA,4,13,3,93,3,3,104,2,30,12,267,0,7,274,685,40.00%
985,NACAJUCA,6,17,2,70,2,3,152,1,39,10,302,1,9,312,685,45.55%
985,NACAJUCA,11,22,1,65,2,4,129,1,49,18,303,0,9,312,685,45.55%
986,NACAJUCA,0,7,2,54,5,1,141,8,75,10,303,0,9,312,720,43.33%
986,NACAJUCA,2,6,4,47,5,2,135,8,65,6,280,0,14,294,720,40.83%
986,NACAJUCA,2,6,2,52,3,1,124,4,78,5,277,0,11,288,719,40.06%
986,NACAJUCA,3,5,3,43,7,4,138,1,68,5,277,0,8,285,719,39.64%
986,NACAJUCA,5,6,2,48,5,3,111,6,62,2,250,0,7,257,719,35.74%
986,NACAJUCA,3,10,4,56,3,2,137,4,53,11,283,1,19,303,719,42.14%
986,NACAJUCA,4,11,2,54,3,0,126,5,50,4,259,0,5,264,719,36.72%
986,NACAJUCA,2,7,4,63,4,2,118,6,71,6,283,0,17,300,719,41.72%
986,NACAJUCA,3,9,1,50,9,1,127,8,66,5,279,0,8,287,719,39.92%
986,NACAJUCA,3,13,4,61,5,1,134,5,54,2,282,0,12,294,719,40.89%
986,NACAJUCA,4,10,3,57,6,0,136,1,64,3,284,0,3,287,719,39.92%
986,NACAJUCA,2,8,3,67,5,0,101,4,64,6,261,0,10,271,719,37.69%
986,NACAJUCA,4,6,4,61,4,4,120,3,67,7,280,0,18,298,719,41.45%
986,NACAJUCA,4,22,2,35,1,6,127,5,64,3,269,2,8,279,606,46.04%
986,NACAJUCA,4,11,2,42,4,3,142,10,60,7,288,0,15,303,605,50.08%
986,NACAJUCA,4,16,6,45,2,4,139,7,65,3,291,1,6,298,605,49.26%
987,NACAJUCA,5,13,2,37,3,2,111,4,49,3,229,0,6,235,597,39.36%
987,NACAJUCA,3,9,1,51,9,1,112,3,55,4,248,0,7,255,597,42.71%
987,NACAJUCA,5,6,1,41,13,1,117,8,45,5,243,0,3,246,596,41.28%
987,NACAJUCA,4,12,3,44,1,4,128,5,40,4,246,0,11,257,596,43.12%
988,NACAJUCA,1,11,3,46,10,3,160,8,77,4,323,0,11,334,715,46.71%
988,NACAJUCA,4,12,5,49,18,8,161,7,58,2,324,0,11,335,714,46.92%
989,NACAJUCA,6,11,2,40,9,2,144,6,97,3,320,0,14,334,749,44.59%
989,NACAJUCA,6,18,3,39,12,4,163,5,82,3,336,0,7,343,748,45.86%
990,NACAJUCA,10,11,7,53,6,2,117,5,60,3,274,0,12,286,629,45.47%
990,NACAJUCA,12,18,6,59,5,0,94,4,83,1,282,0,16,298,628,47.45%
990,NACAJUCA,9,13,4,42,12,0,127,3,72,2,284,0,12,296,628,47.13%
990,NACAJUCA,13,12,5,58,2,1,108,6,70,3,280,0,10,290,628,46.18%
1134,NACAJUCA,11,7,1,52,4,2,127,1,65,4,274,0,6,280,597,46.90%
1134,NACAJUCA,12,16,4,54,5,1,120,3,63,4,283,0,6,289,597,48.41%
1135,NACAJUCA,11,19,3,67,6,6,162,1,48,2,327,1,12,340,634,53.63%
1135,NACAJUCA,18,18,5,72,9,5,148,2,33,4,317,0,6,323,633,51.03%
1136,NACAJUCA,3,8,1,67,2,4,124,1,22,1,233,0,8,241,607,39.70%
1136,NACAJUCA,2,7,2,74,2,4,131,2,26,3,253,0,2,255,607,42.01%
1137,NACAJUCA,1,5,2,67,3,3,101,1,42,0,225,0,2,227,604,37.58%
1137,NACAJUCA,6,8,4,56,7,1,119,0,35,1,237,0,3,240,604,39.74%
1138,NACAJUCA,2,8,1,45,9,0,115,2,39,4,225,0,11,236,545,43.30%
1138,NACAJUCA,3,3,1,46,6,3,118,1,35,3,219,1,11,231,545,42.39%
1139,NACAJUCA,1,2,0,56,2,1,105,3,30,3,203,0,2,205,629,32.59%
1139,NACAJUCA,3,3,0,54,1,1,108,1,44,3,218,0,5,223,629,35.45%
1139,NACAJUCA,2,7,3,44,5,3,154,5,18,4,245,0,3,248,629,39.43%
1140,NACAJUCA,5,12,5,52,2,0,143,1,39,1,261,0,4,265,637,41.60%
1140,NACAJUCA,2,8,4,55,2,2,122,1,42,2,240,1,5,246,637,38.62%
1140,NACAJUCA,6,11,4,50,6,1,129,1,51,2,261,0,6,267,637,41.92%
1141,NACAJUCA,2,5,1,43,6,1,94,1,34,5,192,0,6,198,591,33.50%
1141,NACAJUCA,3,7,3,50,2,1,93,2,24,2,187,0,8,195,591,32.99%
1141,NACAJUCA,0,3,2,43,3,0,134,0,28,2,215,0,2,217,591,36.72%
1142,NACAJUCA,5,8,2,61,4,1,153,0,61,10,305,0,11,316,745,42.42%
1142,NACAJUCA,2,0,8,81,6,2,150,3,47,9,308,0,10,318,744,42.74%
1142,NACAJUCA,8,9,1,71,3,3,137,3,45,9,289,0,15,304,744,40.86%
1143,NACAJUCA,2,6,2,63,8,4,132,1,51,8,277,1,8,286,658,43.47%
1143,NACAJUCA,3,6,2,41,5,4,163,1,52,2,279,0,5,284,658,43.16%
1143,NACAJUCA,4,8,2,48,2,2,164,2,52,3,287,0,8,295,658,44.83%
1144,NACAJUCA,1,3,1,38,3,0,95,3,25,2,171,0,4,175,638,27.43%
1144,NACAJUCA,1,8,2,60,5,2,98,2,33,3,214,0,5,219,637,34.38%
1144,NACAJUCA,2,5,2,54,6,2,102,0,33,0,206,0,3,209,637,32.81%
1144,NACAJUCA,2,4,1,36,1,2,98,1,24,0,169,0,3,172,637,27.00%
1150,NACAJUCA,4,1,2,131,6,4,83,9,128,13,381,0,8,389,618,62.95%
1150,NACAJUCA,2,3,1,135,4,0,133,3,128,4,413,2,11,426,618,68.93%
1150,NACAJUCA,1,2,1,130,6,1,92,9,66,6,314,0,9,323,618,52.27%
1150,NACAJUCA,1,6,1,138,12,4,89,3,74,12,340,0,13,353,618,57.12%
1151,NACAJUCA,1,1,0,117,1,1,101,3,147,0,372,0,15,387,585,66.15%
1151,NACAJUCA,0,2,4,125,5,3,121,8,148,1,417,2,11,430,584,73.63%
991,PARAISO,1,4,124,3,3,6,105,2,6,155,409,0,4,413,716,57.68%
991,PARAISO,0,5,101,3,0,4,127,3,6,125,374,0,15,389,715,54.41%
991,PARAISO,1,3,99,2,2,6,111,4,4,133,365,0,7,372,715,52.03%
992,PARAISO,1,6,87,0,2,4,69,1,6,83,259,2,3,264,404,65.35%
992,PARAISO,2,10,92,4,1,3,56,1,5,85,259,0,4,263,404,65.10%
993,PARAISO,2,8,104,1,2,2,56,3,5,118,301,0,11,312,513,60.82%
993,PARAISO,4,14,81,2,2,5,62,2,6,113,291,0,8,299,513,58.28%
994,PARAISO,0,2,141,12,2,2,111,1,4,123,398,0,5,403,709,56.84%
994,PARAISO,1,8,160,10,1,5,124,1,1,97,408,0,8,416,709,58.67%
995,PARAISO,1,4,106,0,2,5,73,3,8,136,339,1,6,346,661,52.34%
995,PARAISO,0,7,110,5,1,10,82,1,1,110,327,0,12,339,661,51.29%
996,PARAISO,1,3,112,1,0,2,68,3,5,98,293,0,4,297,548,54.20%
996,PARAISO,2,4,121,1,0,3,61,0,1,87,280,0,7,287,548,52.37%
996,PARAISO,0,5,105,1,1,6,71,1,7,92,289,0,6,295,548,53.83%
997,PARAISO,3,7,98,7,3,0,89,1,4,106,318,0,11,329,573,57.42%
997,PARAISO,2,11,102,10,0,2,94,0,2,98,321,0,10,331,572,57.87%
998,PARAISO,1,6,116,6,2,4,116,5,1,140,398,0,0,398,748,53.21%
998,PARAISO,3,8,114,4,1,7,134,3,4,135,413,1,5,419,747,56.09%
998,PARAISO,3,13,124,5,2,10,146,2,3,135,445,1,5,451,747,60.37%
999,PARAISO,0,9,143,2,0,3,62,4,0,136,360,0,5,365,543,67.22%
999,PARAISO,2,8,107,0,4,3,76,2,2,121,325,0,6,331,542,61.07%
1000,PARAISO,4,7,96,5,0,4,73,3,3,106,302,0,2,304,459,66.23%
1000,PARAISO,0,12,114,1,0,6,53,4,2,94,288,0,6,294,458,64.19%
1001,PARAISO,4,8,150,1,0,4,93,3,1,115,379,0,11,390,568,68.66%
1001,PARAISO,2,5,132,5,3,9,82,0,2,126,366,0,0,366,567,64.55%
1002,PARAISO,6,13,147,2,4,0,103,4,0,148,428,0,6,434,694,62.54%
1002,PARAISO,0,0,24,0,1,1,40,0,0,3,69,0,4,73,0,
1003,PARAISO,2,12,170,0,0,7,107,4,1,88,391,0,7,398,656,60.67%
1003,PARAISO,2,13,171,3,0,6,88,2,0,105,390,0,2,392,656,59.76%
1004,PARAISO,0,9,119,0,0,9,87,1,6,117,350,0,3,353,566,62.37%
1004,PARAISO,2,6,138,2,0,5,84,3,2,109,352,0,7,359,565,63.54%
1004,PARAISO,2,3,106,2,2,8,79,0,5,95,302,1,3,306,565,54.16%
1005,PARAISO,1,22,140,2,1,0,112,7,6,91,382,1,8,391,640,61.09%
1005,PARAISO,0,6,149,0,2,7,105,4,9,58,341,0,4,345,640,53.91%
1005,PARAISO,1,9,157,1,2,16,90,1,8,96,381,0,4,385,639,60.25%
1006,PARAISO,2,1,133,0,1,0,50,0,15,34,236,0,9,245,325,75.38%
1006,PARAISO,1,6,161,3,0,4,108,4,5,142,434,0,8,442,612,72.22%
1007,PARAISO,1,6,133,3,1,0,122,2,6,40,314,0,8,322,545,59.08%
1007,PARAISO,1,17,142,3,1,2,111,4,6,76,363,0,7,370,545,67.89%
1007,PARAISO,0,4,118,1,2,0,137,2,18,47,329,0,8,337,544,61.95%
1008,PARAISO,0,6,128,0,3,2,108,3,4,121,375,0,9,384,667,57.57%
1008,PARAISO,0,4,129,1,0,2,117,6,2,126,387,0,13,400,667,59.97%
1009,PARAISO,2,8,109,3,3,2,100,10,4,115,356,0,12,368,573,64.22%
1009,PARAISO,0,7,120,3,1,4,105,3,7,117,367,0,4,371,573,64.75%
1010,PARAISO,0,6,111,1,2,2,87,0,9,149,367,0,10,377,512,73.63%
1010,PARAISO,0,5,139,1,0,1,51,8,9,154,368,0,8,376,512,73.44%
1011,PARAISO,1,23,79,1,2,3,87,0,3,89,289,0,8,297,524,56.68%
1011,PARAISO,0,13,74,2,1,0,64,5,1,108,268,0,10,278,523,53.15%
1011,PARAISO,0,24,113,1,1,1,78,3,2,83,306,0,0,306,523,58.51%
1012,PARAISO,0,9,71,5,0,1,86,6,6,67,251,0,7,258,414,62.32%
1012,PARAISO,1,4,80,2,0,3,100,4,1,64,259,0,8,267,413,64.65%
1012,PARAISO,0,19,47,0,3,9,42,2,2,66,190,0,7,197,255,77.25%
1012,PARAISO,0,5,99,3,2,8,94,2,2,109,324,0,6,330,582,56.70%
1012,PARAISO,1,5,127,2,4,9,71,3,5,106,333,0,5,338,582,58.08%
1013,PARAISO,0,0,96,4,1,11,85,1,6,121,327,0,4,331,557,59.43%
1013,PARAISO,0,9,100,4,0,9,78,5,6,133,344,0,12,356,556,64.03%
1013,PARAISO,1,3,103,1,2,7,70,6,5,155,353,0,0,353,556,63.49%
1014,PARAISO,6,0,161,1,0,1,95,3,1,140,408,0,5,413,740,55.81%
1014,PARAISO,4,4,137,1,0,3,112,5,8,139,413,0,7,420,740,56.76%
1014,PARAISO,1,8,151,1,1,4,114,2,7,139,428,0,7,435,739,58.86%
1015,PARAISO,2,14,219,0,1,2,182,3,2,77,502,0,12,514,704,73.01%
1016,PARAISO,1,11,58,0,2,2,154,3,7,78,316,0,9,325,522,62.26%
1016,PARAISO,0,7,69,2,2,3,137,1,3,87,311,0,10,321,522,61.49%
1016,PARAISO,1,4,89,2,1,4,145,3,6,75,330,0,15,345,522,66.09%
1017,PARAISO,0,3,274,0,2,2,85,3,1,52,422,0,4,426,623,68.38%
1017,PARAISO,2,2,241,0,0,1,82,1,3,65,397,0,10,407,622,65.43%
1018,PARAISO,0,2,219,1,2,4,74,1,1,52,357,0,8,365,548,66.61%
1018,PARAISO,0,2,193,0,3,2,111,0,1,75,387,0,6,393,548,71.72%
1019,PARAISO,0,10,102,5,2,4,93,3,5,87,311,0,5,316,552,57.25%
1019,PARAISO,0,5,88,1,0,1,119,5,5,99,323,0,6,329,552,59.60%
1019,PARAISO,2,8,117,3,2,2,105,2,2,92,335,0,11,346,551,62.79%
1020,PARAISO,1,11,156,2,3,3,88,2,6,80,352,0,11,363,636,57.08%
1020,PARAISO,1,9,178,0,2,0,111,2,7,59,369,0,9,378,636,59.43%
1020,PARAISO,1,10,168,7,2,3,99,4,5,66,366,0,2,368,636,57.86%
1020,PARAISO,3,4,164,3,2,8,88,7,6,62,347,0,9,356,635,56.06%
1021,PARAISO,0,4,174,1,1,7,154,6,7,86,440,1,11,452,724,62.43%
1021,PARAISO,0,2,138,1,1,14,122,5,15,103,401,0,5,406,724,56.08%
1021,PARAISO,1,2,158,1,0,3,136,4,8,81,394,0,11,405,724,55.94%
1022,PARAISO,0,5,144,3,1,6,123,2,3,128,415,0,6,421,641,65.68%
1022,PARAISO,0,12,106,3,2,3,103,5,4,121,359,0,7,366,641,57.10%
1022,PARAISO,1,8,116,5,2,2,107,6,1,123,373,0,6,379,640,59.22%
1022,PARAISO,1,20,116,2,2,3,88,2,2,93,329,0,9,338,640,52.81%
1022,PARAISO,0,17,127,2,2,9,96,3,5,116,377,0,11,388,640,60.63%
1022,PARAISO,1,11,138,2,0,6,100,2,4,86,350,0,12,362,640,56.56%
1023,PARAISO,0,9,177,2,2,14,136,6,8,87,441,0,8,449,732,61.34%
1023,PARAISO,1,8,196,2,2,11,119,3,12,69,423,0,13,436,731,59.64%
1023,PARAISO,1,5,189,3,3,16,127,3,6,77,430,0,4,434,731,59.37%
1024,PARAISO,0,17,130,2,1,2,120,4,3,89,368,0,7,375,557,67.33%
1024,PARAISO,1,9,143,3,2,2,87,4,1,96,348,0,4,352,557,63.20%
1024,PARAISO,0,5,127,2,2,4,116,7,5,74,342,0,8,350,557,62.84%
1025,PARAISO,1,11,160,3,4,3,105,3,4,91,385,0,10,395,643,61.43%
1025,PARAISO,2,11,126,0,2,2,144,7,8,99,402,0,4,406,642,63.24%
1025,PARAISO,8,21,102,7,6,3,131,10,2,76,366,0,4,370,642,57.63%
1025,PARAISO,4,14,143,1,2,5,106,4,3,130,412,0,2,414,642,64.49%
1026,PARAISO,0,5,137,2,3,1,175,5,4,145,477,0,4,481,683,70.42%
1026,PARAISO,1,17,162,1,3,5,131,8,4,116,448,0,11,459,683,67.20%
1027,PARAISO,1,13,114,3,2,5,134,6,4,69,351,0,13,364,566,64.31%
1027,PARAISO,0,16,158,0,5,3,130,4,0,56,372,0,10,382,566,67.49%
1027,PARAISO,0,9,152,1,2,1,112,4,1,62,344,0,6,350,566,61.84%
1027,PARAISO,0,13,152,0,0,2,121,0,5,70,363,2,3,368,565,65.13%
1028,PARAISO,4,8,134,3,1,1,128,3,1,106,389,0,11,400,619,64.62%
1028,PARAISO,0,12,161,4,1,2,113,1,2,94,390,0,7,397,619,64.14%
1028,PARAISO,0,10,152,1,0,3,116,6,4,86,378,0,9,387,619,62.52%
1029,PARAISO,2,30,147,8,5,4,120,4,3,80,403,0,9,412,676,60.95%
1029,PARAISO,1,27,158,4,1,4,151,3,2,54,407,0,14,421,676,62.28%
1029,PARAISO,1,28,155,3,5,3,131,2,2,63,395,0,12,407,676,60.21%
1030,PARAISO,2,10,156,1,4,4,182,2,6,59,426,0,9,435,646,67.34%
1030,PARAISO,1,14,167,0,0,5,150,7,3,59,407,0,4,411,646,63.62%
1031,PARAISO,0,20,115,4,1,3,137,0,5,27,312,0,14,326,443,73.59%
1031,PARAISO,1,9,115,3,0,2,123,2,4,44,303,0,8,311,442,70.36%
1032,PARAISO,1,9,131,5,2,10,137,6,8,49,358,0,0,358,601,59.57%
1032,PARAISO,0,5,129,1,1,7,169,4,3,39,358,0,2,360,601,59.90%
1032,PARAISO,0,6,119,1,1,1,150,4,5,44,332,0,8,340,600,56.67%
1033,PARAISO,0,3,104,2,1,3,107,3,13,101,337,0,3,340,501,67.86%
1033,PARAISO,1,2,94,2,0,8,127,1,7,80,322,0,0,322,500,64.40%
1033,PARAISO,0,7,66,2,2,17,125,3,11,87,320,0,5,325,500,65.00%
1034,PARAISO,1,4,109,0,4,4,143,7,3,42,322,0,10,332,500,66.40%
1034,PARAISO,0,7,80,5,2,11,132,2,5,68,312,0,5,317,499,63.53%
1034,PARAISO,1,2,89,2,1,2,88,5,29,84,304,0,8,312,404,77.23%
1035,PARAISO,0,5,132,4,2,7,113,5,13,62,345,0,6,351,490,71.63%
1035,PARAISO,0,9,124,3,2,4,109,3,9,69,333,0,11,344,490,70.20%
1035,PARAISO,0,4,80,2,1,9,49,2,15,107,269,0,7,276,404,68.32%
1036,TACOTALPA,0,52,4,1,2,193,157,3,6,0,418,0,21,439,674,65.13%
1036,TACOTALPA,1,43,3,2,1,223,104,2,2,8,389,0,12,401,674,59.50%
1036,TACOTALPA,0,45,5,3,1,195,120,6,2,8,385,1,20,406,674,60.24%
1037,TACOTALPA,1,29,6,0,0,157,105,1,1,4,305,0,9,314,482,65.15%
1037,TACOTALPA,0,39,8,0,0,145,116,2,3,2,315,0,12,327,482,67.84%
1038,TACOTALPA,3,61,13,1,2,174,127,5,0,3,389,0,16,405,715,56.64%
1038,TACOTALPA,3,45,8,4,0,196,119,6,1,8,390,0,15,405,715,56.64%
1038,TACOTALPA,3,36,74,24,5,106,157,5,2,2,415,0,15,430,715,60.14%
1039,TACOTALPA,0,48,12,2,1,181,142,1,0,1,388,0,12,400,578,69.20%
1039,TACOTALPA,1,70,5,1,0,180,135,0,1,3,396,0,11,407,577,70.54%
1040,TACOTALPA,1,38,20,2,3,223,154,2,0,5,449,0,17,466,726,64.19%
1040,TACOTALPA,1,40,6,1,1,263,128,0,1,2,444,0,11,455,725,62.76%
1041,TACOTALPA,0,27,2,2,0,142,91,1,4,1,270,0,3,273,388,70.36%
1041,TACOTALPA,0,30,3,7,0,149,92,1,2,1,287,0,14,301,388,77.58%
1042,TACOTALPA,2,46,12,3,0,135,160,8,3,1,371,0,10,381,616,61.85%
1042,TACOTALPA,6,45,5,6,2,159,134,6,9,5,378,0,15,393,616,63.80%
1043,TACOTALPA,1,19,2,0,0,49,52,0,0,0,123,0,10,133,195,68.21%
1044,TACOTALPA,1,34,4,1,1,121,103,2,4,1,273,0,17,290,528,54.92%
1044,TACOTALPA,0,32,1,4,0,121,107,3,5,1,277,0,9,286,528,54.17%
1044,TACOTALPA,0,31,6,1,2,119,105,2,4,2,275,0,14,289,527,54.84%
1045,TACOTALPA,1,47,3,1,1,162,111,3,3,4,336,0,6,342,646,52.94%
1046,TACOTALPA,1,55,8,1,0,147,139,2,4,8,366,0,20,386,640,60.31%
1046,TACOTALPA,0,61,7,4,0,145,154,3,0,14,390,0,14,404,640,63.13%
1047,TACOTALPA,0,10,4,2,3,127,125,0,0,2,273,0,15,288,393,73.28%
1048,TACOTALPA,0,30,2,0,2,70,79,2,0,1,186,0,13,199,332,59.94%
1049,TACOTALPA,0,43,9,3,2,134,103,2,2,2,300,0,22,322,524,61.45%
1049,TACOTALPA,1,58,11,0,0,171,95,5,2,5,350,0,24,374,524,71.37%
1049,TACOTALPA,0,53,17,1,0,152,81,2,2,8,317,0,14,331,523,63.29%
1049,TACOTALPA,0,4,1,1,1,70,39,1,3,2,124,0,5,129,195,66.15%
1050,TACOTALPA,0,36,9,4,4,179,102,5,2,5,346,0,18,364,630,57.78%
1050,TACOTALPA,0,26,6,1,4,193,130,1,9,7,377,0,12,389,629,61.84%
1050,TACOTALPA,0,57,12,2,3,171,151,7,9,1,413,0,17,430,520,82.69%
1051,TACOTALPA,0,11,7,7,2,105,83,1,8,13,237,0,13,250,447,55.93%
1051,TACOTALPA,1,11,11,5,6,106,105,7,7,5,264,0,7,271,447,60.63%
1051,TACOTALPA,0,20,2,3,2,96,81,4,1,2,211,0,10,221,351,62.96%
1051,TACOTALPA,2,6,17,3,2,152,147,3,3,4,339,0,10,349,431,80.97%
1051,TACOTALPA,1,22,11,14,2,138,60,22,4,7,282,0,21,303,459,66.01%
1052,TACOTALPA,0,34,3,11,2,138,113,6,6,18,331,0,15,346,564,61.35%
1052,TACOTALPA,2,32,3,6,8,123,126,5,5,12,322,0,17,339,564,60.11%
1052,TACOTALPA,1,37,8,4,1,140,146,1,3,7,349,0,12,361,564,64.01%
1053,TACOTALPA,2,21,4,6,0,182,117,10,5,19,367,0,7,374,640,58.44%
1053,TACOTALPA,3,34,3,3,2,139,120,9,4,17,334,0,12,346,640,54.06%
1053,TACOTALPA,0,24,5,2,1,181,118,3,2,11,347,0,11,358,640,55.94%
1054,TACOTALPA,0,14,1,3,1,205,91,4,3,2,324,0,8,332,467,71.09%
1054,TACOTALPA,0,13,3,6,0,173,73,6,3,4,281,0,6,287,466,61.59%
1054,TACOTALPA,0,18,2,0,1,74,13,0,2,0,110,0,9,119,222,53.60%
1055,TACOTALPA,3,58,20,2,0,185,60,10,5,8,351,0,16,367,561,65.42%
1055,TACOTALPA,7,42,37,3,1,148,67,8,7,5,326,0,7,333,561,59.36%
1055,TACOTALPA,3,41,6,3,0,138,113,9,0,7,320,0,9,329,560,58.75%
1056,TACOTALPA,0,26,7,6,0,90,82,24,3,18,257,0,13,270,485,55.67%
1056,TACOTALPA,0,42,9,2,0,86,113,14,1,11,279,0,16,295,484,60.95%
1056,TACOTALPA,3,66,7,5,2,181,87,7,7,4,369,0,0,369,742,49.73%
1057,TACOTALPA,0,21,3,4,1,183,53,3,1,8,277,0,10,287,383,74.93%
1057,TACOTALPA,1,28,8,30,1,171,49,2,1,1,292,0,9,301,383,78.59%
1058,TACOTALPA,0,29,6,1,1,167,112,1,2,5,324,0,6,330,523,63.10%
1058,TACOTALPA,0,32,2,6,1,152,114,4,5,16,332,0,10,342,523,65.39%
1059,TACOTALPA,0,66,2,1,0,128,80,4,2,15,298,0,12,310,430,72.09%
1059,TACOTALPA,0,61,2,6,0,127,80,4,1,11,292,0,11,303,430,70.47%
1060,TACOTALPA,0,22,5,4,0,233,124,32,2,1,423,0,9,432,584,73.97%
1060,TACOTALPA,1,23,3,1,1,271,107,24,3,1,435,0,8,443,583,75.99%
1060,TACOTALPA,1,21,0,2,0,168,36,32,1,8,269,0,15,284,432,65.74%
1061,TACOTALPA,0,35,17,7,1,206,185,18,4,3,476,0,16,492,738,66.67%
1061,TACOTALPA,1,35,3,9,4,301,150,16,8,5,533,0,7,540,738,73.17%
1061,TACOTALPA,0,25,3,0,0,123,48,1,3,5,208,0,6,214,294,72.79%
1062,TACOTALPA,1,28,1,2,2,134,82,12,3,3,268,0,11,279,410,68.05%
1062,TACOTALPA,0,19,7,5,1,139,79,14,6,3,273,0,18,291,409,71.15%
1063,TEAPA,1,53,11,4,14,17,81,4,5,109,299,0,12,311,604,51.49%
1063,TEAPA,0,61,19,2,6,7,64,8,8,70,245,0,10,255,604,42.22%
1063,TEAPA,1,81,24,4,7,6,81,1,2,88,295,0,11,306,604,50.66%
1063,TEAPA,1,58,27,5,7,14,82,1,5,71,271,0,15,286,603,47.43%
1064,TEAPA,0,59,48,3,7,9,152,1,2,66,347,0,13,360,668,53.89%
1064,TEAPA,1,59,39,6,7,0,124,0,3,82,321,0,11,332,668,49.70%
1064,TEAPA,0,52,40,1,6,4,118,4,5,70,300,0,15,315,668,47.16%
1065,TEAPA,0,67,41,3,6,3,105,4,2,88,319,1,12,332,691,48.05%
1065,TEAPA,0,63,40,4,3,6,114,0,4,71,305,0,7,312,690,45.22%
1066,TEAPA,1,41,37,3,2,4,102,5,2,57,254,0,6,260,519,50.10%
1066,TEAPA,1,39,35,7,7,2,74,2,1,67,235,0,6,241,518,46.53%
1066,TEAPA,2,44,38,2,12,2,83,5,5,60,253,0,3,256,518,49.42%
1067,TEAPA,6,74,18,5,9,6,105,0,4,82,309,0,6,315,688,45.78%
1067,TEAPA,0,78,23,8,3,13,109,8,6,74,322,0,8,330,688,47.97%
1067,TEAPA,1,83,31,7,3,10,81,7,8,72,303,0,12,315,688,45.78%
1067,TEAPA,1,76,33,9,5,13,77,5,1,67,287,0,11,298,687,43.38%
1068,TEAPA,0,81,38,10,8,3,112,3,0,68,323,0,2,325,735,44.22%
1068,TEAPA,1,74,31,10,5,3,92,3,1,50,270,0,5,275,735,37.42%
1068,TEAPA,0,78,24,5,13,4,91,2,0,77,294,0,0,294,734,40.05%
1068,TEAPA,0,64,35,3,4,5,87,2,2,71,273,0,8,281,734,38.28%
1068,TEAPA,0,61,42,4,5,5,93,3,1,71,285,0,9,294,734,40.05%
1069,TEAPA,0,66,59,8,6,7,134,0,2,61,343,0,9,352,630,55.87%
1069,TEAPA,0,61,70,5,8,6,117,1,3,61,332,0,8,340,630,53.97%
1070,TEAPA,0,86,51,10,12,7,128,5,7,99,405,0,11,416,733,56.75%
1070,TEAPA,1,73,46,7,11,3,141,2,3,85,372,0,17,389,733,53.07%
1071,TEAPA,0,104,34,12,7,2,87,0,1,66,313,0,7,320,578,55.36%
1071,TEAPA,0,73,40,10,10,4,111,1,0,77,326,0,7,333,577,57.71%
1072,TEAPA,3,88,27,9,11,7,101,1,1,67,315,0,6,321,539,59.55%
1072,TEAPA,0,,,,,,,,,,,,,0,539,0.00%
1072,TEAPA,0,64,23,3,1,7,95,4,3,66,266,0,9,275,539,51.02%
1073,TEAPA,0,73,30,8,7,4,108,1,1,59,291,0,12,303,511,59.30%
1073,TEAPA,0,60,20,3,6,3,107,2,7,72,280,0,7,287,510,56.27%
1073,TEAPA,0,61,33,7,8,3,108,0,2,61,283,0,7,290,510,56.86%
1074,TEAPA,0,71,44,12,3,12,147,2,1,52,344,0,13,357,595,60.00%
1074,TEAPA,0,70,43,6,15,14,132,5,3,63,351,0,9,360,595,60.50%
1074,TEAPA,0,61,22,5,5,1,55,3,0,43,195,0,3,198,0,
1075,TEAPA,2,67,43,8,5,5,154,12,4,37,337,0,4,341,607,56.18%
1076,TEAPA,0,53,23,2,7,12,127,4,9,76,313,0,7,320,462,69.26%
1076,TEAPA,1,46,26,2,6,17,111,6,7,67,289,0,7,296,462,64.07%
1077,TEAPA,0,62,71,7,5,2,129,4,5,31,316,0,15,331,542,61.07%
1077,TEAPA,1,75,71,8,7,10,157,7,5,29,370,0,6,376,542,69.37%
1077,TEAPA,1,15,39,1,3,0,15,0,3,13,90,0,3,93,159,58.49%
1078,TEAPA,3,128,56,3,2,7,112,6,6,65,388,0,7,395,642,61.53%
1078,TEAPA,0,106,77,6,4,10,112,8,1,66,390,0,10,400,642,62.31%
1079,TEAPA,1,66,40,10,7,8,101,2,5,74,314,0,10,324,642,50.47%
