SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
966,NACAJUCA,0,1,11,130,4,8,73,5,100,8,340,12,352,451,78.05%
966,NACAJUCA,0,1,8,121,5,5,88,10,98,3,340,13,353,450,78.44%
967,NACAJUCA,1,3,14,131,27,1,140,5,114,5,441,17,459,649,70.72%
967,NACAJUCA,0,11,10,126,14,7,160,7,103,3,441,21,462,648,71.30%
967,NACAJUCA,1,7,8,128,12,4,106,5,121,14,406,15,421,648,64.97%
968,NACAJUCA,3,6,4,91,18,4,152,8,109,9,404,16,420,575,73.04%
968,NACAJUCA,1,5,1,92,22,5,157,7,82,4,376,18,394,575,68.52%
968,NACAJUCA,2,2,4,123,15,6,132,2,67,3,358,18,376,574,65.51%
969,NACAJUCA,1,0,2,84,17,10,133,9,64,9,329,36,365,601,60.73%
969,NACAJUCA,3,3,4,116,18,16,138,10,78,9,395,24,419,600,69.83%
969,NACAJUCA,4,9,11,96,14,27,122,12,106,7,408,19,427,600,71.17%
969,NACAJUCA,2,3,4,73,5,45,125,4,61,6,328,22,350,599,58.43%
970,NACAJUCA,1,10,2,80,11,3,173,20,152,2,454,0,454,636,71.38%
970,NACAJUCA,3,3,2,103,5,2,133,5,209,5,470,0,470,636,73.90%
970,NACAJUCA,3,3,4,103,5,4,189,4,132,5,452,21,473,635,74.49%
971,NACAJUCA,2,3,3,68,8,86,171,9,54,6,410,21,431,713,60.45%
971,NACAJUCA,0,4,3,77,9,99,187,10,76,2,467,15,482,713,67.60%
971,NACAJUCA,1,2,2,70,10,73,177,6,83,3,427,19,446,712,62.64%
971,NACAJUCA,0,10,4,80,7,87,185,10,83,2,468,26,494,712,69.38%
972,NACAJUCA,2,3,3,96,27,8,204,5,85,6,439,13,452,669,67.56%
972,NACAJUCA,0,4,10,110,25,7,157,6,132,1,452,16,468,668,70.06%
972,NACAJUCA,1,4,9,94,22,2,170,8,117,2,429,21,451,668,67.52%
972,NACAJUCA,1,0,7,103,23,2,167,10,119,3,435,23,458,668,68.56%
973,NACAJUCA,1,2,4,96,22,4,150,5,41,4,329,18,347,509,68.17%
973,NACAJUCA,1,3,4,111,17,0,110,5,72,2,325,21,346,508,68.11%
975,NACAJUCA,3,6,9,87,5,4,141,3,43,2,303,20,323,491,65.78%
975,NACAJUCA,4,10,6,63,8,7,181,6,52,6,343,6,349,491,71.08%
976,NACAJUCA,2,5,2,144,20,2,136,2,40,0,353,12,366,553,66.18%
976,NACAJUCA,3,7,3,110,37,6,107,5,64,1,344,18,362,553,65.46%
976,NACAJUCA,2,10,4,131,26,4,157,3,53,0,390,23,413,553,74.68%
977,NACAJUCA,5,4,5,68,58,7,206,4,69,8,434,27,461,644,71.58%
977,NACAJUCA,7,7,1,61,50,4,176,7,78,2,393,16,409,643,63.61%
978,NACAJUCA,6,5,2,168,1,4,206,2,38,6,438,24,462,602,76.74%
978,NACAJUCA,3,2,1,178,3,8,185,5,32,5,422,15,438,601,72.88%
979,NACAJUCA,4,8,4,81,14,6,185,6,70,18,396,12,408,664,61.45%
979,NACAJUCA,3,5,3,117,19,3,208,6,33,14,411,18,429,664,64.61%
979,NACAJUCA,1,6,3,125,17,5,177,2,58,21,415,13,428,664,64.46%
980,NACAJUCA,5,12,5,93,13,8,193,4,47,15,395,12,407,744,54.70%
980,NACAJUCA,7,15,2,96,9,5,171,10,45,9,369,9,378,744,50.81%
980,NACAJUCA,3,7,1,96,13,3,165,6,48,10,352,13,365,744,49.06%
981,NACAJUCA,1,11,7,89,10,7,100,2,71,21,319,13,335,525,63.81%
981,NACAJUCA,4,7,5,90,13,3,139,5,44,7,317,15,332,524,63.36%
982,NACAJUCA,2,10,1,126,13,3,123,7,71,7,363,16,379,641,59.13%
982,NACAJUCA,1,5,4,107,14,10,160,11,61,4,377,10,387,641,60.37%
982,NACAJUCA,5,3,3,108,11,4,189,3,73,8,407,20,427,641,66.61%
982,NACAJUCA,1,7,5,114,14,4,142,6,73,4,370,18,388,640,60.63%
982,NACAJUCA,0,4,0,124,6,6,126,3,89,2,360,16,376,640,58.75%
982,NACAJUCA,3,9,0,119,9,6,144,1,50,10,351,11,362,640,56.56%
984,NACAJUCA,13,13,5,58,4,4,136,0,40,3,276,9,285,591,48.22%
984,NACAJUCA,2,8,4,39,3,2,120,5,22,8,213,10,223,591,37.73%
984,NACAJUCA,5,10,3,45,1,2,126,1,20,8,221,4,225,591,38.07%
984,NACAJUCA,3,11,2,46,2,2,155,7,21,9,258,4,263,591,44.50%
985,NACAJUCA,12,24,7,58,5,4,162,2,29,8,311,14,325,686,47.38%
985,NACAJUCA,9,14,7,59,5,3,157,5,16,9,284,16,300,686,43.73%
985,NACAJUCA,7,23,6,52,4,0,154,4,24,10,284,6,291,685,42.48%
985,NACAJUCA,5,15,5,85,1,3,123,1,23,7,268,6,274,685,40.00%
985,NACAJUCA,9,24,3,47,3,3,170,5,24,14,303,8,312,685,45.55%
985,NACAJUCA,10,26,5,53,4,1,149,5,28,16,298,14,312,685,45.55%
986,NACAJUCA,2,6,2,44,7,4,154,8,66,9,303,9,316,720,43.89%
986,NACAJUCA,1,15,5,36,4,5,151,6,51,5,279,0,279,720,38.75%
986,NACAJUCA,2,6,2,52,3,1,124,4,78,5,277,11,288,719,40.06%
986,NACAJUCA,8,6,2,32,8,7,159,3,44,3,272,13,285,719,39.64%
986,NACAJUCA,5,10,1,44,6,3,117,5,50,2,243,10,253,719,35.19%
986,NACAJUCA,3,10,4,56,3,2,137,4,55,11,285,19,305,719,42.42%
986,NACAJUCA,7,7,3,42,6,3,144,9,35,4,260,4,264,719,36.72%
986,NACAJUCA,4,14,7,44,5,2,139,7,61,5,288,12,300,719,41.72%
986,NACAJUCA,1,13,1,44,11,1,136,12,55,6,280,7,287,719,39.92%
986,NACAJUCA,5,23,2,51,5,1,146,8,43,1,285,9,294,719,40.89%
986,NACAJUCA,8,11,2,45,7,3,144,3,57,2,282,5,287,719,39.92%
986,NACAJUCA,6,11,4,59,9,1,114,3,49,3,260,11,271,719,37.69%
986,NACAJUCA,5,7,3,51,4,4,129,3,49,9,264,34,298,719,41.45%
986,NACAJUCA,14,33,1,23,1,10,133,7,38,2,264,14,279,606,46.04%
986,NACAJUCA,11,30,5,32,9,6,152,13,29,3,292,11,303,605,50.08%
986,NACAJUCA,11,38,6,26,2,5,153,5,34,3,283,15,298,605,49.26%
987,NACAJUCA,8,17,5,31,2,3,136,3,23,2,230,5,235,597,39.36%
987,NACAJUCA,6,24,3,36,8,1,123,6,33,6,246,9,255,597,42.71%
987,NACAJUCA,6,11,2,33,13,2,124,10,32,4,238,8,246,596,41.28%
987,NACAJUCA,5,15,1,29,1,3,151,5,27,7,246,11,257,596,43.12%
988,NACAJUCA,6,20,6,34,9,3,186,7,44,4,319,14,333,715,46.57%
988,NACAJUCA,7,23,6,33,16,10,177,1,43,3,320,15,335,714,46.92%
989,NACAJUCA,10,20,2,39,11,4,151,9,70,3,321,12,333,749,44.46%
989,NACAJUCA,5,30,5,29,9,3,190,8,50,1,331,12,343,748,45.86%
990,NACAJUCA,12,13,5,46,11,2,129,6,46,3,273,13,286,629,45.47%
990,NACAJUCA,10,23,7,47,6,4,111,4,66,1,279,19,298,628,47.45%
990,NACAJUCA,17,15,4,32,9,0,139,6,59,3,284,0,284,628,45.22%
990,NACAJUCA,14,12,4,50,6,4,127,6,48,5,278,13,291,628,46.34%
1134,NACAJUCA,12,14,2,39,11,6,140,2,40,6,272,7,280,597,46.90%
1134,NACAJUCA,14,18,5,50,9,3,131,3,46,7,287,3,290,597,48.58%
1135,NACAJUCA,11,22,6,57,5,5,182,3,27,5,325,14,340,634,53.63%
1135,NACAJUCA,20,18,5,53,13,9,163,3,19,4,312,11,323,633,51.03%
1136,NACAJUCA,2,10,0,49,4,2,144,2,18,2,233,9,242,607,39.87%
1136,NACAJUCA,3,13,3,47,4,4,161,4,10,4,253,0,253,607,41.68%
1137,NACAJUCA,2,8,2,44,9,1,132,2,20,3,223,4,227,604,37.58%
1137,NACAJUCA,5,8,6,41,10,1,143,0,21,0,235,5,240,604,39.74%
1138,NACAJUCA,3,11,2,36,13,2,127,7,19,5,225,11,236,545,43.30%
1138,NACAJUCA,3,6,3,36,15,2,127,5,18,5,220,10,231,545,42.39%
1139,NACAJUCA,1,5,1,45,6,1,118,2,21,3,203,2,205,629,32.59%
1139,NACAJUCA,2,5,2,35,9,1,135,5,24,1,219,4,223,629,35.45%
1139,NACAJUCA,2,7,3,44,5,3,154,5,18,4,245,3,248,629,39.43%
1140,NACAJUCA,6,19,8,42,9,3,147,2,20,1,258,7,265,637,41.60%
1140,NACAJUCA,4,13,3,41,13,1,135,3,25,2,240,6,246,637,38.62%
1140,NACAJUCA,11,19,2,36,10,3,133,3,28,3,250,7,257,637,40.35%
1141,NACAJUCA,2,5,1,36,7,1,112,3,25,3,195,4,199,591,33.67%
1141,NACAJUCA,2,10,2,40,3,2,111,3,15,0,188,7,195,591,32.99%
1141,NACAJUCA,1,8,1,27,5,0,150,0,16,4,212,6,218,591,36.89%
1142,NACAJUCA,4,10,6,54,10,1,177,1,37,6,306,10,316,745,42.42%
1142,NACAJUCA,4,17,3,59,12,4,176,6,29,5,315,6,321,744,43.15%
1142,NACAJUCA,10,10,3,46,12,2,167,5,29,4,288,16,304,744,40.86%
1143,NACAJUCA,2,8,2,44,9,7,164,5,31,7,279,6,286,658,43.47%
1143,NACAJUCA,4,8,1,31,10,7,180,2,33,5,281,5,286,658,43.47%
1143,NACAJUCA,4,8,2,44,5,2,184,1,26,8,284,11,295,658,44.83%
1144,NACAJUCA,1,4,19,32,6,0,105,3,17,1,188,4,192,638,30.09%
1144,NACAJUCA,1,7,0,44,7,3,118,3,26,2,211,8,219,637,34.38%
1144,NACAJUCA,4,5,1,52,4,1,118,2,18,1,206,3,209,637,32.81%
1144,NACAJUCA,3,4,2,34,1,0,106,1,18,0,169,2,172,637,27.00%
1150,NACAJUCA,2,1,5,113,7,24,114,7,93,7,374,15,389,618,62.95%
1150,NACAJUCA,2,4,1,107,7,10,168,10,88,9,406,20,426,618,68.93%
1150,NACAJUCA,0,2,2,99,2,20,122,8,52,4,311,12,323,618,52.27%
1150,NACAJUCA,2,4,4,100,8,35,114,6,66,5,344,9,353,618,57.12%
1151,NACAJUCA,1,4,2,100,4,6,134,6,108,3,368,19,387,585,66.15%
1151,NACAJUCA,1,6,12,110,7,7,141,9,114,3,410,15,430,584,73.63%
538,COMALCALCO,0,32,181,2,3,3,176,4,3,0,404,17,421,719,58.55%
538,COMALCALCO,3,18,176,1,4,5,156,3,9,4,379,14,393,719,54.66%
538,COMALCALCO,1,23,147,4,2,3,203,7,5,2,397,15,412,718,57.38%
539,COMALCALCO,2,52,125,1,2,4,156,1,9,2,354,4,358,459,78.00%
539,COMALCALCO,1,60,97,3,2,5,152,5,5,1,331,5,336,459,73.20%
540,COMALCALCO,1,13,161,2,0,2,127,5,1,2,314,8,322,425,75.76%
540,COMALCALCO,0,28,155,1,1,3,104,2,1,1,296,3,299,424,70.52%
541,COMALCALCO,0,7,194,3,3,1,112,0,3,1,324,6,330,508,64.96%
541,COMALCALCO,1,16,149,3,2,1,142,4,3,1,322,6,328,508,64.57%
542,COMALCALCO,4,64,191,6,6,3,158,4,9,3,448,10,458,736,62.23%
542,COMALCALCO,9,91,192,5,9,6,149,3,8,1,473,8,481,736,65.35%
543,COMALCALCO,6,19,200,7,2,1,164,3,7,0,409,6,415,654,63.46%
543,COMALCALCO,1,12,170,2,2,3,188,10,7,2,397,7,404,654,61.77%
544,COMALCALCO,0,23,97,1,3,2,131,2,3,2,264,10,274,434,63.13%
544,COMALCALCO,0,32,83,4,1,0,106,3,3,3,236,3,239,433,55.20%
545,COMALCALCO,0,18,160,8,4,0,148,1,4,1,344,5,349,543,64.27%
545,COMALCALCO,1,26,165,5,2,1,123,7,8,4,342,6,348,543,64.09%
545,COMALCALCO,1,4,229,2,1,1,169,7,2,1,417,2,419,585,71.62%
546,COMALCALCO,0,22,174,4,4,1,190,3,5,2,405,10,415,576,72.05%
546,COMALCALCO,2,26,161,6,2,4,165,2,4,3,375,12,387,576,67.19%
547,COMALCALCO,1,39,115,14,4,2,125,3,3,0,309,13,322,490,65.71%
547,COMALCALCO,1,31,167,7,0,0,101,2,1,0,311,7,318,490,64.90%
549,COMALCALCO,1,19,120,0,1,2,256,7,9,0,416,9,425,650,65.38%
549,COMALCALCO,2,27,128,2,0,3,222,5,4,0,393,10,403,650,62.00%
550,COMALCALCO,0,13,74,4,1,2,225,8,3,5,335,8,343,589,58.23%
550,COMALCALCO,0,24,89,5,5,3,216,5,2,4,353,6,359,589,60.95%
550,COMALCALCO,0,26,22,1,7,1,219,5,5,4,290,7,297,589,50.42%
552,COMALCALCO,2,24,77,1,6,4,234,3,5,3,359,10,369,617,59.81%
552,COMALCALCO,1,8,77,2,4,3,218,4,1,1,319,5,324,617,52.51%
552,COMALCALCO,2,10,86,3,2,1,279,5,0,6,395,2,398,616,64.61%
557,COMALCALCO,0,8,184,2,4,3,188,2,1,11,403,0,403,700,57.57%
557,COMALCALCO,2,11,180,3,4,2,228,3,6,2,441,9,450,700,64.29%
557,COMALCALCO,3,11,133,4,5,2,208,4,2,5,377,11,388,700,55.43%
559,COMALCALCO,0,28,134,3,3,2,145,1,4,4,325,8,333,611,54.50%
559,COMALCALCO,1,18,111,5,4,1,204,9,8,5,367,7,374,610,61.31%
559,COMALCALCO,1,20,99,4,0,4,170,3,1,12,314,3,317,610,51.97%
560,COMALCALCO,2,15,121,4,3,3,218,3,0,0,369,0,369,710,51.97%
560,COMALCALCO,3,10,139,1,4,4,241,2,1,2,407,5,412,710,58.03%
560,COMALCALCO,2,13,138,1,4,0,236,6,2,3,405,5,410,709,57.83%
561,COMALCALCO,1,10,100,2,5,10,254,6,8,11,407,4,411,661,62.18%
561,COMALCALCO,1,8,97,7,2,5,266,3,4,9,402,11,413,661,62.48%
572,COMALCALCO,0,23,98,8,3,1,154,9,2,2,300,3,303,574,52.79%
572,COMALCALCO,0,29,84,3,2,3,190,2,1,4,318,5,323,574,56.27%
572,COMALCALCO,0,25,102,5,2,5,179,1,1,3,325,3,328,574,57.14%
991,PARAISO,3,17,89,16,3,7,183,0,1,84,403,8,411,716,57.40%
991,PARAISO,6,13,73,19,3,5,175,3,3,74,374,14,388,715,54.27%
991,PARAISO,5,16,76,16,4,7,170,2,0,69,365,7,372,715,52.03%
992,PARAISO,2,14,56,10,5,3,108,5,3,47,254,9,264,404,65.35%
992,PARAISO,7,21,53,16,1,10,102,1,2,46,259,4,263,404,65.10%
993,PARAISO,4,27,64,23,2,7,109,3,3,65,307,7,314,513,61.21%
993,PARAISO,11,25,50,25,3,4,108,2,5,55,288,11,299,513,58.28%
994,PARAISO,2,16,91,63,5,6,143,1,2,69,398,5,403,709,56.84%
994,PARAISO,4,26,111,32,2,9,167,2,1,57,411,5,416,709,58.67%
995,PARAISO,2,21,69,14,5,6,133,4,5,78,338,9,347,661,52.50%
995,PARAISO,3,21,61,15,4,11,145,2,1,64,327,12,339,661,51.29%
996,PARAISO,2,8,81,5,3,3,113,7,1,66,289,8,297,548,54.20%
996,PARAISO,2,15,89,10,2,1,102,2,1,49,273,14,287,548,52.37%
996,PARAISO,2,15,77,11,2,5,120,2,6,45,285,10,295,548,53.83%
997,PARAISO,1,23,67,12,7,4,154,2,2,47,319,9,328,573,57.24%
997,PARAISO,3,23,61,20,1,5,157,1,2,47,321,10,331,572,57.87%
998,PARAISO,2,31,80,21,3,5,173,1,3,78,398,10,408,748,54.55%
998,PARAISO,7,29,86,21,4,6,183,3,3,72,414,5,419,747,56.09%
998,PARAISO,0,32,86,17,4,13,218,0,2,63,435,17,452,747,60.51%
999,PARAISO,2,24,105,18,8,6,114,2,1,75,357,8,365,543,67.22%
999,PARAISO,5,17,83,15,8,1,114,5,2,74,324,7,331,542,61.07%
1000,PARAISO,3,34,67,13,2,6,117,3,2,55,303,1,304,459,66.23%
1000,PARAISO,2,28,75,21,2,9,89,1,1,54,283,11,294,458,64.19%
1001,PARAISO,6,18,102,21,4,6,160,2,0,59,378,12,390,568,68.66%
1001,PARAISO,2,20,87,12,6,8,158,0,0,67,361,7,368,567,64.90%
1002,PARAISO,16,35,94,52,6,2,165,0,3,55,430,5,435,694,62.68%
1002,PARAISO,0,0,21,6,0,2,48,0,0,17,94,3,97,0,
1002,PARAISO,1,5,4,0,2,3,63,3,2,13,96,9,105,0,
1003,PARAISO,4,18,114,27,3,8,167,2,1,41,385,6,391,656,59.60%
1003,PARAISO,8,36,98,32,0,8,158,2,0,45,387,5,392,656,59.76%
1004,PARAISO,1,20,79,17,2,12,141,0,2,70,346,7,353,566,62.37%
1004,PARAISO,2,17,97,17,2,5,160,3,1,47,352,7,359,565,63.54%
1004,PARAISO,5,15,72,16,3,16,123,0,4,50,304,2,306,565,54.16%
1005,PARAISO,4,26,126,6,5,3,142,7,5,57,381,10,391,640,61.09%
1005,PARAISO,3,21,132,11,1,7,138,4,5,18,341,4,345,640,53.91%
1005,PARAISO,1,18,126,8,2,12,158,1,3,48,377,6,383,639,59.94%
1006,PARAISO,2,6,117,3,1,1,67,3,11,26,237,8,245,325,75.38%
1006,PARAISO,1,15,139,6,0,2,134,6,5,120,428,13,441,612,72.06%
1007,PARAISO,1,10,99,14,3,1,146,1,7,29,311,11,322,545,59.08%
1007,PARAISO,1,19,127,5,1,3,128,3,3,69,359,11,370,545,67.89%
1007,PARAISO,1,11,94,6,3,4,159,2,10,38,328,9,337,544,61.95%
1008,PARAISO,3,20,111,2,4,2,140,3,5,87,377,7,384,667,57.57%
1008,PARAISO,0,26,81,1,0,3,162,4,3,100,380,20,400,667,59.97%
1009,PARAISO,1,13,85,6,2,4,138,10,5,88,352,13,365,573,63.70%
1009,PARAISO,1,15,105,9,4,7,149,5,3,67,365,6,371,573,64.75%
1010,PARAISO,0,17,84,4,2,4,113,4,8,129,365,12,377,512,73.63%
1010,PARAISO,1,14,117,3,0,1,103,12,5,114,370,6,376,512,73.44%
1011,PARAISO,0,26,64,5,4,2,119,2,3,62,288,9,297,524,56.68%
1011,PARAISO,0,17,69,2,1,2,87,6,3,82,269,9,278,523,53.15%
1011,PARAISO,2,22,94,2,3,3,115,4,1,55,301,0,301,523,57.55%
1012,PARAISO,0,17,60,5,1,4,99,7,8,49,250,2,252,414,60.87%
1012,PARAISO,4,23,44,2,1,5,123,2,2,53,259,8,267,413,64.65%
1012,PARAISO,2,29,32,0,1,7,60,9,3,50,193,5,198,255,77.65%
1012,PARAISO,2,16,73,4,3,10,116,3,2,94,323,7,330,582,56.70%
1012,PARAISO,0,19,97,5,7,11,93,4,6,86,328,10,338,582,58.08%
1013,PARAISO,0,8,74,10,1,16,134,3,4,81,333,7,340,557,61.04%
1013,PARAISO,1,17,75,9,3,19,110,5,2,106,347,9,356,556,64.03%
1013,PARAISO,1,3,103,1,2,7,70,6,5,155,353,0,353,556,63.49%
1014,PARAISO,8,7,128,6,2,10,136,2,0,105,404,9,413,740,55.81%
1014,PARAISO,5,15,121,5,1,6,137,5,4,112,411,9,420,740,56.76%
1014,PARAISO,1,25,115,7,4,7,147,3,5,113,427,8,435,739,58.86%
1015,PARAISO,3,26,171,6,2,4,229,4,1,56,503,11,514,704,73.01%
1016,PARAISO,1,13,47,2,2,1,179,3,7,61,316,9,325,522,62.26%
1016,PARAISO,0,7,57,3,2,5,169,3,2,61,309,12,321,522,61.49%
1016,PARAISO,2,1,65,3,1,5,180,4,5,56,322,14,336,522,64.37%
1017,PARAISO,5,40,208,2,3,4,120,2,2,27,414,12,426,623,68.38%
1017,PARAISO,6,39,159,8,5,4,130,3,3,40,397,10,407,622,65.43%
1018,PARAISO,0,20,156,9,4,8,123,3,1,35,360,5,365,548,66.61%
1018,PARAISO,6,34,128,6,5,7,149,2,3,46,387,6,393,548,71.72%
1019,PARAISO,0,17,74,12,5,5,138,5,1,52,309,5,314,552,56.88%
1019,PARAISO,1,11,71,10,3,6,140,3,7,71,324,5,329,552,59.60%
1019,PARAISO,2,9,95,19,4,2,147,3,2,47,330,16,346,551,62.79%
1020,PARAISO,5,30,118,8,2,3,139,3,8,36,352,11,363,636,57.08%
1020,PARAISO,2,6,142,3,4,4,211,3,6,28,409,10,419,636,65.88%
1020,PARAISO,3,19,117,13,2,4,166,1,0,39,365,3,368,636,57.86%
1020,PARAISO,2,9,116,8,4,9,151,8,2,41,350,6,356,635,56.06%
1021,PARAISO,1,9,151,2,1,4,192,5,5,71,441,11,452,724,62.43%
1021,PARAISO,0,9,112,4,2,16,172,6,7,70,398,8,406,724,56.08%
1021,PARAISO,3,5,133,3,3,4,191,4,7,42,395,10,405,724,55.94%
1022,PARAISO,2,12,147,7,2,4,160,3,1,73,411,10,421,641,65.68%
1022,PARAISO,2,18,87,12,2,4,163,3,2,67,361,4,366,641,57.10%
1022,PARAISO,2,13,98,14,5,7,138,4,1,83,367,8,376,640,58.75%
1022,PARAISO,2,19,94,7,2,3,126,4,4,66,327,11,338,640,52.81%
1022,PARAISO,1,23,108,13,7,6,148,1,5,63,377,11,388,640,60.63%
1022,PARAISO,3,17,115,15,0,6,142,1,4,49,352,10,362,640,56.56%
1023,PARAISO,0,41,136,5,5,7,179,7,5,54,439,9,448,732,61.20%
1023,PARAISO,1,14,169,2,2,8,163,5,11,49,424,12,436,731,59.64%
1023,PARAISO,3,23,140,10,4,13,182,4,2,48,429,5,434,731,59.37%
1024,PARAISO,2,35,118,2,2,3,135,8,1,59,365,11,376,557,67.50%
1024,PARAISO,1,22,116,6,3,2,126,4,2,63,345,8,353,557,63.38%
1024,PARAISO,1,27,102,6,2,4,138,5,5,50,340,10,350,557,62.84%
1025,PARAISO,3,15,128,7,7,9,144,4,2,62,382,12,395,643,61.43%
1025,PARAISO,4,26,104,5,8,2,170,3,6,71,399,7,406,642,63.24%
1025,PARAISO,8,21,102,7,6,3,131,10,2,76,366,4,370,642,57.63%
1025,PARAISO,4,22,120,4,6,6,163,3,3,78,409,5,414,642,64.49%
1026,PARAISO,1,13,105,8,4,3,224,8,4,116,486,5,491,683,71.89%
1026,PARAISO,4,23,136,2,7,5,169,8,2,83,439,12,451,683,66.03%
1027,PARAISO,4,24,92,8,3,3,150,3,5,60,352,12,364,566,64.31%
1027,PARAISO,2,28,130,1,7,2,155,6,0,37,368,14,382,566,67.49%
1027,PARAISO,2,17,123,3,5,3,146,6,2,36,343,7,350,566,61.84%
1027,PARAISO,2,17,114,5,5,5,168,5,1,42,364,2,368,565,65.13%
1028,PARAISO,6,23,108,10,1,4,171,6,0,62,391,9,400,619,64.62%
1028,PARAISO,1,30,114,5,1,4,162,6,0,64,387,10,397,619,64.14%
1028,PARAISO,3,22,102,6,1,5,174,12,3,50,378,7,385,619,62.20%
1029,PARAISO,4,43,108,5,2,5,154,3,1,62,387,13,400,676,59.17%
1029,PARAISO,2,46,114,6,4,7,173,4,1,48,406,15,421,676,62.28%
1029,PARAISO,2,46,109,6,3,5,162,2,3,57,396,11,407,676,60.21%
1030,PARAISO,4,15,123,1,5,4,211,3,6,49,422,13,435,646,67.34%
1030,PARAISO,1,19,134,1,5,5,195,5,2,43,410,2,412,646,63.78%
1031,PARAISO,2,40,92,3,0,4,142,0,7,18,308,18,326,443,73.59%
1031,PARAISO,2,22,97,9,0,3,127,1,5,33,299,13,312,442,70.59%
1032,PARAISO,1,24,95,5,3,8,175,6,7,34,358,0,358,601,59.57%
1032,PARAISO,0,15,89,4,2,6,207,9,3,19,354,6,360,601,59.90%
1032,PARAISO,0,18,77,3,1,1,194,6,4,20,325,8,333,600,55.50%
1033,PARAISO,1,7,78,11,4,3,149,4,8,64,329,11,340,501,67.86%
1033,PARAISO,1,7,67,16,1,9,151,2,10,56,320,5,325,500,65.00%
1033,PARAISO,0,11,40,11,3,21,156,4,8,66,320,3,323,500,64.60%
1034,PARAISO,1,10,64,11,4,11,185,7,2,21,327,11,338,500,67.60%
1034,PARAISO,1,10,63,11,2,8,175,4,4,33,311,6,317,499,63.53%
1034,PARAISO,1,9,59,3,4,5,137,6,14,67,305,7,312,404,77.23%
1035,PARAISO,0,8,102,11,2,10,147,5,6,49,342,9,351,490,71.63%
1035,PARAISO,0,12,99,13,2,9,146,4,4,41,331,13,344,490,70.20%
1035,PARAISO,1,13,63,8,2,8,88,3,11,71,268,8,276,404,68.32%
479,CENTRO,13,46,16,7,5,9,206,5,4,1,312,9,321,641,50.08%
479,CENTRO,6,48,8,9,0,8,213,5,3,2,302,12,315,641,49.14%
479,CENTRO,8,42,11,6,3,8,192,4,4,1,279,8,287,641,44.77%
479,CENTRO,9,40,8,4,2,7,180,5,7,1,263,8,271,641,42.28%
479,CENTRO,13,55,9,10,1,4,199,4,1,0,296,6,302,641,47.11%
492,CENTRO,2,36,4,7,0,4,151,4,1,1,210,3,213,577,36.92%
492,CENTRO,2,48,5,1,4,0,147,4,2,2,215,3,218,576,37.85%
492,CENTRO,5,48,6,11,0,1,148,1,3,2,225,9,234,576,40.63%
492,CENTRO,3,48,1,5,5,2,156,4,2,1,227,8,235,576,40.80%
495,CENTRO,1,37,7,5,2,2,195,3,6,0,258,6,264,607,43.49%
495,CENTRO,2,49,3,6,3,2,181,6,1,1,254,6,260,606,42.90%
495,CENTRO,4,56,8,4,3,5,150,5,3,1,239,8,247,606,40.76%
495,CENTRO,0,0,5,1,3,2,201,2,2,1,217,61,278,606,45.87%
495,CENTRO,1,55,2,7,1,3,165,6,1,4,245,6,251,606,41.42%
496,CENTRO,0,71,6,7,3,1,213,3,5,0,309,11,320,613,52.20%
496,CENTRO,0,80,5,5,4,1,0,6,4,4,109,9,118,613,19.25%
497,CENTRO,6,50,4,3,4,3,174,4,1,1,250,7,257,581,44.23%
497,CENTRO,2,52,11,6,6,1,153,2,1,1,235,13,248,580,42.76%
497,CENTRO,4,43,3,6,2,8,176,4,4,1,251,9,260,580,44.83%
497,CENTRO,2,56,6,3,1,1,178,3,2,4,256,7,263,580,45.34%
498,CENTRO,4,59,8,4,4,2,159,1,6,3,250,6,256,602,42.52%
498,CENTRO,3,52,6,5,1,1,150,5,2,1,226,5,231,602,38.37%
498,CENTRO,2,47,4,1,1,1,166,4,3,4,233,8,241,602,40.03%
498,CENTRO,2,56,3,7,2,2,154,1,1,1,229,11,240,602,39.87%
501,CENTRO,1,16,5,2,3,2,182,5,2,2,220,7,227,642,35.36%
501,CENTRO,5,27,12,0,0,0,168,13,3,0,228,6,234,642,36.45%
501,CENTRO,2,27,4,1,4,0,168,6,0,1,213,7,220,642,34.27%
502,CENTRO,3,24,5,6,1,2,182,10,6,1,240,7,248,704,35.23%
502,CENTRO,1,38,3,5,7,0,182,2,3,3,244,6,251,704,35.65%
502,CENTRO,4,40,8,8,1,4,49,3,3,1,121,2,123,703,17.50%
502,CENTRO,8,33,4,3,3,2,154,5,2,1,215,0,215,703,30.58%
502,CENTRO,4,31,5,9,8,1,149,6,2,3,218,8,227,703,32.29%
502,CENTRO,3,47,6,4,2,2,173,2,3,3,245,5,250,703,35.56%
502,CENTRO,1,34,10,3,3,4,186,2,2,4,249,7,256,703,36.42%
502,CENTRO,2,29,2,4,3,3,181,3,0,5,232,5,237,703,33.71%
502,CENTRO,2,37,2,6,2,1,177,2,3,1,233,7,240,703,34.14%
502,CENTRO,5,34,2,3,2,8,180,5,5,3,247,5,252,703,35.85%
502,CENTRO,7,32,4,5,5,7,195,0,2,2,259,7,268,703,38.12%
