SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0955,NACAJUCA,4,4,1,66,14,3,112,13,135,7,359,9,368,545,67.5229%
0955,NACAJUCA,11,11,1,59,15,6,140,6,122,4,375,13,389,545,71.3761%
0956,NACAJUCA,3,6,8,137,6,6,131,7,95,2,402,11,413,657,62.8615%
0956,NACAJUCA,3,11,7,115,5,10,116,14,88,7,376,18,394,656,60.0610%
0956,NACAJUCA,3,12,3,113,9,6,147,15,129,3,440,16,456,656,69.5122%
0957,NACAJUCA,7,36,2,72,7,9,118,15,104,3,373,13,386,603,64.0133%
0957,NACAJUCA,7,16,2,87,4,11,143,13,110,2,395,14,409,603,67.8275%
0957,NACAJUCA,0,3,6,38,0,5,48,6,23,1,130,2,132,0,
0957,NACAJUCA,0,3,6,38,0,5,48,6,23,1,130,2,132,0,
0958,NACAJUCA,3,2,5,84,5,9,130,6,109,2,355,15,371,604,61.4238%
0958,NACAJUCA,1,8,4,84,8,10,144,5,112,6,382,25,407,603,67.4959%
0958,NACAJUCA,8,19,2,100,0,0,123,2,154,5,413,12,425,603,70.4809%
0959,NACAJUCA,2,9,1,115,12,9,127,7,85,3,371,10,381,602,63.2890%
0959,NACAJUCA,3,9,1,99,9,7,123,5,94,1,351,15,366,601,60.8985%
0959,NACAJUCA,4,12,2,93,8,9,148,6,89,4,375,12,387,601,64.3927%
0960,NACAJUCA,0,3,7,136,16,2,192,14,53,3,426,8,434,566,76.6784%
0960,NACAJUCA,0,1,4,129,12,9,183,28,61,4,431,7,438,566,77.3852%
0960,NACAJUCA,0,4,8,120,11,7,175,10,58,1,394,5,399,565,70.6195%
0960,NACAJUCA,1,6,5,135,18,1,204,9,51,1,431,11,442,565,78.2301%
0961,NACAJUCA,0,0,2,77,7,3,158,5,147,5,404,11,415,594,69.8653%
0962,NACAJUCA,1,4,8,105,33,13,201,6,68,4,443,10,453,624,72.5962%
0962,NACAJUCA,0,2,8,79,32,6,174,9,96,5,411,12,423,623,67.8973%
0962,NACAJUCA,1,7,5,101,32,9,197,8,88,5,453,14,467,623,74.9599%
0962,NACAJUCA,1,2,11,97,27,10,173,17,73,8,419,23,442,623,70.9470%
0963,NACAJUCA,3,6,20,146,20,3,174,19,104,0,495,0,495,714,69.3277%
0963,NACAJUCA,1,4,36,141,8,6,165,6,94,4,465,28,493,714,69.0476%
0963,NACAJUCA,0,6,13,141,17,4,167,11,83,4,446,13,459,713,64.3759%
0964,NACAJUCA,1,8,15,98,12,0,109,20,72,4,339,21,360,591,60.9137%
0964,NACAJUCA,0,9,13,95,13,2,133,8,64,2,339,21,360,590,61.0169%
0964,NACAJUCA,4,6,17,78,12,3,134,9,76,7,346,23,369,590,62.5424%
0964,NACAJUCA,1,1,5,119,10,3,132,13,66,5,355,17,372,590,63.0508%
0965,NACAJUCA,3,10,4,140,11,6,168,7,141,9,499,16,515,721,71.4286%
0965,NACAJUCA,0,5,12,133,7,7,156,2,158,1,481,30,511,721,70.8738%
0965,NACAJUCA,2,4,11,164,8,11,176,6,122,4,508,20,528,721,73.2316%
0965,NACAJUCA,2,8,2,158,5,8,172,10,153,7,525,23,548,721,76.0055%
0966,NACAJUCA,0,1,11,130,4,8,73,5,100,8,340,12,352,451,78.0488%
0966,NACAJUCA,0,1,8,121,5,5,88,10,98,3,340,13,353,450,78.4444%
0967,NACAJUCA,1,3,14,131,27,1,140,5,114,5,441,17,459,649,70.7242%
0967,NACAJUCA,0,11,10,126,14,7,160,7,103,3,441,21,462,648,71.2963%
0967,NACAJUCA,1,7,8,128,12,4,106,5,121,14,406,15,421,648,64.9691%
0968,NACAJUCA,3,6,4,91,18,4,152,8,109,9,404,16,420,575,73.0435%
0968,NACAJUCA,1,5,1,92,22,5,157,7,82,4,376,18,394,575,68.5217%
0968,NACAJUCA,2,2,4,123,15,6,132,2,67,3,358,18,376,574,65.5052%
0969,NACAJUCA,1,0,2,84,17,10,133,9,64,9,329,36,365,601,60.7321%
0969,NACAJUCA,3,3,4,116,18,16,138,10,78,9,395,24,419,600,69.8333%
0969,NACAJUCA,4,9,11,96,14,27,122,12,106,7,408,19,427,600,71.1667%
0969,NACAJUCA,2,3,4,73,5,45,125,4,61,6,328,22,350,599,58.4307%
0970,NACAJUCA,1,10,2,80,11,3,173,20,152,2,454,0,454,636,71.3836%
0970,NACAJUCA,3,3,2,103,5,2,133,5,209,5,470,0,470,636,73.8994%
0970,NACAJUCA,3,3,4,103,5,4,189,4,132,5,452,21,473,635,74.4882%
0971,NACAJUCA,2,3,3,68,8,86,171,9,54,6,410,21,431,713,60.4488%
0971,NACAJUCA,0,4,3,77,9,99,187,10,76,2,467,15,482,713,67.6017%
0971,NACAJUCA,1,2,2,70,10,73,177,6,83,3,427,19,446,712,62.6404%
0971,NACAJUCA,0,10,4,80,7,87,185,10,83,2,468,26,494,712,69.3820%
0972,NACAJUCA,2,3,3,96,27,8,204,5,85,6,439,13,452,669,67.5635%
0972,NACAJUCA,0,4,10,110,25,7,157,6,132,1,452,16,468,668,70.0599%
0972,NACAJUCA,1,4,9,94,22,2,170,8,117,2,429,21,451,668,67.5150%
0972,NACAJUCA,1,0,7,103,23,2,167,10,119,3,435,23,458,668,68.5629%
0973,NACAJUCA,1,2,4,96,22,4,150,5,41,4,329,18,347,509,68.1729%
0973,NACAJUCA,1,3,4,111,17,0,110,5,72,2,325,21,346,508,68.1102%
0975,NACAJUCA,3,6,9,87,5,4,141,3,43,2,303,20,323,491,65.7841%
0975,NACAJUCA,4,10,6,63,8,7,181,6,52,6,343,6,349,491,71.0794%
0976,NACAJUCA,2,5,2,144,20,2,136,2,40,0,353,12,366,553,66.1844%
0976,NACAJUCA,3,7,3,110,37,6,107,5,64,1,344,18,362,553,65.4611%
0976,NACAJUCA,2,10,4,131,26,4,157,3,53,0,390,23,413,553,74.6835%
0977,NACAJUCA,5,4,5,68,58,7,206,4,69,8,434,27,461,644,71.5839%
0977,NACAJUCA,7,7,1,61,50,4,176,7,78,2,393,16,409,643,63.6081%
0978,NACAJUCA,6,5,2,168,1,4,206,2,38,6,438,24,462,602,76.7442%
0978,NACAJUCA,3,2,1,178,3,8,185,5,32,5,422,15,438,601,72.8785%
0979,NACAJUCA,4,8,4,81,14,6,185,6,70,18,396,12,408,664,61.4458%
0979,NACAJUCA,3,5,3,117,19,3,208,6,33,14,411,18,429,664,64.6084%
0979,NACAJUCA,1,6,3,125,17,5,177,2,58,21,415,13,428,664,64.4578%
0980,NACAJUCA,5,12,5,93,13,8,193,4,47,15,395,12,407,744,54.7043%
0980,NACAJUCA,7,15,2,96,9,5,171,10,45,9,369,9,378,744,50.8065%
0980,NACAJUCA,3,7,1,96,13,3,165,6,48,10,352,13,365,744,49.0591%
0981,NACAJUCA,1,11,7,89,10,7,100,2,71,21,319,13,335,525,63.8095%
0981,NACAJUCA,4,7,5,90,13,3,139,5,44,7,317,15,332,524,63.3588%
0982,NACAJUCA,2,10,1,126,13,3,123,7,71,7,363,16,379,641,59.1264%
0982,NACAJUCA,1,5,4,107,14,10,160,11,61,4,377,10,387,641,60.3744%
0982,NACAJUCA,5,3,3,108,11,4,189,3,73,8,407,20,427,641,66.6147%
0982,NACAJUCA,1,7,5,114,14,4,142,6,73,4,370,18,388,640,60.6250%
0982,NACAJUCA,0,4,0,124,6,6,126,3,89,2,360,16,376,640,58.7500%
0982,NACAJUCA,3,9,0,119,9,6,144,1,50,10,351,11,362,640,56.5625%
0984,NACAJUCA,13,13,5,58,4,4,136,0,40,3,276,9,285,591,48.2234%
0984,NACAJUCA,2,8,4,39,3,2,120,5,22,8,213,10,223,591,37.7327%
0984,NACAJUCA,5,10,3,45,1,2,126,1,20,8,221,4,225,591,38.0711%
0984,NACAJUCA,3,11,2,46,2,2,155,7,21,9,258,4,263,591,44.5008%
0985,NACAJUCA,12,24,7,58,5,4,162,2,29,8,311,14,325,686,47.3761%
0985,NACAJUCA,9,14,7,59,5,3,157,5,16,9,284,16,300,686,43.7318%
0985,NACAJUCA,7,23,6,52,4,0,154,4,24,10,284,6,291,685,42.4818%
0985,NACAJUCA,5,15,5,85,1,3,123,1,23,7,268,6,274,685,40.0000%
0985,NACAJUCA,9,24,3,47,3,3,170,5,24,14,303,8,312,685,45.5474%
0985,NACAJUCA,10,26,5,53,4,1,149,5,28,16,298,14,312,685,45.5474%
0986,NACAJUCA,2,6,2,44,7,4,154,8,66,9,303,9,316,720,43.8889%
0986,NACAJUCA,1,15,5,36,4,5,151,6,51,5,279,0,279,720,38.7500%
0986,NACAJUCA,2,6,2,52,3,1,124,4,78,5,277,11,288,719,40.0556%
0986,NACAJUCA,8,6,2,32,8,7,159,3,44,3,272,13,285,719,39.6384%
0986,NACAJUCA,5,10,1,44,6,3,117,5,50,2,243,10,253,719,35.1878%
0986,NACAJUCA,3,10,4,56,3,2,137,4,55,11,285,19,305,719,42.4200%
0986,NACAJUCA,7,7,3,42,6,3,144,9,35,4,260,4,264,719,36.7177%
0986,NACAJUCA,4,14,7,44,5,2,139,7,61,5,288,12,300,719,41.7246%
0986,NACAJUCA,1,13,1,44,11,1,136,12,55,6,280,7,287,719,39.9166%
0986,NACAJUCA,5,23,2,51,5,1,146,8,43,1,285,9,294,719,40.8901%
0986,NACAJUCA,8,11,2,45,7,3,144,3,57,2,282,5,287,719,39.9166%
0986,NACAJUCA,6,11,4,59,9,1,114,3,49,3,260,11,271,719,37.6912%
0986,NACAJUCA,5,7,3,51,4,4,129,3,49,9,264,34,298,719,41.4465%
0986,NACAJUCA,14,33,1,23,1,10,133,7,38,2,264,14,279,606,46.0396%
0986,NACAJUCA,11,30,5,32,9,6,152,13,29,3,292,11,303,605,50.0826%
0986,NACAJUCA,11,38,6,26,2,5,153,5,34,3,283,15,298,605,49.2562%
0987,NACAJUCA,8,17,5,31,2,3,136,3,23,2,230,5,235,597,39.3635%
0987,NACAJUCA,6,24,3,36,8,1,123,6,33,6,246,9,255,597,42.7136%
0987,NACAJUCA,6,11,2,33,13,2,124,10,32,4,238,8,246,596,41.2752%
0987,NACAJUCA,5,15,1,29,1,3,151,5,27,7,246,11,257,596,43.1208%
0988,NACAJUCA,6,20,6,34,9,3,186,7,44,4,319,14,333,715,46.5734%
0988,NACAJUCA,7,23,6,33,16,10,177,1,43,3,320,15,335,714,46.9188%
0989,NACAJUCA,10,20,2,39,11,4,151,9,70,3,321,12,333,749,44.4593%
0989,NACAJUCA,5,30,5,29,9,3,190,8,50,1,331,12,343,748,45.8556%
0990,NACAJUCA,12,13,5,46,11,2,129,6,46,3,273,13,286,629,45.4690%
0990,NACAJUCA,10,23,7,47,6,4,111,4,66,1,279,19,298,628,47.4522%
0990,NACAJUCA,17,15,4,32,9,0,139,6,59,3,284,0,284,628,45.2229%
0990,NACAJUCA,14,12,4,50,6,4,127,6,48,5,278,13,291,628,46.3376%
1134,NACAJUCA,12,14,2,39,11,6,140,2,40,6,272,7,280,597,46.9012%
1134,NACAJUCA,14,18,5,50,9,3,131,3,46,7,287,3,290,597,48.5762%
1135,NACAJUCA,11,22,6,57,5,5,182,3,27,5,325,14,340,634,53.6278%
1135,NACAJUCA,20,18,5,53,13,9,163,3,19,4,312,11,323,633,51.0269%
1136,NACAJUCA,2,10,0,49,4,2,144,2,18,2,233,9,242,607,39.8682%
1136,NACAJUCA,3,13,3,47,4,4,161,4,10,4,253,0,253,607,41.6804%
1137,NACAJUCA,2,8,2,44,9,1,132,2,20,3,223,4,227,604,37.5828%
1137,NACAJUCA,5,8,6,41,10,1,143,0,21,0,235,5,240,604,39.7351%
1138,NACAJUCA,3,11,2,36,13,2,127,7,19,5,225,11,236,545,43.3028%
1138,NACAJUCA,3,6,3,36,15,2,127,5,18,5,220,10,231,545,42.3853%
1139,NACAJUCA,1,5,1,45,6,1,118,2,21,3,203,2,205,629,32.5914%
1139,NACAJUCA,2,5,2,35,9,1,135,5,24,1,219,4,223,629,35.4531%
1139,NACAJUCA,2,7,3,44,5,3,154,5,18,4,245,3,248,629,39.4277%
1140,NACAJUCA,6,19,8,42,9,3,147,2,20,1,258,7,265,637,41.6013%
1140,NACAJUCA,4,13,3,41,13,1,135,3,25,2,240,6,246,637,38.6185%
1140,NACAJUCA,11,19,2,36,10,3,133,3,28,3,250,7,257,637,40.3454%
1141,NACAJUCA,2,5,1,36,7,1,112,3,25,3,195,4,199,591,33.6717%
1141,NACAJUCA,2,10,2,40,3,2,111,3,15,0,188,7,195,591,32.9949%
1141,NACAJUCA,1,8,1,27,5,0,150,0,16,4,212,6,218,591,36.8866%
1142,NACAJUCA,4,10,6,54,10,1,177,1,37,6,306,10,316,745,42.4161%
1142,NACAJUCA,4,17,3,59,12,4,176,6,29,5,315,6,321,744,43.1452%
1142,NACAJUCA,10,10,3,46,12,2,167,5,29,4,288,16,304,744,40.8602%
1143,NACAJUCA,2,8,2,44,9,7,164,5,31,7,279,6,286,658,43.4650%
1143,NACAJUCA,4,8,1,31,10,7,180,2,33,5,281,5,286,658,43.4650%
1143,NACAJUCA,4,8,2,44,5,2,184,1,26,8,284,11,295,658,44.8328%
1144,NACAJUCA,1,4,19,32,6,0,105,3,17,1,188,4,192,638,30.0940%
1144,NACAJUCA,1,7,0,44,7,3,118,3,26,2,211,8,219,637,34.3799%
1144,NACAJUCA,4,5,1,52,4,1,118,2,18,1,206,3,209,637,32.8100%
1144,NACAJUCA,3,4,2,34,1,0,106,1,18,0,169,2,172,637,27.0016%
1150,NACAJUCA,2,1,5,113,7,24,114,7,93,7,374,15,389,618,62.9450%
1150,NACAJUCA,2,4,1,107,7,10,168,10,88,9,406,20,426,618,68.9320%
1150,NACAJUCA,0,2,2,99,2,20,122,8,52,4,311,12,323,618,52.2654%
1150,NACAJUCA,2,4,4,100,8,35,114,6,66,5,344,9,353,618,57.1197%
1151,NACAJUCA,1,4,2,100,4,6,134,6,108,3,368,19,387,585,66.1538%
1151,NACAJUCA,1,6,12,110,7,7,141,9,114,3,410,15,430,584,73.6301%
0538,COMALCALCO,0,32,181,2,3,3,176,4,3,0,404,17,421,719,58.5535%
0538,COMALCALCO,3,18,176,1,4,5,156,3,9,4,379,14,393,719,54.6592%
0538,COMALCALCO,1,23,147,4,2,3,203,7,5,2,397,15,412,718,57.3816%
0539,COMALCALCO,2,52,125,1,2,4,156,1,9,2,354,4,358,459,77.9956%
0539,COMALCALCO,1,60,97,3,2,5,152,5,5,1,331,5,336,459,73.2026%
0540,COMALCALCO,1,13,161,2,0,2,127,5,1,2,314,8,322,425,75.7647%
0540,COMALCALCO,0,28,155,1,1,3,104,2,1,1,296,3,299,424,70.5189%
0541,COMALCALCO,0,7,194,3,3,1,112,0,3,1,324,6,330,508,64.9606%
0541,COMALCALCO,1,16,149,3,2,1,142,4,3,1,322,6,328,508,64.5669%
0542,COMALCALCO,4,64,191,6,6,3,158,4,9,3,448,10,458,736,62.2283%
0542,COMALCALCO,9,91,192,5,9,6,149,3,8,1,473,8,481,736,65.3533%
0543,COMALCALCO,6,19,200,7,2,1,164,3,7,0,409,6,415,654,63.4557%
0543,COMALCALCO,1,12,170,2,2,3,188,10,7,2,397,7,404,654,61.7737%
0544,COMALCALCO,0,23,97,1,3,2,131,2,3,2,264,10,274,434,63.1336%
0544,COMALCALCO,0,32,83,4,1,0,106,3,3,3,236,3,239,433,55.1963%
0545,COMALCALCO,0,18,160,8,4,0,148,1,4,1,344,5,349,543,64.2726%
0545,COMALCALCO,1,26,165,5,2,1,123,7,8,4,342,6,348,543,64.0884%
0545,COMALCALCO,1,4,229,2,1,1,169,7,2,1,417,2,419,585,71.6239%
0546,COMALCALCO,0,22,174,4,4,1,190,3,5,2,405,10,415,576,72.0486%
0546,COMALCALCO,2,26,161,6,2,4,165,2,4,3,375,12,387,576,67.1875%
0547,COMALCALCO,1,39,115,14,4,2,125,3,3,0,309,13,322,490,65.7143%
0547,COMALCALCO,1,31,167,7,0,0,101,2,1,0,311,7,318,490,64.8980%
0549,COMALCALCO,1,19,120,0,1,2,256,7,9,0,416,9,425,650,65.3846%
0549,COMALCALCO,2,27,128,2,0,3,222,5,4,0,393,10,403,650,62.0000%
0550,COMALCALCO,0,13,74,4,1,2,225,8,3,5,335,8,343,589,58.2343%
0550,COMALCALCO,0,24,89,5,5,3,216,5,2,4,353,6,359,589,60.9508%
0550,COMALCALCO,0,26,22,1,7,1,219,5,5,4,290,7,297,589,50.4244%
0552,COMALCALCO,2,24,77,1,6,4,234,3,5,3,359,10,369,617,59.8055%
0552,COMALCALCO,1,8,77,2,4,3,218,4,1,1,319,5,324,617,52.5122%
0552,COMALCALCO,2,10,86,3,2,1,279,5,0,6,395,2,398,616,64.6104%
0557,COMALCALCO,0,8,184,2,4,3,188,2,1,11,403,0,403,700,57.5714%
0557,COMALCALCO,2,11,180,3,4,2,228,3,6,2,441,9,450,700,64.2857%
0557,COMALCALCO,3,11,133,4,5,2,208,4,2,5,377,11,388,700,55.4286%
0559,COMALCALCO,0,28,134,3,3,2,145,1,4,4,325,8,333,611,54.5008%
0559,COMALCALCO,1,18,111,5,4,1,204,9,8,5,367,7,374,610,61.3115%
0559,COMALCALCO,1,20,99,4,0,4,170,3,1,12,314,3,317,610,51.9672%
0560,COMALCALCO,2,15,121,4,3,3,218,3,0,0,369,0,369,710,51.9718%
0560,COMALCALCO,3,10,139,1,4,4,241,2,1,2,407,5,412,710,58.0282%
0560,COMALCALCO,2,13,138,1,4,0,236,6,2,3,405,5,410,709,57.8279%
0561,COMALCALCO,1,10,100,2,5,10,254,6,8,11,407,4,411,661,62.1785%
0561,COMALCALCO,1,8,97,7,2,5,266,3,4,9,402,11,413,661,62.4811%
0572,COMALCALCO,0,23,98,8,3,1,154,9,2,2,300,3,303,574,52.7875%
0572,COMALCALCO,0,29,84,3,2,3,190,2,1,4,318,5,323,574,56.2718%
0572,COMALCALCO,0,25,102,5,2,5,179,1,1,3,325,3,328,574,57.1429%
0991,PARAÍSO,3,17,89,16,3,7,183,0,1,84,403,8,411,716,57.4022%
0991,PARAÍSO,6,13,73,19,3,5,175,3,3,74,374,14,388,715,54.2657%
0991,PARAÍSO,5,16,76,16,4,7,170,2,0,69,365,7,372,715,52.0280%
0992,PARAÍSO,2,14,56,10,5,3,108,5,3,47,254,9,264,404,65.3465%
0992,PARAÍSO,7,21,53,16,1,10,102,1,2,46,259,4,263,404,65.0990%
0993,PARAÍSO,4,27,64,23,2,7,109,3,3,65,307,7,314,513,61.2086%
0993,PARAÍSO,11,25,50,25,3,4,108,2,5,55,288,11,299,513,58.2846%
0994,PARAÍSO,2,16,91,63,5,6,143,1,2,69,398,5,403,709,56.8406%
0994,PARAÍSO,4,26,111,32,2,9,167,2,1,57,411,5,416,709,58.6742%
0995,PARAÍSO,2,21,69,14,5,6,133,4,5,78,338,9,347,661,52.4962%
0995,PARAÍSO,3,21,61,15,4,11,145,2,1,64,327,12,339,661,51.2859%
0996,PARAÍSO,2,8,81,5,3,3,113,7,1,66,289,8,297,548,54.1971%
0996,PARAÍSO,2,15,89,10,2,1,102,2,1,49,273,14,287,548,52.3723%
0996,PARAÍSO,2,15,77,11,2,5,120,2,6,45,285,10,295,548,53.8321%
0997,PARAÍSO,1,23,67,12,7,4,154,2,2,47,319,9,328,573,57.2426%
0997,PARAÍSO,3,23,61,20,1,5,157,1,2,47,321,10,331,572,57.8671%
0998,PARAÍSO,2,31,80,21,3,5,173,1,3,78,398,10,408,748,54.5455%
0998,PARAÍSO,7,29,86,21,4,6,183,3,3,72,414,5,419,747,56.0910%
0998,PARAÍSO,0,32,86,17,4,13,218,0,2,63,435,17,452,747,60.5087%
0999,PARAÍSO,2,24,105,18,8,6,114,2,1,75,357,8,365,543,67.2192%
0999,PARAÍSO,5,17,83,15,8,1,114,5,2,74,324,7,331,542,61.0701%
1000,PARAÍSO,3,34,67,13,2,6,117,3,2,55,303,1,304,459,66.2309%
1000,PARAÍSO,2,28,75,21,2,9,89,1,1,54,283,11,294,458,64.1921%
1001,PARAÍSO,6,18,102,21,4,6,160,2,0,59,378,12,390,568,68.6620%
1001,PARAÍSO,2,20,87,12,6,8,158,0,0,67,361,7,368,567,64.9030%
1002,PARAÍSO,16,35,94,52,6,2,165,0,3,55,430,5,435,694,62.6801%
1002,PARAÍSO,0,0,21,6,0,2,48,0,0,17,94,3,97,0,
1002,PARAÍSO,1,5,4,0,2,3,63,3,2,13,96,9,105,0,
1003,PARAÍSO,4,18,114,27,3,8,167,2,1,41,385,6,391,656,59.6037%
1003,PARAÍSO,8,36,98,32,0,8,158,2,0,45,387,5,392,656,59.7561%
1004,PARAÍSO,1,20,79,17,2,12,141,0,2,70,346,7,353,566,62.3675%
1004,PARAÍSO,2,17,97,17,2,5,160,3,1,47,352,7,359,565,63.5398%
1004,PARAÍSO,5,15,72,16,3,16,123,0,4,50,304,2,306,565,54.1593%
1005,PARAÍSO,4,26,126,6,5,3,142,7,5,57,381,10,391,640,61.0938%
1005,PARAÍSO,3,21,132,11,1,7,138,4,5,18,341,4,345,640,53.9063%
1005,PARAÍSO,1,18,126,8,2,12,158,1,3,48,377,6,383,639,59.9374%
1006,PARAÍSO,2,6,117,3,1,1,67,3,11,26,237,8,245,325,75.3846%
1006,PARAÍSO,1,15,139,6,0,2,134,6,5,120,428,13,441,612,72.0588%
1007,PARAÍSO,1,10,99,14,3,1,146,1,7,29,311,11,322,545,59.0826%
1007,PARAÍSO,1,19,127,5,1,3,128,3,3,69,359,11,370,545,67.8899%
1007,PARAÍSO,1,11,94,6,3,4,159,2,10,38,328,9,337,544,61.9485%
1008,PARAÍSO,3,20,111,2,4,2,140,3,5,87,377,7,384,667,57.5712%
1008,PARAÍSO,0,26,81,1,0,3,162,4,3,100,380,20,400,667,59.9700%
1009,PARAÍSO,1,13,85,6,2,4,138,10,5,88,352,13,365,573,63.6998%
1009,PARAÍSO,1,15,105,9,4,7,149,5,3,67,365,6,371,573,64.7469%
1010,PARAÍSO,0,17,84,4,2,4,113,4,8,129,365,12,377,512,73.6328%
1010,PARAÍSO,1,14,117,3,0,1,103,12,5,114,370,6,376,512,73.4375%
1011,PARAÍSO,0,26,64,5,4,2,119,2,3,62,288,9,297,524,56.6794%
1011,PARAÍSO,0,17,69,2,1,2,87,6,3,82,269,9,278,523,53.1549%
1011,PARAÍSO,2,22,94,2,3,3,115,4,1,55,301,0,301,523,57.5526%
1012,PARAÍSO,0,17,60,5,1,4,99,7,8,49,250,2,252,414,60.8696%
1012,PARAÍSO,4,23,44,2,1,5,123,2,2,53,259,8,267,413,64.6489%
1012,PARAÍSO,2,29,32,0,1,7,60,9,3,50,193,5,198,255,77.6471%
1012,PARAÍSO,2,16,73,4,3,10,116,3,2,94,323,7,330,582,56.7010%
1012,PARAÍSO,0,19,97,5,7,11,93,4,6,86,328,10,338,582,58.0756%
1013,PARAÍSO,0,8,74,10,1,16,134,3,4,81,333,7,340,557,61.0413%
1013,PARAÍSO,1,17,75,9,3,19,110,5,2,106,347,9,356,556,64.0288%
1013,PARAÍSO,1,3,103,1,2,7,70,6,5,155,353,0,353,556,63.4892%
1014,PARAÍSO,8,7,128,6,2,10,136,2,0,105,404,9,413,740,55.8108%
1014,PARAÍSO,5,15,121,5,1,6,137,5,4,112,411,9,420,740,56.7568%
1014,PARAÍSO,1,25,115,7,4,7,147,3,5,113,427,8,435,739,58.8633%
1015,PARAÍSO,3,26,171,6,2,4,229,4,1,56,503,11,514,704,73.0114%
1016,PARAÍSO,1,13,47,2,2,1,179,3,7,61,316,9,325,522,62.2605%
1016,PARAÍSO,0,7,57,3,2,5,169,3,2,61,309,12,321,522,61.4943%
1016,PARAÍSO,2,1,65,3,1,5,180,4,5,56,322,14,336,522,64.3678%
1017,PARAÍSO,5,40,208,2,3,4,120,2,2,27,414,12,426,623,68.3788%
1017,PARAÍSO,6,39,159,8,5,4,130,3,3,40,397,10,407,622,65.4341%
1018,PARAÍSO,0,20,156,9,4,8,123,3,1,35,360,5,365,548,66.6058%
1018,PARAÍSO,6,34,128,6,5,7,149,2,3,46,387,6,393,548,71.7153%
1019,PARAÍSO,0,17,74,12,5,5,138,5,1,52,309,5,314,552,56.8841%
1019,PARAÍSO,1,11,71,10,3,6,140,3,7,71,324,5,329,552,59.6014%
1019,PARAÍSO,2,9,95,19,4,2,147,3,2,47,330,16,346,551,62.7949%
1020,PARAÍSO,5,30,118,8,2,3,139,3,8,36,352,11,363,636,57.0755%
1020,PARAÍSO,2,6,142,3,4,4,211,3,6,28,409,10,419,636,65.8805%
1020,PARAÍSO,3,19,117,13,2,4,166,1,0,39,365,3,368,636,57.8616%
1020,PARAÍSO,2,9,116,8,4,9,151,8,2,41,350,6,356,635,56.0630%
1021,PARAÍSO,1,9,151,2,1,4,192,5,5,71,441,11,452,724,62.4309%
1021,PARAÍSO,0,9,112,4,2,16,172,6,7,70,398,8,406,724,56.0773%
1021,PARAÍSO,3,5,133,3,3,4,191,4,7,42,395,10,405,724,55.9392%
1022,PARAÍSO,2,12,147,7,2,4,160,3,1,73,411,10,421,641,65.6786%
1022,PARAÍSO,2,18,87,12,2,4,163,3,2,67,361,4,366,641,57.0983%
1022,PARAÍSO,2,13,98,14,5,7,138,4,1,83,367,8,376,640,58.7500%
1022,PARAÍSO,2,19,94,7,2,3,126,4,4,66,327,11,338,640,52.8125%
1022,PARAÍSO,1,23,108,13,7,6,148,1,5,63,377,11,388,640,60.6250%
1022,PARAÍSO,3,17,115,15,0,6,142,1,4,49,352,10,362,640,56.5625%
1023,PARAÍSO,0,41,136,5,5,7,179,7,5,54,439,9,448,732,61.2022%
1023,PARAÍSO,1,14,169,2,2,8,163,5,11,49,424,12,436,731,59.6443%
1023,PARAÍSO,3,23,140,10,4,13,182,4,2,48,429,5,434,731,59.3707%
1024,PARAÍSO,2,35,118,2,2,3,135,8,1,59,365,11,376,557,67.5045%
1024,PARAÍSO,1,22,116,6,3,2,126,4,2,63,345,8,353,557,63.3752%
1024,PARAÍSO,1,27,102,6,2,4,138,5,5,50,340,10,350,557,62.8366%
1025,PARAÍSO,3,15,128,7,7,9,144,4,2,62,382,12,395,643,61.4308%
1025,PARAÍSO,4,26,104,5,8,2,170,3,6,71,399,7,406,642,63.2399%
1025,PARAÍSO,8,21,102,7,6,3,131,10,2,76,366,4,370,642,57.6324%
1025,PARAÍSO,4,22,120,4,6,6,163,3,3,78,409,5,414,642,64.4860%
1026,PARAÍSO,1,13,105,8,4,3,224,8,4,116,486,5,491,683,71.8887%
1026,PARAÍSO,4,23,136,2,7,5,169,8,2,83,439,12,451,683,66.0322%
1027,PARAÍSO,4,24,92,8,3,3,150,3,5,60,352,12,364,566,64.3110%
1027,PARAÍSO,2,28,130,1,7,2,155,6,0,37,368,14,382,566,67.4912%
1027,PARAÍSO,2,17,123,3,5,3,146,6,2,36,343,7,350,566,61.8375%
1027,PARAÍSO,2,17,114,5,5,5,168,5,1,42,364,2,368,565,65.1327%
1028,PARAÍSO,6,23,108,10,1,4,171,6,0,62,391,9,400,619,64.6204%
1028,PARAÍSO,1,30,114,5,1,4,162,6,0,64,387,10,397,619,64.1357%
1028,PARAÍSO,3,22,102,6,1,5,174,12,3,50,378,7,385,619,62.1971%
1029,PARAÍSO,4,43,108,5,2,5,154,3,1,62,387,13,400,676,59.1716%
1029,PARAÍSO,2,46,114,6,4,7,173,4,1,48,406,15,421,676,62.2781%
1029,PARAÍSO,2,46,109,6,3,5,162,2,3,57,396,11,407,676,60.2071%
1030,PARAÍSO,4,15,123,1,5,4,211,3,6,49,422,13,435,646,67.3375%
